date,usage,serial_number
2025-02-17,21,2MUXSBX6VOAJ8MQX
2025-02-18,40,2MUXSBX6VOAJ8MQX
2025-02-19,34,2MUXSBX6VOAJ8MQX
2025-02-20,50,2MUXSBX6VOAJ8MQX
2025-02-21,39,2MUXSBX6VOAJ8MQX
2025-02-22,37,2MUXSBX6VOAJ8MQX
2025-02-23,35,2MUXSBX6VOAJ8MQX
2025-02-24,42,2MUXSBX6VOAJ8MQX
2025-02-25,33,2MUXSBX6VOAJ8MQX
2025-02-26,35,2MUXSBX6VOAJ8MQX
2025-02-27,28,2MUXSBX6VOAJ8MQX
2025-02-28,30,2MUXSBX6VOAJ8MQX
2025-03-01,34,2MUXSBX6VOAJ8MQX
2025-03-02,40,2MUXSBX6VOAJ8MQX
2025-03-03,58,2MUXSBX6VOAJ8MQX
2025-03-04,50,2MUXSBX6VOAJ8MQX
2025-03-05,41,2MUXSBX6VOAJ8MQX
2025-03-06,41,2MUXSBX6VOAJ8MQX
2025-03-07,25,2MUXSBX6VOAJ8MQX
2025-03-08,34,2MUXSBX6VOAJ8MQX
2025-03-09,39,2MUXSBX6VOAJ8MQX
2025-03-10,45,2MUXSBX6VOAJ8MQX
2025-03-11,47,2MUXSBX6VOAJ8MQX
2025-03-12,42,2MUXSBX6VOAJ8MQX
2025-03-13,30,2MUXSBX6VOAJ8MQX
2025-03-14,25,2MUXSBX6VOAJ8MQX
2025-03-15,55,2MUXSBX6VOAJ8MQX
2025-03-16,35,2MUXSBX6VOAJ8MQX
2025-03-17,49,2MUXSBX6VOAJ8MQX
2025-03-18,22,2MUXSBX6VOAJ8MQX
2025-03-19,18,2MUXSBX6VOAJ8MQX
2025-03-20,27,2MUXSBX6VOAJ8MQX
2025-03-21,53,2MUXSBX6VOAJ8MQX
2025-03-22,41,2MUXSBX6VOAJ8MQX
2025-03-23,52,2MUXSBX6VOAJ8MQX
2025-03-24,33,2MUXSBX6VOAJ8MQX
2025-03-25,48,2MUXSBX6VOAJ8MQX
2025-03-26,43,2MUXSBX6VOAJ8MQX
2025-03-27,45,2MUXSBX6VOAJ8MQX
2025-03-28,31,2MUXSBX6VOAJ8MQX
2025-03-29,43,2MUXSBX6VOAJ8MQX
2025-03-30,0,2MUXSBX6VOAJ8MQX
2025-03-31,0,2MUXSBX6VOAJ8MQX
2025-04-01,30,2MUXSBX6VOAJ8MQX
2025-04-02,31,2MUXSBX6VOAJ8MQX
2025-04-03,47,2MUXSBX6VOAJ8MQX
2025-04-04,52,2MUXSBX6VOAJ8MQX
2025-04-05,58,2MUXSBX6VOAJ8MQX
2025-04-06,43,2MUXSBX6VOAJ8MQX
2025-04-07,35,2MUXSBX6VOAJ8MQX
2025-04-08,44,2MUXSBX6VOAJ8MQX
2025-04-09,47,2MUXSBX6VOAJ8MQX
2025-04-10,35,2MUXSBX6VOAJ8MQX
2025-04-11,32,2MUXSBX6VOAJ8MQX
2025-04-12,36,2MUXSBX6VOAJ8MQX
2025-04-13,33,2MUXSBX6VOAJ8MQX
2025-04-14,38,2MUXSBX6VOAJ8MQX
2025-04-15,51,2MUXSBX6VOAJ8MQX
2025-04-16,40,2MUXSBX6VOAJ8MQX
2025-04-17,48,2MUXSBX6VOAJ8MQX
2025-04-18,25,2MUXSBX6VOAJ8MQX
2025-04-19,27,2MUXSBX6VOAJ8MQX
2025-04-20,32,2MUXSBX6VOAJ8MQX
2025-04-21,52,2MUXSBX6VOAJ8MQX
2025-04-22,50,2MUXSBX6VOAJ8MQX
2025-04-23,35,2MUXSBX6VOAJ8MQX
2025-04-24,25,2MUXSBX6VOAJ8MQX
2025-04-25,48,2MUXSBX6VOAJ8MQX
2025-04-26,0,2MUXSBX6VOAJ8MQX
2025-04-27,55,2MUXSBX6VOAJ8MQX
2025-04-28,46,2MUXSBX6VOAJ8MQX
2025-04-29,42,2MUXSBX6VOAJ8MQX
2025-04-30,24,2MUXSBX6VOAJ8MQX
2025-05-01,0,2MUXSBX6VOAJ8MQX
2025-05-02,39,2MUXSBX6VOAJ8MQX
2025-05-03,43,2MUXSBX6VOAJ8MQX
2025-05-04,46,2MUXSBX6VOAJ8MQX
2025-05-05,18,2MUXSBX6VOAJ8MQX
2025-05-06,40,2MUXSBX6VOAJ8MQX
2025-05-07,27,2MUXSBX6VOAJ8MQX
2025-05-08,34,2MUXSBX6VOAJ8MQX
2025-05-09,0,2MUXSBX6VOAJ8MQX
2025-05-10,39,2MUXSBX6VOAJ8MQX
2025-05-11,58,2MUXSBX6VOAJ8MQX
2025-05-12,42,2MUXSBX6VOAJ8MQX
2025-05-13,58,2MUXSBX6VOAJ8MQX
2025-05-14,34,2MUXSBX6VOAJ8MQX
2025-05-15,34,2MUXSBX6VOAJ8MQX
2025-05-16,44,2MUXSBX6VOAJ8MQX
2025-05-17,39,2MUXSBX6VOAJ8MQX
2025-05-18,28,2MUXSBX6VOAJ8MQX
2025-05-19,61,2MUXSBX6VOAJ8MQX
2025-05-20,27,2MUXSBX6VOAJ8MQX
2025-05-21,44,2MUXSBX6VOAJ8MQX
2025-05-22,42,2MUXSBX6VOAJ8MQX
2025-05-23,37,2MUXSBX6VOAJ8MQX
2025-05-24,44,2MUXSBX6VOAJ8MQX
2025-05-25,36,2MUXSBX6VOAJ8MQX
2025-05-26,49,2MUXSBX6VOAJ8MQX
2025-05-27,34,2MUXSBX6VOAJ8MQX
2025-05-28,48,2MUXSBX6VOAJ8MQX
2025-05-29,52,2MUXSBX6VOAJ8MQX
2025-05-30,0,2MUXSBX6VOAJ8MQX
2025-05-31,42,2MUXSBX6VOAJ8MQX
2025-06-01,47,2MUXSBX6VOAJ8MQX
2025-06-02,47,2MUXSBX6VOAJ8MQX
2025-06-03,45,2MUXSBX6VOAJ8MQX
2025-06-04,0,2MUXSBX6VOAJ8MQX
2025-06-05,39,2MUXSBX6VOAJ8MQX
2025-06-06,39,2MUXSBX6VOAJ8MQX
2025-06-07,42,2MUXSBX6VOAJ8MQX
2025-06-08,28,2MUXSBX6VOAJ8MQX
2025-06-09,0,2MUXSBX6VOAJ8MQX
2025-06-10,36,2MUXSBX6VOAJ8MQX
2025-06-11,56,2MUXSBX6VOAJ8MQX
2025-06-12,51,2MUXSBX6VOAJ8MQX
2025-06-13,31,2MUXSBX6VOAJ8MQX
2025-06-14,42,2MUXSBX6VOAJ8MQX
2025-06-15,41,2MUXSBX6VOAJ8MQX
2025-06-16,50,2MUXSBX6VOAJ8MQX
2025-06-17,32,2MUXSBX6VOAJ8MQX
2025-06-18,39,2MUXSBX6VOAJ8MQX
2025-06-19,48,2MUXSBX6VOAJ8MQX
2025-06-20,45,2MUXSBX6VOAJ8MQX
2025-06-21,46,2MUXSBX6VOAJ8MQX
2025-06-22,34,2MUXSBX6VOAJ8MQX
2025-06-23,34,2MUXSBX6VOAJ8MQX
2025-06-24,57,2MUXSBX6VOAJ8MQX
2025-06-25,40,2MUXSBX6VOAJ8MQX
2025-06-26,48,2MUXSBX6VOAJ8MQX
2025-06-27,37,2MUXSBX6VOAJ8MQX
2025-06-28,46,2MUXSBX6VOAJ8MQX
2025-06-29,31,2MUXSBX6VOAJ8MQX
2025-06-30,31,2MUXSBX6VOAJ8MQX
2025-07-01,40,2MUXSBX6VOAJ8MQX
2025-07-02,34,2MUXSBX6VOAJ8MQX
2025-07-03,48,2MUXSBX6VOAJ8MQX
2025-07-04,37,2MUXSBX6VOAJ8MQX
2025-07-05,43,2MUXSBX6VOAJ8MQX
2025-07-06,43,2MUXSBX6VOAJ8MQX
2025-07-07,42,2MUXSBX6VOAJ8MQX
2025-07-08,40,2MUXSBX6VOAJ8MQX
2025-07-09,56,2MUXSBX6VOAJ8MQX
2025-07-10,27,2MUXSBX6VOAJ8MQX
2025-07-11,54,2MUXSBX6VOAJ8MQX
2025-07-12,35,2MUXSBX6VOAJ8MQX
2025-07-13,4,2MUXSBX6VOAJ8MQX
2025-07-14,33,2MUXSBX6VOAJ8MQX
2025-07-15,32,2MUXSBX6VOAJ8MQX
2025-07-16,29,2MUXSBX6VOAJ8MQX
2025-07-17,48,2MUXSBX6VOAJ8MQX
2025-07-18,32,2MUXSBX6VOAJ8MQX
2025-07-19,53,2MUXSBX6VOAJ8MQX
2025-07-20,39,2MUXSBX6VOAJ8MQX
2025-07-21,54,2MUXSBX6VOAJ8MQX
2025-07-22,40,2MUXSBX6VOAJ8MQX
2025-07-23,47,2MUXSBX6VOAJ8MQX
2025-07-24,56,2MUXSBX6VOAJ8MQX
2025-07-25,55,2MUXSBX6VOAJ8MQX
2025-07-26,43,2MUXSBX6VOAJ8MQX
2025-07-27,40,2MUXSBX6VOAJ8MQX
2025-07-28,52,2MUXSBX6VOAJ8MQX
2025-07-29,26,2MUXSBX6VOAJ8MQX
2025-07-30,48,2MUXSBX6VOAJ8MQX
2025-07-31,66,2MUXSBX6VOAJ8MQX
2025-08-01,43,2MUXSBX6VOAJ8MQX
2025-08-02,62,2MUXSBX6VOAJ8MQX
2025-08-03,42,2MUXSBX6VOAJ8MQX
2025-08-04,44,2MUXSBX6VOAJ8MQX
2025-08-05,28,2MUXSBX6VOAJ8MQX
2025-08-06,31,2MUXSBX6VOAJ8MQX
2025-08-07,31,2MUXSBX6VOAJ8MQX
2025-08-08,52,2MUXSBX6VOAJ8MQX
2025-08-09,35,2MUXSBX6VOAJ8MQX
2025-08-10,0,2MUXSBX6VOAJ8MQX
2025-08-11,49,2MUXSBX6VOAJ8MQX
2025-08-12,0,2MUXSBX6VOAJ8MQX
2025-08-13,52,2MUXSBX6VOAJ8MQX
2025-08-14,17,2MUXSBX6VOAJ8MQX
2025-08-15,36,2MUXSBX6VOAJ8MQX
2025-08-16,51,2MUXSBX6VOAJ8MQX
2025-08-17,61,2MUXSBX6VOAJ8MQX
2025-08-18,40,2MUXSBX6VOAJ8MQX
2025-08-19,46,2MUXSBX6VOAJ8MQX
2025-08-20,11,2MUXSBX6VOAJ8MQX
2025-08-21,38,2MUXSBX6VOAJ8MQX
2025-08-22,46,2MUXSBX6VOAJ8MQX
2025-08-23,52,2MUXSBX6VOAJ8MQX
2025-08-24,28,2MUXSBX6VOAJ8MQX
2025-08-25,40,2MUXSBX6VOAJ8MQX
2025-08-26,40,2MUXSBX6VOAJ8MQX
2025-08-27,34,2MUXSBX6VOAJ8MQX
2025-08-28,32,2MUXSBX6VOAJ8MQX
2025-08-29,40,2MUXSBX6VOAJ8MQX
2025-08-30,49,2MUXSBX6VOAJ8MQX
2025-08-31,0,2MUXSBX6VOAJ8MQX
2022-09-07,183,GUMM55PU956QMAPM
2022-09-08,196,GUMM55PU956QMAPM
2022-09-09,207,GUMM55PU956QMAPM
2022-09-10,207,GUMM55PU956QMAPM
2022-09-11,172,GUMM55PU956QMAPM
2022-09-12,207,GUMM55PU956QMAPM
2022-09-13,176,GUMM55PU956QMAPM
2022-09-14,221,GUMM55PU956QMAPM
2022-09-15,190,GUMM55PU956QMAPM
2022-09-16,183,GUMM55PU956QMAPM
2022-09-17,255,GUMM55PU956QMAPM
2022-09-18,211,GUMM55PU956QMAPM
2022-09-19,188,GUMM55PU956QMAPM
2022-09-20,190,GUMM55PU956QMAPM
2022-09-21,239,GUMM55PU956QMAPM
2022-09-22,161,GUMM55PU956QMAPM
2022-09-23,168,GUMM55PU956QMAPM
2022-09-24,213,GUMM55PU956QMAPM
2022-09-25,230,GUMM55PU956QMAPM
2022-09-26,171,GUMM55PU956QMAPM
2022-09-27,209,GUMM55PU956QMAPM
2022-09-28,0,GUMM55PU956QMAPM
2022-09-29,163,GUMM55PU956QMAPM
2022-09-30,207,GUMM55PU956QMAPM
2022-10-01,199,GUMM55PU956QMAPM
2022-10-02,200,GUMM55PU956QMAPM
2022-10-03,243,GUMM55PU956QMAPM
2022-10-04,0,GUMM55PU956QMAPM
2022-10-05,182,GUMM55PU956QMAPM
2022-10-06,209,GUMM55PU956QMAPM
2022-10-07,234,GUMM55PU956QMAPM
2022-10-08,166,GUMM55PU956QMAPM
2022-10-09,215,GUMM55PU956QMAPM
2022-10-10,221,GUMM55PU956QMAPM
2022-10-11,272,GUMM55PU956QMAPM
2022-10-12,183,GUMM55PU956QMAPM
2022-10-13,0,GUMM55PU956QMAPM
2022-10-14,146,GUMM55PU956QMAPM
2022-10-15,216,GUMM55PU956QMAPM
2022-10-16,221,GUMM55PU956QMAPM
2022-10-17,234,GUMM55PU956QMAPM
2022-10-18,171,GUMM55PU956QMAPM
2022-10-19,208,GUMM55PU956QMAPM
2022-10-20,160,GUMM55PU956QMAPM
2022-10-21,175,GUMM55PU956QMAPM
2022-10-22,184,GUMM55PU956QMAPM
2022-10-23,193,GUMM55PU956QMAPM
2022-10-24,170,GUMM55PU956QMAPM
2022-10-25,222,GUMM55PU956QMAPM
2022-10-26,176,GUMM55PU956QMAPM
2022-10-27,168,GUMM55PU956QMAPM
2022-10-28,245,GUMM55PU956QMAPM
2022-10-29,140,GUMM55PU956QMAPM
2022-10-30,237,GUMM55PU956QMAPM
2022-10-31,237,GUMM55PU956QMAPM
2022-11-01,214,GUMM55PU956QMAPM
2022-11-02,195,GUMM55PU956QMAPM
2022-11-03,194,GUMM55PU956QMAPM
2022-11-04,197,GUMM55PU956QMAPM
2022-11-05,0,GUMM55PU956QMAPM
2022-11-06,158,GUMM55PU956QMAPM
2022-11-07,234,GUMM55PU956QMAPM
2022-11-08,226,GUMM55PU956QMAPM
2022-11-09,220,GUMM55PU956QMAPM
2022-11-10,191,GUMM55PU956QMAPM
2022-11-11,248,GUMM55PU956QMAPM
2022-11-12,130,GUMM55PU956QMAPM
2022-11-13,151,GUMM55PU956QMAPM
2022-11-14,249,GUMM55PU956QMAPM
2022-11-15,0,GUMM55PU956QMAPM
2022-11-16,173,GUMM55PU956QMAPM
2022-11-17,131,GUMM55PU956QMAPM
2022-11-18,199,GUMM55PU956QMAPM
2022-11-19,213,GUMM55PU956QMAPM
2022-11-20,210,GUMM55PU956QMAPM
2022-11-21,274,GUMM55PU956QMAPM
2022-11-22,193,GUMM55PU956QMAPM
2022-11-23,175,GUMM55PU956QMAPM
2022-11-24,273,GUMM55PU956QMAPM
2022-11-25,163,GUMM55PU956QMAPM
2022-11-26,206,GUMM55PU956QMAPM
2022-11-27,251,GUMM55PU956QMAPM
2022-11-28,236,GUMM55PU956QMAPM
2022-11-29,234,GUMM55PU956QMAPM
2022-11-30,173,GUMM55PU956QMAPM
2022-12-01,206,GUMM55PU956QMAPM
2022-12-02,231,GUMM55PU956QMAPM
2022-12-03,160,GUMM55PU956QMAPM
2022-12-04,160,GUMM55PU956QMAPM
2022-12-05,180,GUMM55PU956QMAPM
2022-12-06,199,GUMM55PU956QMAPM
2022-12-07,196,GUMM55PU956QMAPM
2022-12-08,0,GUMM55PU956QMAPM
2022-12-09,186,GUMM55PU956QMAPM
2022-12-10,246,GUMM55PU956QMAPM
2022-12-11,0,GUMM55PU956QMAPM
2022-12-12,180,GUMM55PU956QMAPM
2022-12-13,203,GUMM55PU956QMAPM
2022-12-14,213,GUMM55PU956QMAPM
2022-12-15,231,GUMM55PU956QMAPM
2022-12-16,0,GUMM55PU956QMAPM
2022-12-17,200,GUMM55PU956QMAPM
2022-12-18,207,GUMM55PU956QMAPM
2022-12-19,193,GUMM55PU956QMAPM
2022-12-20,0,GUMM55PU956QMAPM
2022-12-21,217,GUMM55PU956QMAPM
2022-12-22,216,GUMM55PU956QMAPM
2022-12-23,205,GUMM55PU956QMAPM
2022-12-24,206,GUMM55PU956QMAPM
2022-12-25,169,GUMM55PU956QMAPM
2022-12-26,195,GUMM55PU956QMAPM
2022-12-27,217,GUMM55PU956QMAPM
2022-12-28,187,GUMM55PU956QMAPM
2022-12-29,202,GUMM55PU956QMAPM
2022-12-30,0,GUMM55PU956QMAPM
2022-12-31,189,GUMM55PU956QMAPM
2023-01-01,229,GUMM55PU956QMAPM
2023-01-02,201,GUMM55PU956QMAPM
2023-01-03,209,GUMM55PU956QMAPM
2023-01-04,167,GUMM55PU956QMAPM
2023-01-05,186,GUMM55PU956QMAPM
2023-01-06,188,GUMM55PU956QMAPM
2023-01-07,175,GUMM55PU956QMAPM
2023-01-08,156,GUMM55PU956QMAPM
2023-01-09,209,GUMM55PU956QMAPM
2023-01-10,198,GUMM55PU956QMAPM
2023-01-11,226,GUMM55PU956QMAPM
2023-01-12,200,GUMM55PU956QMAPM
2023-01-13,0,GUMM55PU956QMAPM
2023-01-14,0,GUMM55PU956QMAPM
2023-01-15,168,GUMM55PU956QMAPM
2023-01-16,191,GUMM55PU956QMAPM
2023-01-17,192,GUMM55PU956QMAPM
2023-01-18,161,GUMM55PU956QMAPM
2023-01-19,179,GUMM55PU956QMAPM
2023-01-20,193,GUMM55PU956QMAPM
2023-01-21,134,GUMM55PU956QMAPM
2023-01-22,154,GUMM55PU956QMAPM
2023-01-23,0,GUMM55PU956QMAPM
2023-01-24,180,GUMM55PU956QMAPM
2023-01-25,0,GUMM55PU956QMAPM
2023-01-26,0,GUMM55PU956QMAPM
2023-01-27,0,GUMM55PU956QMAPM
2023-01-28,202,GUMM55PU956QMAPM
2023-01-29,0,GUMM55PU956QMAPM
2023-01-30,0,GUMM55PU956QMAPM
2023-01-31,197,GUMM55PU956QMAPM
2023-02-01,188,GUMM55PU956QMAPM
2023-02-02,221,GUMM55PU956QMAPM
2023-02-03,207,GUMM55PU956QMAPM
2023-02-04,198,GUMM55PU956QMAPM
2023-02-05,192,GUMM55PU956QMAPM
2023-02-06,155,GUMM55PU956QMAPM
2023-02-07,216,GUMM55PU956QMAPM
2023-02-08,175,GUMM55PU956QMAPM
2023-02-09,0,GUMM55PU956QMAPM
2023-02-10,209,GUMM55PU956QMAPM
2023-02-11,190,GUMM55PU956QMAPM
2023-02-12,192,GUMM55PU956QMAPM
2023-02-13,195,GUMM55PU956QMAPM
2023-02-14,159,GUMM55PU956QMAPM
2023-02-15,182,GUMM55PU956QMAPM
2023-02-16,188,GUMM55PU956QMAPM
2023-02-17,171,GUMM55PU956QMAPM
2023-02-18,196,GUMM55PU956QMAPM
2023-02-19,176,GUMM55PU956QMAPM
2023-02-20,202,GUMM55PU956QMAPM
2023-02-21,187,GUMM55PU956QMAPM
2023-02-22,190,GUMM55PU956QMAPM
2023-02-23,160,GUMM55PU956QMAPM
2023-02-24,162,GUMM55PU956QMAPM
2023-02-25,185,GUMM55PU956QMAPM
2023-02-26,198,GUMM55PU956QMAPM
2023-02-27,183,GUMM55PU956QMAPM
2023-02-28,184,GUMM55PU956QMAPM
2023-03-01,201,GUMM55PU956QMAPM
2023-03-02,122,GUMM55PU956QMAPM
2023-03-03,197,GUMM55PU956QMAPM
2023-03-04,145,GUMM55PU956QMAPM
2023-03-05,214,GUMM55PU956QMAPM
2023-03-06,188,GUMM55PU956QMAPM
2023-03-07,200,GUMM55PU956QMAPM
2023-03-08,207,GUMM55PU956QMAPM
2023-03-09,187,GUMM55PU956QMAPM
2023-03-10,210,GUMM55PU956QMAPM
2023-03-11,185,GUMM55PU956QMAPM
2023-03-12,0,GUMM55PU956QMAPM
2023-03-13,195,GUMM55PU956QMAPM
2023-03-14,211,GUMM55PU956QMAPM
2023-03-15,188,GUMM55PU956QMAPM
2023-03-16,0,GUMM55PU956QMAPM
2023-03-17,210,GUMM55PU956QMAPM
2023-03-18,208,GUMM55PU956QMAPM
2023-03-19,184,GUMM55PU956QMAPM
2023-03-20,145,GUMM55PU956QMAPM
2023-03-21,204,GUMM55PU956QMAPM
2023-03-22,204,GUMM55PU956QMAPM
2023-03-23,168,GUMM55PU956QMAPM
2023-03-24,0,GUMM55PU956QMAPM
2023-03-25,245,GUMM55PU956QMAPM
2023-03-26,147,GUMM55PU956QMAPM
2023-03-27,205,GUMM55PU956QMAPM
2023-03-28,189,GUMM55PU956QMAPM
2023-03-29,155,GUMM55PU956QMAPM
2023-03-30,252,GUMM55PU956QMAPM
2023-03-31,201,GUMM55PU956QMAPM
2023-04-01,192,GUMM55PU956QMAPM
2023-04-02,0,GUMM55PU956QMAPM
2023-04-03,217,GUMM55PU956QMAPM
2023-04-04,220,GUMM55PU956QMAPM
2023-04-05,195,GUMM55PU956QMAPM
2023-04-06,145,GUMM55PU956QMAPM
2023-04-07,185,GUMM55PU956QMAPM
2023-04-08,204,GUMM55PU956QMAPM
2023-04-09,225,GUMM55PU956QMAPM
2023-04-10,180,GUMM55PU956QMAPM
2023-04-11,257,GUMM55PU956QMAPM
2023-04-12,199,GUMM55PU956QMAPM
2023-04-13,163,GUMM55PU956QMAPM
2023-04-14,154,GUMM55PU956QMAPM
2023-04-15,0,GUMM55PU956QMAPM
2023-04-16,185,GUMM55PU956QMAPM
2023-04-17,196,GUMM55PU956QMAPM
2023-04-18,278,GUMM55PU956QMAPM
2023-04-19,199,GUMM55PU956QMAPM
2023-04-20,197,GUMM55PU956QMAPM
2023-04-21,165,GUMM55PU956QMAPM
2023-04-22,219,GUMM55PU956QMAPM
2023-04-23,254,GUMM55PU956QMAPM
2023-04-24,166,GUMM55PU956QMAPM
2023-04-25,211,GUMM55PU956QMAPM
2023-04-26,188,GUMM55PU956QMAPM
2023-04-27,165,GUMM55PU956QMAPM
2023-04-28,161,GUMM55PU956QMAPM
2023-04-29,201,GUMM55PU956QMAPM
2023-04-30,212,GUMM55PU956QMAPM
2023-05-01,210,GUMM55PU956QMAPM
2023-05-02,163,GUMM55PU956QMAPM
2023-05-03,199,GUMM55PU956QMAPM
2023-05-04,205,GUMM55PU956QMAPM
2023-05-05,203,GUMM55PU956QMAPM
2023-05-06,159,GUMM55PU956QMAPM
2023-05-07,151,GUMM55PU956QMAPM
2023-05-08,0,GUMM55PU956QMAPM
2023-05-09,184,GUMM55PU956QMAPM
2023-05-10,163,GUMM55PU956QMAPM
2023-05-11,243,GUMM55PU956QMAPM
2023-05-12,202,GUMM55PU956QMAPM
2023-05-13,153,GUMM55PU956QMAPM
2023-05-14,252,GUMM55PU956QMAPM
2023-05-15,211,GUMM55PU956QMAPM
2023-05-16,180,GUMM55PU956QMAPM
2023-05-17,171,GUMM55PU956QMAPM
2023-05-18,204,GUMM55PU956QMAPM
2023-05-19,226,GUMM55PU956QMAPM
2022-03-27,230,CXDFWKF7GAKQ6T9F
2022-03-28,246,CXDFWKF7GAKQ6T9F
2022-03-29,179,CXDFWKF7GAKQ6T9F
2022-03-30,229,CXDFWKF7GAKQ6T9F
2022-03-31,253,CXDFWKF7GAKQ6T9F
2022-04-01,261,CXDFWKF7GAKQ6T9F
2022-04-02,230,CXDFWKF7GAKQ6T9F
2022-04-03,213,CXDFWKF7GAKQ6T9F
2022-04-04,0,CXDFWKF7GAKQ6T9F
2022-04-05,203,CXDFWKF7GAKQ6T9F
2022-04-06,0,CXDFWKF7GAKQ6T9F
2022-04-07,259,CXDFWKF7GAKQ6T9F
2022-04-08,223,CXDFWKF7GAKQ6T9F
2022-04-09,222,CXDFWKF7GAKQ6T9F
2022-04-10,0,CXDFWKF7GAKQ6T9F
2022-04-11,235,CXDFWKF7GAKQ6T9F
2022-04-12,0,CXDFWKF7GAKQ6T9F
2022-04-13,0,CXDFWKF7GAKQ6T9F
2022-04-14,202,CXDFWKF7GAKQ6T9F
2022-04-15,189,CXDFWKF7GAKQ6T9F
2022-04-16,213,CXDFWKF7GAKQ6T9F
2022-04-17,222,CXDFWKF7GAKQ6T9F
2022-04-18,173,CXDFWKF7GAKQ6T9F
2022-04-19,0,CXDFWKF7GAKQ6T9F
2022-04-20,241,CXDFWKF7GAKQ6T9F
2022-04-21,236,CXDFWKF7GAKQ6T9F
2022-04-22,298,CXDFWKF7GAKQ6T9F
2022-04-23,187,CXDFWKF7GAKQ6T9F
2022-04-24,235,CXDFWKF7GAKQ6T9F
2022-04-25,203,CXDFWKF7GAKQ6T9F
2022-04-26,212,CXDFWKF7GAKQ6T9F
2022-04-27,232,CXDFWKF7GAKQ6T9F
2022-04-28,152,CXDFWKF7GAKQ6T9F
2022-04-29,244,CXDFWKF7GAKQ6T9F
2022-04-30,204,CXDFWKF7GAKQ6T9F
2022-05-01,189,CXDFWKF7GAKQ6T9F
2022-05-02,233,CXDFWKF7GAKQ6T9F
2022-05-03,158,CXDFWKF7GAKQ6T9F
2022-05-04,173,CXDFWKF7GAKQ6T9F
2022-05-05,220,CXDFWKF7GAKQ6T9F
2022-05-06,236,CXDFWKF7GAKQ6T9F
2022-05-07,218,CXDFWKF7GAKQ6T9F
2022-05-08,268,CXDFWKF7GAKQ6T9F
2022-05-09,243,CXDFWKF7GAKQ6T9F
2022-05-10,192,CXDFWKF7GAKQ6T9F
2022-05-11,292,CXDFWKF7GAKQ6T9F
2022-05-12,264,CXDFWKF7GAKQ6T9F
2022-05-13,244,CXDFWKF7GAKQ6T9F
2022-05-14,281,CXDFWKF7GAKQ6T9F
2022-05-15,223,CXDFWKF7GAKQ6T9F
2022-05-16,233,CXDFWKF7GAKQ6T9F
2022-05-17,177,CXDFWKF7GAKQ6T9F
2022-05-18,262,CXDFWKF7GAKQ6T9F
2022-05-19,230,CXDFWKF7GAKQ6T9F
2022-05-20,254,CXDFWKF7GAKQ6T9F
2022-05-21,271,CXDFWKF7GAKQ6T9F
2022-05-22,173,CXDFWKF7GAKQ6T9F
2022-05-23,211,CXDFWKF7GAKQ6T9F
2022-05-24,194,CXDFWKF7GAKQ6T9F
2022-05-25,0,CXDFWKF7GAKQ6T9F
2022-05-26,258,CXDFWKF7GAKQ6T9F
2022-05-27,218,CXDFWKF7GAKQ6T9F
2022-05-28,242,CXDFWKF7GAKQ6T9F
2022-05-29,171,CXDFWKF7GAKQ6T9F
2022-05-30,107,CXDFWKF7GAKQ6T9F
2022-05-31,136,CXDFWKF7GAKQ6T9F
2022-06-01,182,CXDFWKF7GAKQ6T9F
2022-06-02,141,CXDFWKF7GAKQ6T9F
2022-06-03,166,CXDFWKF7GAKQ6T9F
2022-06-04,234,CXDFWKF7GAKQ6T9F
2022-06-05,155,CXDFWKF7GAKQ6T9F
2022-06-06,194,CXDFWKF7GAKQ6T9F
2022-06-07,181,CXDFWKF7GAKQ6T9F
2022-06-08,125,CXDFWKF7GAKQ6T9F
2022-06-09,116,CXDFWKF7GAKQ6T9F
2022-06-10,211,CXDFWKF7GAKQ6T9F
2022-06-11,95,CXDFWKF7GAKQ6T9F
2022-06-12,173,CXDFWKF7GAKQ6T9F
2022-06-13,114,CXDFWKF7GAKQ6T9F
2022-06-14,0,CXDFWKF7GAKQ6T9F
2022-06-15,192,CXDFWKF7GAKQ6T9F
2022-06-16,226,CXDFWKF7GAKQ6T9F
2022-06-17,227,CXDFWKF7GAKQ6T9F
2022-06-18,292,CXDFWKF7GAKQ6T9F
2022-06-19,0,CXDFWKF7GAKQ6T9F
2022-06-20,0,CXDFWKF7GAKQ6T9F
2022-06-21,221,CXDFWKF7GAKQ6T9F
2022-06-22,217,CXDFWKF7GAKQ6T9F
2022-06-23,0,CXDFWKF7GAKQ6T9F
2022-06-24,220,CXDFWKF7GAKQ6T9F
2022-06-25,241,CXDFWKF7GAKQ6T9F
2022-06-26,244,CXDFWKF7GAKQ6T9F
2022-06-27,181,CXDFWKF7GAKQ6T9F
2022-06-28,257,CXDFWKF7GAKQ6T9F
2022-06-29,237,CXDFWKF7GAKQ6T9F
2022-06-30,213,CXDFWKF7GAKQ6T9F
2022-07-01,223,CXDFWKF7GAKQ6T9F
2022-07-02,235,CXDFWKF7GAKQ6T9F
2022-07-03,229,CXDFWKF7GAKQ6T9F
2022-07-04,251,CXDFWKF7GAKQ6T9F
2022-07-05,240,CXDFWKF7GAKQ6T9F
2022-07-06,189,CXDFWKF7GAKQ6T9F
2022-07-07,196,CXDFWKF7GAKQ6T9F
2022-07-08,227,CXDFWKF7GAKQ6T9F
