date,usage,serial_number
2024-04-14,159,SUE9AA63UAZBXM6X
2024-04-15,163,SUE9AA63UAZBXM6X
2024-04-16,0,SUE9AA63UAZBXM6X
2024-04-17,150,SUE9AA63UAZBXM6X
2024-04-18,0,SUE9AA63UAZBXM6X
2024-04-19,130,SUE9AA63UAZBXM6X
2024-04-20,128,SUE9AA63UAZBXM6X
2024-04-21,159,SUE9AA63UAZBXM6X
2024-04-22,154,SUE9AA63UAZBXM6X
2024-04-23,181,SUE9AA63UAZBXM6X
2024-04-24,172,SUE9AA63UAZBXM6X
2024-04-25,179,SUE9AA63UAZBXM6X
2024-04-26,135,SUE9AA63UAZBXM6X
2024-04-27,133,SUE9AA63UAZBXM6X
2024-04-28,201,SUE9AA63UAZBXM6X
2024-04-29,177,SUE9AA63UAZBXM6X
2024-04-30,169,SUE9AA63UAZBXM6X
2024-05-01,169,SUE9AA63UAZBXM6X
2024-05-02,171,SUE9AA63UAZBXM6X
2024-05-03,145,SUE9AA63UAZBXM6X
2024-05-04,153,SUE9AA63UAZBXM6X
2024-05-05,97,SUE9AA63UAZBXM6X
2024-05-06,134,SUE9AA63UAZBXM6X
2024-05-07,135,SUE9AA63UAZBXM6X
2024-05-08,131,SUE9AA63UAZBXM6X
2024-05-09,90,SUE9AA63UAZBXM6X
2024-05-10,214,SUE9AA63UAZBXM6X
2024-05-11,144,SUE9AA63UAZBXM6X
2024-05-12,166,SUE9AA63UAZBXM6X
2024-05-13,160,SUE9AA63UAZBXM6X
2024-05-14,179,SUE9AA63UAZBXM6X
2024-05-15,174,SUE9AA63UAZBXM6X
2024-05-16,142,SUE9AA63UAZBXM6X
2024-05-17,138,SUE9AA63UAZBXM6X
2024-05-18,188,SUE9AA63UAZBXM6X
2024-05-19,169,SUE9AA63UAZBXM6X
2024-05-20,170,SUE9AA63UAZBXM6X
2024-05-21,0,SUE9AA63UAZBXM6X
2024-05-22,0,SUE9AA63UAZBXM6X
2024-05-23,168,SUE9AA63UAZBXM6X
2024-05-24,140,SUE9AA63UAZBXM6X
2024-05-25,216,SUE9AA63UAZBXM6X
2024-05-26,141,SUE9AA63UAZBXM6X
2024-05-27,142,SUE9AA63UAZBXM6X
2024-05-28,0,SUE9AA63UAZBXM6X
2024-05-29,196,SUE9AA63UAZBXM6X
2024-05-30,166,SUE9AA63UAZBXM6X
2024-05-31,151,SUE9AA63UAZBXM6X
2024-06-01,182,SUE9AA63UAZBXM6X
2024-06-02,145,SUE9AA63UAZBXM6X
2024-06-03,183,SUE9AA63UAZBXM6X
2024-06-04,175,SUE9AA63UAZBXM6X
2024-06-05,124,SUE9AA63UAZBXM6X
2024-06-06,165,SUE9AA63UAZBXM6X
2024-06-07,162,SUE9AA63UAZBXM6X
2024-06-08,193,SUE9AA63UAZBXM6X
2024-06-09,178,SUE9AA63UAZBXM6X
2024-06-10,166,SUE9AA63UAZBXM6X
2024-06-11,0,SUE9AA63UAZBXM6X
2024-06-12,182,SUE9AA63UAZBXM6X
2024-06-13,201,SUE9AA63UAZBXM6X
2024-06-14,127,SUE9AA63UAZBXM6X
2024-06-15,0,SUE9AA63UAZBXM6X
2024-06-16,158,SUE9AA63UAZBXM6X
2024-06-17,146,SUE9AA63UAZBXM6X
2024-06-18,179,SUE9AA63UAZBXM6X
2024-06-19,166,SUE9AA63UAZBXM6X
2024-06-20,177,SUE9AA63UAZBXM6X
2024-06-21,148,SUE9AA63UAZBXM6X
2024-06-22,190,SUE9AA63UAZBXM6X
2024-06-23,140,SUE9AA63UAZBXM6X
2024-06-24,181,SUE9AA63UAZBXM6X
2024-06-25,150,SUE9AA63UAZBXM6X
2024-06-26,189,SUE9AA63UAZBXM6X
2024-06-27,175,SUE9AA63UAZBXM6X
2024-06-28,161,SUE9AA63UAZBXM6X
2024-06-29,167,SUE9AA63UAZBXM6X
2024-06-30,86,SUE9AA63UAZBXM6X
2024-07-01,92,SUE9AA63UAZBXM6X
2024-07-02,117,SUE9AA63UAZBXM6X
2024-07-03,147,SUE9AA63UAZBXM6X
2024-07-04,60,SUE9AA63UAZBXM6X
2024-07-05,156,SUE9AA63UAZBXM6X
2024-07-06,125,SUE9AA63UAZBXM6X
2024-07-07,110,SUE9AA63UAZBXM6X
2024-07-08,112,SUE9AA63UAZBXM6X
2024-07-09,93,SUE9AA63UAZBXM6X
2024-07-10,169,SUE9AA63UAZBXM6X
2024-07-11,142,SUE9AA63UAZBXM6X
2024-07-12,167,SUE9AA63UAZBXM6X
2024-07-13,0,SUE9AA63UAZBXM6X
2024-07-14,0,SUE9AA63UAZBXM6X
2024-07-15,110,SUE9AA63UAZBXM6X
2024-07-16,150,SUE9AA63UAZBXM6X
2024-07-17,188,SUE9AA63UAZBXM6X
2024-07-18,179,SUE9AA63UAZBXM6X
2024-07-19,0,SUE9AA63UAZBXM6X
2024-07-20,161,SUE9AA63UAZBXM6X
2024-07-21,150,SUE9AA63UAZBXM6X
2024-07-22,159,SUE9AA63UAZBXM6X
2024-07-23,179,SUE9AA63UAZBXM6X
2024-07-24,156,SUE9AA63UAZBXM6X
2024-07-25,0,SUE9AA63UAZBXM6X
2024-07-26,152,SUE9AA63UAZBXM6X
2024-07-27,165,SUE9AA63UAZBXM6X
2024-07-28,154,SUE9AA63UAZBXM6X
2024-07-29,176,SUE9AA63UAZBXM6X
2024-07-30,164,SUE9AA63UAZBXM6X
2024-07-31,166,SUE9AA63UAZBXM6X
2024-08-01,203,SUE9AA63UAZBXM6X
2024-08-02,119,SUE9AA63UAZBXM6X
2024-08-03,197,SUE9AA63UAZBXM6X
2024-08-04,183,SUE9AA63UAZBXM6X
2024-08-05,144,SUE9AA63UAZBXM6X
2024-08-06,146,SUE9AA63UAZBXM6X
2024-08-07,168,SUE9AA63UAZBXM6X
2024-08-08,175,SUE9AA63UAZBXM6X
2024-08-09,193,SUE9AA63UAZBXM6X
2024-08-10,161,SUE9AA63UAZBXM6X
2024-08-11,200,SUE9AA63UAZBXM6X
2024-08-12,155,SUE9AA63UAZBXM6X
2024-08-13,148,SUE9AA63UAZBXM6X
2024-08-14,156,SUE9AA63UAZBXM6X
2024-08-15,181,SUE9AA63UAZBXM6X
2024-08-16,126,SUE9AA63UAZBXM6X
2024-08-17,97,SUE9AA63UAZBXM6X
2024-08-18,100,SUE9AA63UAZBXM6X
2024-08-19,121,SUE9AA63UAZBXM6X
2024-08-20,111,SUE9AA63UAZBXM6X
2024-08-21,160,SUE9AA63UAZBXM6X
2024-08-22,193,SUE9AA63UAZBXM6X
2024-08-23,163,SUE9AA63UAZBXM6X
2024-08-24,186,SUE9AA63UAZBXM6X
2024-08-25,180,SUE9AA63UAZBXM6X
2024-08-26,181,SUE9AA63UAZBXM6X
2024-08-27,150,SUE9AA63UAZBXM6X
2024-08-28,152,SUE9AA63UAZBXM6X
2024-08-29,159,SUE9AA63UAZBXM6X
2024-08-30,196,SUE9AA63UAZBXM6X
2024-08-31,145,SUE9AA63UAZBXM6X
2024-09-01,133,SUE9AA63UAZBXM6X
2024-09-02,156,SUE9AA63UAZBXM6X
2024-09-03,168,SUE9AA63UAZBXM6X
2024-09-04,178,SUE9AA63UAZBXM6X
2024-09-05,198,SUE9AA63UAZBXM6X
2024-09-06,160,SUE9AA63UAZBXM6X
2024-09-07,176,SUE9AA63UAZBXM6X
2024-09-08,179,SUE9AA63UAZBXM6X
2024-09-09,170,SUE9AA63UAZBXM6X
2024-09-10,163,SUE9AA63UAZBXM6X
2024-09-11,192,SUE9AA63UAZBXM6X
2024-09-12,193,SUE9AA63UAZBXM6X
2024-09-13,168,SUE9AA63UAZBXM6X
2024-09-14,145,SUE9AA63UAZBXM6X
2024-09-15,169,SUE9AA63UAZBXM6X
2024-09-16,186,SUE9AA63UAZBXM6X
2024-09-17,168,SUE9AA63UAZBXM6X
2024-09-18,154,SUE9AA63UAZBXM6X
2024-09-19,198,SUE9AA63UAZBXM6X
2024-09-20,170,SUE9AA63UAZBXM6X
2024-09-21,173,SUE9AA63UAZBXM6X
2024-09-22,181,SUE9AA63UAZBXM6X
2024-09-23,160,SUE9AA63UAZBXM6X
2024-09-24,185,SUE9AA63UAZBXM6X
2024-09-25,0,SUE9AA63UAZBXM6X
2024-09-26,109,SUE9AA63UAZBXM6X
2024-09-27,141,SUE9AA63UAZBXM6X
2024-09-28,144,SUE9AA63UAZBXM6X
2024-09-29,149,SUE9AA63UAZBXM6X
2024-09-30,166,SUE9AA63UAZBXM6X
2024-10-01,134,SUE9AA63UAZBXM6X
2024-10-02,0,SUE9AA63UAZBXM6X
2024-10-03,140,SUE9AA63UAZBXM6X
2024-10-04,196,SUE9AA63UAZBXM6X
2024-10-05,166,SUE9AA63UAZBXM6X
2024-10-06,175,SUE9AA63UAZBXM6X
2024-10-07,193,SUE9AA63UAZBXM6X
2024-10-08,160,SUE9AA63UAZBXM6X
2024-10-09,143,SUE9AA63UAZBXM6X
2024-10-10,152,SUE9AA63UAZBXM6X
2024-10-11,137,SUE9AA63UAZBXM6X
2024-10-12,183,SUE9AA63UAZBXM6X
2024-10-13,137,SUE9AA63UAZBXM6X
2024-10-14,154,SUE9AA63UAZBXM6X
2024-10-15,185,SUE9AA63UAZBXM6X
2024-10-16,182,SUE9AA63UAZBXM6X
2024-10-17,158,SUE9AA63UAZBXM6X
2024-10-18,181,SUE9AA63UAZBXM6X
2024-10-19,160,SUE9AA63UAZBXM6X
2024-10-20,176,SUE9AA63UAZBXM6X
2024-10-21,189,SUE9AA63UAZBXM6X
2024-10-22,180,SUE9AA63UAZBXM6X
2024-10-23,154,SUE9AA63UAZBXM6X
2024-10-24,147,SUE9AA63UAZBXM6X
2024-10-25,194,SUE9AA63UAZBXM6X
2024-10-26,152,SUE9AA63UAZBXM6X
2024-10-27,175,SUE9AA63UAZBXM6X
2024-10-28,0,SUE9AA63UAZBXM6X
2024-10-29,142,SUE9AA63UAZBXM6X
2024-10-30,151,SUE9AA63UAZBXM6X
2024-10-31,164,SUE9AA63UAZBXM6X
2024-11-01,148,SUE9AA63UAZBXM6X
2024-11-02,138,SUE9AA63UAZBXM6X
2024-11-03,189,SUE9AA63UAZBXM6X
2024-11-04,175,SUE9AA63UAZBXM6X
2024-11-05,156,SUE9AA63UAZBXM6X
2024-11-06,170,SUE9AA63UAZBXM6X
2024-11-07,186,SUE9AA63UAZBXM6X
2024-11-08,168,SUE9AA63UAZBXM6X
2024-11-09,148,SUE9AA63UAZBXM6X
2024-11-10,170,SUE9AA63UAZBXM6X
2024-11-11,161,SUE9AA63UAZBXM6X
2024-11-12,175,SUE9AA63UAZBXM6X
2024-11-13,176,SUE9AA63UAZBXM6X
2024-11-14,174,SUE9AA63UAZBXM6X
2024-11-15,140,SUE9AA63UAZBXM6X
2024-11-16,170,SUE9AA63UAZBXM6X
2024-11-17,164,SUE9AA63UAZBXM6X
2024-11-18,154,SUE9AA63UAZBXM6X
2024-11-19,0,SUE9AA63UAZBXM6X
2024-11-20,163,SUE9AA63UAZBXM6X
2024-11-21,147,SUE9AA63UAZBXM6X
2024-11-22,145,SUE9AA63UAZBXM6X
2024-11-23,211,SUE9AA63UAZBXM6X
2024-11-24,91,SUE9AA63UAZBXM6X
2024-11-25,90,SUE9AA63UAZBXM6X
2024-11-26,117,SUE9AA63UAZBXM6X
2024-11-27,46,SUE9AA63UAZBXM6X
2024-11-28,122,SUE9AA63UAZBXM6X
2024-11-29,168,SUE9AA63UAZBXM6X
2024-11-30,167,SUE9AA63UAZBXM6X
2024-12-01,156,SUE9AA63UAZBXM6X
2024-12-02,161,SUE9AA63UAZBXM6X
2024-12-03,144,SUE9AA63UAZBXM6X
2024-12-04,119,SUE9AA63UAZBXM6X
2024-12-05,183,SUE9AA63UAZBXM6X
2024-12-06,0,SUE9AA63UAZBXM6X
2024-12-07,192,SUE9AA63UAZBXM6X
2024-12-08,0,SUE9AA63UAZBXM6X
2024-12-09,124,SUE9AA63UAZBXM6X
2024-12-10,170,SUE9AA63UAZBXM6X
2024-12-11,136,SUE9AA63UAZBXM6X
2024-12-12,193,SUE9AA63UAZBXM6X
2024-12-13,182,SUE9AA63UAZBXM6X
2024-12-14,206,SUE9AA63UAZBXM6X
2024-12-15,147,SUE9AA63UAZBXM6X
2024-12-16,135,SUE9AA63UAZBXM6X
2024-12-17,147,SUE9AA63UAZBXM6X
2024-12-18,157,SUE9AA63UAZBXM6X
2024-12-19,0,SUE9AA63UAZBXM6X
2024-12-20,162,SUE9AA63UAZBXM6X
2024-12-21,180,SUE9AA63UAZBXM6X
2024-12-22,186,SUE9AA63UAZBXM6X
2024-12-23,139,SUE9AA63UAZBXM6X
2024-12-24,111,SUE9AA63UAZBXM6X
2024-12-25,125,SUE9AA63UAZBXM6X
2024-12-26,186,SUE9AA63UAZBXM6X
2024-12-27,0,SUE9AA63UAZBXM6X
2024-12-28,177,SUE9AA63UAZBXM6X
2024-12-29,167,SUE9AA63UAZBXM6X
2024-12-30,172,SUE9AA63UAZBXM6X
2024-12-31,170,SUE9AA63UAZBXM6X
2025-01-01,149,SUE9AA63UAZBXM6X
2025-01-02,127,SUE9AA63UAZBXM6X
2025-01-03,131,SUE9AA63UAZBXM6X
2025-01-04,145,SUE9AA63UAZBXM6X
2025-01-05,156,SUE9AA63UAZBXM6X
2025-01-06,169,SUE9AA63UAZBXM6X
2025-01-07,176,SUE9AA63UAZBXM6X
2025-01-08,157,SUE9AA63UAZBXM6X
2025-01-09,160,SUE9AA63UAZBXM6X
2025-01-10,0,SUE9AA63UAZBXM6X
2025-01-11,153,SUE9AA63UAZBXM6X
2025-01-12,140,SUE9AA63UAZBXM6X
2025-01-13,140,SUE9AA63UAZBXM6X
2025-01-14,198,SUE9AA63UAZBXM6X
2025-01-15,168,SUE9AA63UAZBXM6X
2025-01-16,173,SUE9AA63UAZBXM6X
2025-01-17,167,SUE9AA63UAZBXM6X
2025-01-18,116,SUE9AA63UAZBXM6X
2025-01-19,0,SUE9AA63UAZBXM6X
2025-01-20,148,SUE9AA63UAZBXM6X
2025-01-21,165,SUE9AA63UAZBXM6X
2025-01-22,133,SUE9AA63UAZBXM6X
2025-01-23,200,SUE9AA63UAZBXM6X
2025-01-24,168,SUE9AA63UAZBXM6X
2025-01-25,169,SUE9AA63UAZBXM6X
2025-01-26,200,SUE9AA63UAZBXM6X
2025-01-27,200,SUE9AA63UAZBXM6X
2025-01-28,165,SUE9AA63UAZBXM6X
2025-01-29,175,SUE9AA63UAZBXM6X
2025-01-30,171,SUE9AA63UAZBXM6X
2025-01-31,102,SUE9AA63UAZBXM6X
2025-02-01,123,SUE9AA63UAZBXM6X
2025-02-02,0,SUE9AA63UAZBXM6X
2025-02-03,118,SUE9AA63UAZBXM6X
2025-02-04,125,SUE9AA63UAZBXM6X
2025-02-05,171,SUE9AA63UAZBXM6X
2025-02-06,156,SUE9AA63UAZBXM6X
2025-02-07,125,SUE9AA63UAZBXM6X
2025-02-08,129,SUE9AA63UAZBXM6X
2025-02-09,180,SUE9AA63UAZBXM6X
2025-02-10,179,SUE9AA63UAZBXM6X
2025-02-11,214,SUE9AA63UAZBXM6X
2025-02-12,187,SUE9AA63UAZBXM6X
2025-02-13,156,SUE9AA63UAZBXM6X
2025-02-14,161,SUE9AA63UAZBXM6X
2025-02-15,148,SUE9AA63UAZBXM6X
2025-02-16,0,SUE9AA63UAZBXM6X
2025-02-17,167,SUE9AA63UAZBXM6X
2025-02-18,168,SUE9AA63UAZBXM6X
2025-02-19,180,SUE9AA63UAZBXM6X
2025-02-20,176,SUE9AA63UAZBXM6X
2025-02-21,172,SUE9AA63UAZBXM6X
2025-02-22,180,SUE9AA63UAZBXM6X
2025-02-23,166,SUE9AA63UAZBXM6X
2025-02-24,166,SUE9AA63UAZBXM6X
2025-02-25,141,SUE9AA63UAZBXM6X
2025-02-26,157,SUE9AA63UAZBXM6X
2025-02-27,154,SUE9AA63UAZBXM6X
2025-02-28,174,SUE9AA63UAZBXM6X
2025-03-01,161,SUE9AA63UAZBXM6X
2025-03-02,151,SUE9AA63UAZBXM6X
2025-03-03,0,SUE9AA63UAZBXM6X
2025-03-04,117,SUE9AA63UAZBXM6X
2025-03-05,197,SUE9AA63UAZBXM6X
2025-03-06,166,SUE9AA63UAZBXM6X
2025-03-07,181,SUE9AA63UAZBXM6X
2025-03-08,152,SUE9AA63UAZBXM6X
2025-03-09,181,SUE9AA63UAZBXM6X
2025-03-10,175,SUE9AA63UAZBXM6X
2025-03-11,169,SUE9AA63UAZBXM6X
2025-03-12,180,SUE9AA63UAZBXM6X
2025-03-13,188,SUE9AA63UAZBXM6X
2025-03-14,177,SUE9AA63UAZBXM6X
2025-03-15,189,SUE9AA63UAZBXM6X
2025-03-16,179,SUE9AA63UAZBXM6X
2025-03-17,169,SUE9AA63UAZBXM6X
2025-03-18,115,SUE9AA63UAZBXM6X
2025-03-19,149,SUE9AA63UAZBXM6X
2025-03-20,163,SUE9AA63UAZBXM6X
2025-03-21,171,SUE9AA63UAZBXM6X
2025-03-22,168,SUE9AA63UAZBXM6X
2025-03-23,0,SUE9AA63UAZBXM6X
2025-03-24,169,SUE9AA63UAZBXM6X
2025-03-25,182,SUE9AA63UAZBXM6X
2025-03-26,179,SUE9AA63UAZBXM6X
2025-03-27,149,SUE9AA63UAZBXM6X
2025-03-28,142,SUE9AA63UAZBXM6X
2025-03-29,176,SUE9AA63UAZBXM6X
2025-03-30,187,SUE9AA63UAZBXM6X
2025-03-31,137,SUE9AA63UAZBXM6X
2025-04-01,178,SUE9AA63UAZBXM6X
2025-04-02,154,SUE9AA63UAZBXM6X
2025-04-03,134,SUE9AA63UAZBXM6X
2025-04-04,159,SUE9AA63UAZBXM6X
2025-04-05,154,SUE9AA63UAZBXM6X
2025-04-06,170,SUE9AA63UAZBXM6X
2025-04-07,177,SUE9AA63UAZBXM6X
2025-04-08,162,SUE9AA63UAZBXM6X
2025-04-09,161,SUE9AA63UAZBXM6X
2025-04-10,149,SUE9AA63UAZBXM6X
2025-04-11,154,SUE9AA63UAZBXM6X
2025-04-12,155,SUE9AA63UAZBXM6X
2025-04-13,175,SUE9AA63UAZBXM6X
2025-04-14,0,SUE9AA63UAZBXM6X
2025-04-15,142,SUE9AA63UAZBXM6X
2025-04-16,183,SUE9AA63UAZBXM6X
2025-04-17,115,SUE9AA63UAZBXM6X
2025-04-18,153,SUE9AA63UAZBXM6X
2025-04-19,144,SUE9AA63UAZBXM6X
2025-04-20,176,SUE9AA63UAZBXM6X
2025-04-21,191,SUE9AA63UAZBXM6X
2025-04-22,173,SUE9AA63UAZBXM6X
2025-04-23,191,SUE9AA63UAZBXM6X
2025-04-24,186,SUE9AA63UAZBXM6X
2025-04-25,126,SUE9AA63UAZBXM6X
2025-04-26,195,SUE9AA63UAZBXM6X
2025-04-27,192,SUE9AA63UAZBXM6X
2025-04-28,209,SUE9AA63UAZBXM6X
2025-04-29,0,SUE9AA63UAZBXM6X
2025-04-30,157,SUE9AA63UAZBXM6X
2025-05-01,171,SUE9AA63UAZBXM6X
2025-05-02,146,SUE9AA63UAZBXM6X
2025-05-03,133,SUE9AA63UAZBXM6X
2025-05-04,166,SUE9AA63UAZBXM6X
2025-05-05,165,SUE9AA63UAZBXM6X
2025-05-06,182,SUE9AA63UAZBXM6X
2025-05-07,155,SUE9AA63UAZBXM6X
2025-05-08,136,SUE9AA63UAZBXM6X
2025-05-09,166,SUE9AA63UAZBXM6X
2025-05-10,149,SUE9AA63UAZBXM6X
2025-05-11,151,SUE9AA63UAZBXM6X
2025-05-12,162,SUE9AA63UAZBXM6X
2025-05-13,169,SUE9AA63UAZBXM6X
2025-05-14,204,SUE9AA63UAZBXM6X
2025-05-15,178,SUE9AA63UAZBXM6X
2025-05-16,155,SUE9AA63UAZBXM6X
2025-05-17,153,SUE9AA63UAZBXM6X
2025-05-18,177,SUE9AA63UAZBXM6X
2025-05-19,161,SUE9AA63UAZBXM6X
2025-05-20,174,SUE9AA63UAZBXM6X
2025-05-21,186,SUE9AA63UAZBXM6X
2025-05-22,183,SUE9AA63UAZBXM6X
2025-05-23,166,SUE9AA63UAZBXM6X
2025-05-24,177,SUE9AA63UAZBXM6X
2025-05-25,155,SUE9AA63UAZBXM6X
2025-05-26,188,SUE9AA63UAZBXM6X
2025-05-27,195,SUE9AA63UAZBXM6X
2025-05-28,172,SUE9AA63UAZBXM6X
2025-05-29,0,SUE9AA63UAZBXM6X
2025-05-30,161,SUE9AA63UAZBXM6X
2025-05-31,160,SUE9AA63UAZBXM6X
2025-06-01,0,SUE9AA63UAZBXM6X
2025-06-02,117,SUE9AA63UAZBXM6X
2025-06-03,177,SUE9AA63UAZBXM6X
2025-06-04,189,SUE9AA63UAZBXM6X
2025-06-05,196,SUE9AA63UAZBXM6X
2025-06-06,146,SUE9AA63UAZBXM6X
2025-06-07,173,SUE9AA63UAZBXM6X
2025-06-08,155,SUE9AA63UAZBXM6X
2025-06-09,168,SUE9AA63UAZBXM6X
2025-06-10,179,SUE9AA63UAZBXM6X
2025-06-11,184,SUE9AA63UAZBXM6X
2025-06-12,195,SUE9AA63UAZBXM6X
2025-06-13,207,SUE9AA63UAZBXM6X
2025-06-14,160,SUE9AA63UAZBXM6X
2025-06-15,189,SUE9AA63UAZBXM6X
2025-06-16,167,SUE9AA63UAZBXM6X
2025-06-17,207,SUE9AA63UAZBXM6X
2025-06-18,171,SUE9AA63UAZBXM6X
2025-06-19,192,SUE9AA63UAZBXM6X
2025-06-20,170,SUE9AA63UAZBXM6X
2025-06-21,148,SUE9AA63UAZBXM6X
2025-06-22,164,SUE9AA63UAZBXM6X
2025-06-23,172,SUE9AA63UAZBXM6X
2025-06-24,159,SUE9AA63UAZBXM6X
2025-06-25,188,SUE9AA63UAZBXM6X
2025-06-26,156,SUE9AA63UAZBXM6X
2025-06-27,175,SUE9AA63UAZBXM6X
2025-06-28,174,SUE9AA63UAZBXM6X
2025-06-29,165,SUE9AA63UAZBXM6X
2025-06-30,173,SUE9AA63UAZBXM6X
2025-07-01,147,SUE9AA63UAZBXM6X
2025-07-02,156,SUE9AA63UAZBXM6X
2025-07-03,110,SUE9AA63UAZBXM6X
2025-07-04,171,SUE9AA63UAZBXM6X
2025-07-05,184,SUE9AA63UAZBXM6X
2025-07-06,167,SUE9AA63UAZBXM6X
2025-07-07,190,SUE9AA63UAZBXM6X
2025-07-08,134,SUE9AA63UAZBXM6X
2025-07-09,0,SUE9AA63UAZBXM6X
2025-07-10,156,SUE9AA63UAZBXM6X
2025-07-11,186,SUE9AA63UAZBXM6X
2025-07-12,174,SUE9AA63UAZBXM6X
2025-07-13,103,SUE9AA63UAZBXM6X
2025-07-14,159,SUE9AA63UAZBXM6X
2025-07-15,201,SUE9AA63UAZBXM6X
2025-07-16,198,SUE9AA63UAZBXM6X
2025-07-17,192,SUE9AA63UAZBXM6X
2025-07-18,169,SUE9AA63UAZBXM6X
2025-07-19,165,SUE9AA63UAZBXM6X
2025-07-20,171,SUE9AA63UAZBXM6X
2025-07-21,138,SUE9AA63UAZBXM6X
2025-07-22,0,SUE9AA63UAZBXM6X
2025-07-23,197,SUE9AA63UAZBXM6X
2025-07-24,165,SUE9AA63UAZBXM6X
2025-07-25,161,SUE9AA63UAZBXM6X
2025-07-26,163,SUE9AA63UAZBXM6X
2025-07-27,150,SUE9AA63UAZBXM6X
2025-07-28,169,SUE9AA63UAZBXM6X
2025-07-29,189,SUE9AA63UAZBXM6X
2025-07-30,138,SUE9AA63UAZBXM6X
2025-07-31,187,SUE9AA63UAZBXM6X
2025-08-01,168,SUE9AA63UAZBXM6X
2025-08-02,177,SUE9AA63UAZBXM6X
2025-08-03,165,SUE9AA63UAZBXM6X
2025-08-04,137,SUE9AA63UAZBXM6X
2025-08-05,0,SUE9AA63UAZBXM6X
2025-08-06,0,SUE9AA63UAZBXM6X
2025-08-07,174,SUE9AA63UAZBXM6X
2025-08-08,180,SUE9AA63UAZBXM6X
2025-08-09,197,SUE9AA63UAZBXM6X
2025-08-10,145,SUE9AA63UAZBXM6X
2025-08-11,161,SUE9AA63UAZBXM6X
2025-08-12,155,SUE9AA63UAZBXM6X
2025-08-13,175,SUE9AA63UAZBXM6X
2025-08-14,124,SUE9AA63UAZBXM6X
2025-08-15,151,SUE9AA63UAZBXM6X
2025-08-16,164,SUE9AA63UAZBXM6X
2025-08-17,149,SUE9AA63UAZBXM6X
2025-08-18,164,SUE9AA63UAZBXM6X
2025-08-19,157,SUE9AA63UAZBXM6X
2025-08-20,164,SUE9AA63UAZBXM6X
2025-08-21,0,SUE9AA63UAZBXM6X
2025-08-22,162,SUE9AA63UAZBXM6X
2025-08-23,0,SUE9AA63UAZBXM6X
2025-08-24,176,SUE9AA63UAZBXM6X
2025-08-25,140,SUE9AA63UAZBXM6X
2025-08-26,0,SUE9AA63UAZBXM6X
2025-08-27,205,SUE9AA63UAZBXM6X
2025-08-28,163,SUE9AA63UAZBXM6X
2025-08-29,180,SUE9AA63UAZBXM6X
2025-08-30,147,SUE9AA63UAZBXM6X
2025-08-31,182,SUE9AA63UAZBXM6X
2023-11-16,114,EMALL34GRXFQ0JU4
2023-11-17,136,EMALL34GRXFQ0JU4
2023-11-18,135,EMALL34GRXFQ0JU4
2023-11-19,90,EMALL34GRXFQ0JU4
2023-11-20,170,EMALL34GRXFQ0JU4
2023-11-21,124,EMALL34GRXFQ0JU4
2023-11-22,122,EMALL34GRXFQ0JU4
2023-11-23,122,EMALL34GRXFQ0JU4
2023-11-24,176,EMALL34GRXFQ0JU4
2023-11-25,127,EMALL34GRXFQ0JU4
2023-11-26,111,EMALL34GRXFQ0JU4
2023-11-27,144,EMALL34GRXFQ0JU4
2023-11-28,163,EMALL34GRXFQ0JU4
2023-11-29,152,EMALL34GRXFQ0JU4
2023-11-30,152,EMALL34GRXFQ0JU4
2023-12-01,114,EMALL34GRXFQ0JU4
2023-12-02,151,EMALL34GRXFQ0JU4
2023-12-03,165,EMALL34GRXFQ0JU4
2023-12-04,160,EMALL34GRXFQ0JU4
2023-12-05,202,EMALL34GRXFQ0JU4
2023-12-06,0,EMALL34GRXFQ0JU4
2023-12-07,162,EMALL34GRXFQ0JU4
2023-12-08,108,EMALL34GRXFQ0JU4
2023-12-09,163,EMALL34GRXFQ0JU4
2023-12-10,118,EMALL34GRXFQ0JU4
2023-12-11,147,EMALL34GRXFQ0JU4
2023-12-12,83,EMALL34GRXFQ0JU4
2023-12-13,109,EMALL34GRXFQ0JU4
2023-12-14,191,EMALL34GRXFQ0JU4
2023-12-15,133,EMALL34GRXFQ0JU4
2023-12-16,130,EMALL34GRXFQ0JU4
2023-12-17,156,EMALL34GRXFQ0JU4
2023-12-18,193,EMALL34GRXFQ0JU4
2023-12-19,0,EMALL34GRXFQ0JU4
2023-12-20,129,EMALL34GRXFQ0JU4
2023-12-21,94,EMALL34GRXFQ0JU4
2023-12-22,126,EMALL34GRXFQ0JU4
2023-12-23,124,EMALL34GRXFQ0JU4
2023-12-24,130,EMALL34GRXFQ0JU4
2023-12-25,119,EMALL34GRXFQ0JU4
2023-12-26,0,EMALL34GRXFQ0JU4
2023-12-27,90,EMALL34GRXFQ0JU4
2023-12-28,162,EMALL34GRXFQ0JU4
2023-12-29,98,EMALL34GRXFQ0JU4
2023-12-30,161,EMALL34GRXFQ0JU4
2023-12-31,99,EMALL34GRXFQ0JU4
2024-01-01,72,EMALL34GRXFQ0JU4
2024-01-02,106,EMALL34GRXFQ0JU4
2024-01-03,86,EMALL34GRXFQ0JU4
2024-01-04,165,EMALL34GRXFQ0JU4
2024-01-05,142,EMALL34GRXFQ0JU4
2024-01-06,160,EMALL34GRXFQ0JU4
2024-01-07,169,EMALL34GRXFQ0JU4
2024-01-08,206,EMALL34GRXFQ0JU4
