,date,usage,serial_number
68,2025-07-09,159,EXAHYN1LKCFSLUV3
69,2025-07-10,185,EXAHYN1LKCFSLUV3
70,2025-07-11,123,EXAHYN1LKCFSLUV3
71,2025-07-12,161,EXAHYN1LKCFSLUV3
72,2025-07-13,173,EXAHYN1LKCFSLUV3
73,2025-07-14,0,EXAHYN1LKCFSLUV3
74,2025-07-15,162,EXAHYN1LKCFSLUV3
75,2025-07-16,166,EXAHYN1LKCFSLUV3
76,2025-07-17,185,EXAHYN1LKCFSLUV3
77,2025-07-18,184,EXAHYN1LKCFSLUV3
78,2025-07-19,157,EXAHYN1LKCFSLUV3
79,2025-07-20,169,EXAHYN1LKCFSLUV3
80,2025-07-21,137,EXAHYN1LKCFSLUV3
81,2025-07-22,180,EXAHYN1LKCFSLUV3
82,2025-07-23,162,EXAHYN1LKCFSLUV3
83,2025-07-24,183,EXAHYN1LKCFSLUV3
84,2025-07-25,149,EXAHYN1LKCFSLUV3
85,2025-07-26,185,EXAHYN1LKCFSLUV3
86,2025-07-27,129,EXAHYN1LKCFSLUV3
87,2025-07-28,178,EXAHYN1LKCFSLUV3
88,2025-07-29,205,EXAHYN1LKCFSLUV3
89,2025-07-30,156,EXAHYN1LKCFSLUV3
90,2025-07-31,144,EXAHYN1LKCFSLUV3
0,2024-08-23,228,2T8FGJC924DKXMMX
1,2024-08-24,260,2T8FGJC924DKXMMX
2,2024-08-25,272,2T8FGJC924DKXMMX
3,2024-08-26,177,2T8FGJC924DKXMMX
4,2024-08-27,0,2T8FGJC924DKXMMX
5,2024-08-28,275,2T8FGJC924DKXMMX
6,2024-08-29,223,2T8FGJC924DKXMMX
7,2024-08-30,186,2T8FGJC924DKXMMX
8,2024-08-31,223,2T8FGJC924DKXMMX
9,2024-09-01,287,2T8FGJC924DKXMMX
10,2024-09-02,136,2T8FGJC924DKXMMX
11,2024-09-03,0,2T8FGJC924DKXMMX
12,2024-09-04,196,2T8FGJC924DKXMMX
13,2024-09-05,188,2T8FGJC924DKXMMX
14,2024-09-06,150,2T8FGJC924DKXMMX
15,2024-09-07,221,2T8FGJC924DKXMMX
16,2024-09-08,176,2T8FGJC924DKXMMX
17,2024-09-09,204,2T8FGJC924DKXMMX
18,2024-09-10,225,2T8FGJC924DKXMMX
19,2024-09-11,273,2T8FGJC924DKXMMX
20,2024-09-12,220,2T8FGJC924DKXMMX
21,2024-09-13,213,2T8FGJC924DKXMMX
22,2024-09-14,73,2T8FGJC924DKXMMX
23,2024-09-15,150,2T8FGJC924DKXMMX
24,2024-09-16,148,2T8FGJC924DKXMMX
25,2024-09-17,126,2T8FGJC924DKXMMX
26,2024-09-18,269,2T8FGJC924DKXMMX
27,2024-09-19,169,2T8FGJC924DKXMMX
28,2024-09-20,263,2T8FGJC924DKXMMX
29,2024-09-21,244,2T8FGJC924DKXMMX
30,2024-09-22,193,2T8FGJC924DKXMMX
31,2024-09-23,248,2T8FGJC924DKXMMX
32,2024-09-24,0,2T8FGJC924DKXMMX
33,2024-09-25,288,2T8FGJC924DKXMMX
34,2024-09-26,262,2T8FGJC924DKXMMX
35,2024-09-27,0,2T8FGJC924DKXMMX
36,2024-09-28,260,2T8FGJC924DKXMMX
37,2024-09-29,316,2T8FGJC924DKXMMX
38,2024-09-30,301,2T8FGJC924DKXMMX
39,2024-10-01,291,2T8FGJC924DKXMMX
40,2024-10-02,191,2T8FGJC924DKXMMX
41,2024-10-03,220,2T8FGJC924DKXMMX
42,2024-10-04,208,2T8FGJC924DKXMMX
43,2024-10-05,234,2T8FGJC924DKXMMX
44,2024-10-06,259,2T8FGJC924DKXMMX
45,2024-10-07,202,2T8FGJC924DKXMMX
46,2024-10-08,54,2T8FGJC924DKXMMX
47,2024-10-09,183,2T8FGJC924DKXMMX
0,2024-02-05,146,01UCJWOI5ZXPCARM
1,2024-02-06,109,01UCJWOI5ZXPCARM
2,2024-02-07,102,01UCJWOI5ZXPCARM
3,2024-02-08,0,01UCJWOI5ZXPCARM
4,2024-02-09,161,01UCJWOI5ZXPCARM
5,2024-02-10,167,01UCJWOI5ZXPCARM
6,2024-02-11,154,01UCJWOI5ZXPCARM
7,2024-02-12,126,01UCJWOI5ZXPCARM
8,2024-02-13,133,01UCJWOI5ZXPCARM
9,2024-02-14,103,01UCJWOI5ZXPCARM
10,2024-02-15,163,01UCJWOI5ZXPCARM
11,2024-02-16,86,01UCJWOI5ZXPCARM
12,2024-02-17,143,01UCJWOI5ZXPCARM
13,2024-02-18,132,01UCJWOI5ZXPCARM
14,2024-02-19,155,01UCJWOI5ZXPCARM
15,2024-02-20,143,01UCJWOI5ZXPCARM
16,2024-02-21,163,01UCJWOI5ZXPCARM
17,2024-02-22,152,01UCJWOI5ZXPCARM
18,2024-02-23,145,01UCJWOI5ZXPCARM
19,2024-02-24,152,01UCJWOI5ZXPCARM
20,2024-02-25,0,01UCJWOI5ZXPCARM
21,2024-02-26,163,01UCJWOI5ZXPCARM
22,2024-02-27,129,01UCJWOI5ZXPCARM
23,2024-02-28,114,01UCJWOI5ZXPCARM
24,2024-02-29,189,01UCJWOI5ZXPCARM
25,2024-03-01,0,01UCJWOI5ZXPCARM
26,2024-03-02,160,01UCJWOI5ZXPCARM
27,2024-03-03,0,01UCJWOI5ZXPCARM
28,2024-03-04,165,01UCJWOI5ZXPCARM
29,2024-03-05,0,01UCJWOI5ZXPCARM
30,2024-03-06,138,01UCJWOI5ZXPCARM
31,2024-03-07,158,01UCJWOI5ZXPCARM
32,2024-03-08,176,01UCJWOI5ZXPCARM
33,2024-03-09,143,01UCJWOI5ZXPCARM
34,2024-03-10,136,01UCJWOI5ZXPCARM
35,2024-03-11,164,01UCJWOI5ZXPCARM
36,2024-03-12,119,01UCJWOI5ZXPCARM
37,2024-03-13,134,01UCJWOI5ZXPCARM
38,2024-03-14,95,01UCJWOI5ZXPCARM
39,2024-03-15,135,01UCJWOI5ZXPCARM
40,2024-03-16,145,01UCJWOI5ZXPCARM
41,2024-03-17,155,01UCJWOI5ZXPCARM
42,2024-03-18,128,01UCJWOI5ZXPCARM
43,2024-03-19,0,01UCJWOI5ZXPCARM
44,2024-03-20,0,01UCJWOI5ZXPCARM
45,2024-03-21,125,01UCJWOI5ZXPCARM
46,2024-03-22,67,01UCJWOI5ZXPCARM
47,2024-03-23,0,01UCJWOI5ZXPCARM
48,2024-03-24,65,01UCJWOI5ZXPCARM
49,2024-03-25,79,01UCJWOI5ZXPCARM
50,2024-03-26,85,01UCJWOI5ZXPCARM
51,2024-03-27,109,01UCJWOI5ZXPCARM
52,2024-03-28,46,01UCJWOI5ZXPCARM
53,2024-03-29,0,01UCJWOI5ZXPCARM
54,2024-03-30,167,01UCJWOI5ZXPCARM
55,2024-03-31,166,01UCJWOI5ZXPCARM
56,2024-04-01,128,01UCJWOI5ZXPCARM
57,2024-04-02,134,01UCJWOI5ZXPCARM
58,2024-04-03,156,01UCJWOI5ZXPCARM
59,2024-04-04,108,01UCJWOI5ZXPCARM
60,2024-04-05,0,01UCJWOI5ZXPCARM
61,2024-04-06,180,01UCJWOI5ZXPCARM
62,2024-04-07,0,01UCJWOI5ZXPCARM
63,2024-04-08,156,01UCJWOI5ZXPCARM
64,2024-04-09,199,01UCJWOI5ZXPCARM
65,2024-04-10,170,01UCJWOI5ZXPCARM
66,2024-04-11,142,01UCJWOI5ZXPCARM
67,2024-04-12,216,01UCJWOI5ZXPCARM
68,2024-04-13,142,01UCJWOI5ZXPCARM
69,2024-04-14,200,01UCJWOI5ZXPCARM
70,2024-04-15,138,01UCJWOI5ZXPCARM
71,2024-04-16,112,01UCJWOI5ZXPCARM
72,2024-04-17,122,01UCJWOI5ZXPCARM
73,2024-04-18,119,01UCJWOI5ZXPCARM
74,2024-04-19,150,01UCJWOI5ZXPCARM
75,2024-04-20,74,01UCJWOI5ZXPCARM
76,2024-04-21,118,01UCJWOI5ZXPCARM
77,2024-04-22,88,01UCJWOI5ZXPCARM
78,2024-04-23,148,01UCJWOI5ZXPCARM
79,2024-04-24,0,01UCJWOI5ZXPCARM
80,2024-04-25,121,01UCJWOI5ZXPCARM
81,2024-04-26,142,01UCJWOI5ZXPCARM
82,2024-04-27,163,01UCJWOI5ZXPCARM
83,2024-04-28,0,01UCJWOI5ZXPCARM
84,2024-04-29,0,01UCJWOI5ZXPCARM
85,2024-04-30,165,01UCJWOI5ZXPCARM
86,2024-05-01,151,01UCJWOI5ZXPCARM
87,2024-05-02,120,01UCJWOI5ZXPCARM
88,2024-05-03,182,01UCJWOI5ZXPCARM
89,2024-05-04,154,01UCJWOI5ZXPCARM
90,2024-05-05,128,01UCJWOI5ZXPCARM
91,2024-05-06,149,01UCJWOI5ZXPCARM
92,2024-05-07,139,01UCJWOI5ZXPCARM
93,2024-05-08,119,01UCJWOI5ZXPCARM
94,2024-05-09,125,01UCJWOI5ZXPCARM
95,2024-05-10,180,01UCJWOI5ZXPCARM
96,2024-05-11,156,01UCJWOI5ZXPCARM
97,2024-05-12,167,01UCJWOI5ZXPCARM
98,2024-05-13,142,01UCJWOI5ZXPCARM
99,2024-05-14,145,01UCJWOI5ZXPCARM
100,2024-05-15,171,01UCJWOI5ZXPCARM
101,2024-05-16,149,01UCJWOI5ZXPCARM
102,2024-05-17,87,01UCJWOI5ZXPCARM
103,2024-05-18,97,01UCJWOI5ZXPCARM
104,2024-05-19,0,01UCJWOI5ZXPCARM
105,2024-05-20,134,01UCJWOI5ZXPCARM
106,2024-05-21,86,01UCJWOI5ZXPCARM
107,2024-05-22,85,01UCJWOI5ZXPCARM
108,2024-05-23,160,01UCJWOI5ZXPCARM
109,2024-05-24,143,01UCJWOI5ZXPCARM
110,2024-05-25,113,01UCJWOI5ZXPCARM
111,2024-05-26,179,01UCJWOI5ZXPCARM
112,2024-05-27,125,01UCJWOI5ZXPCARM
113,2024-05-28,157,01UCJWOI5ZXPCARM
114,2024-05-29,157,01UCJWOI5ZXPCARM
115,2024-05-30,143,01UCJWOI5ZXPCARM
116,2024-05-31,141,01UCJWOI5ZXPCARM
117,2024-06-01,140,01UCJWOI5ZXPCARM
118,2024-06-02,116,01UCJWOI5ZXPCARM
119,2024-06-03,119,01UCJWOI5ZXPCARM
120,2024-06-04,153,01UCJWOI5ZXPCARM
121,2024-06-05,184,01UCJWOI5ZXPCARM
122,2024-06-06,149,01UCJWOI5ZXPCARM
123,2024-06-07,166,01UCJWOI5ZXPCARM
124,2024-06-08,153,01UCJWOI5ZXPCARM
125,2024-06-09,150,01UCJWOI5ZXPCARM
126,2024-06-10,122,01UCJWOI5ZXPCARM
127,2024-06-11,108,01UCJWOI5ZXPCARM
128,2024-06-12,161,01UCJWOI5ZXPCARM
129,2024-06-13,177,01UCJWOI5ZXPCARM
130,2024-06-14,103,01UCJWOI5ZXPCARM
131,2024-06-15,132,01UCJWOI5ZXPCARM
132,2024-06-16,160,01UCJWOI5ZXPCARM
133,2024-06-17,113,01UCJWOI5ZXPCARM
134,2024-06-18,100,01UCJWOI5ZXPCARM
135,2024-06-19,169,01UCJWOI5ZXPCARM
136,2024-06-20,141,01UCJWOI5ZXPCARM
137,2024-06-21,126,01UCJWOI5ZXPCARM
138,2024-06-22,128,01UCJWOI5ZXPCARM
139,2024-06-23,193,01UCJWOI5ZXPCARM
140,2024-06-24,186,01UCJWOI5ZXPCARM
141,2024-06-25,0,01UCJWOI5ZXPCARM
142,2024-06-26,127,01UCJWOI5ZXPCARM
143,2024-06-27,153,01UCJWOI5ZXPCARM
144,2024-06-28,160,01UCJWOI5ZXPCARM
145,2024-06-29,124,01UCJWOI5ZXPCARM
146,2024-06-30,152,01UCJWOI5ZXPCARM
147,2024-07-01,186,01UCJWOI5ZXPCARM
148,2024-07-02,102,01UCJWOI5ZXPCARM
149,2024-07-03,145,01UCJWOI5ZXPCARM
150,2024-07-04,107,01UCJWOI5ZXPCARM
151,2024-07-05,164,01UCJWOI5ZXPCARM
152,2024-07-06,73,01UCJWOI5ZXPCARM
153,2024-07-07,175,01UCJWOI5ZXPCARM
154,2024-07-08,141,01UCJWOI5ZXPCARM
155,2024-07-09,168,01UCJWOI5ZXPCARM
156,2024-07-10,139,01UCJWOI5ZXPCARM
157,2024-07-11,167,01UCJWOI5ZXPCARM
158,2024-07-12,136,01UCJWOI5ZXPCARM
159,2024-07-13,144,01UCJWOI5ZXPCARM
160,2024-07-14,138,01UCJWOI5ZXPCARM
161,2024-07-15,143,01UCJWOI5ZXPCARM
162,2024-07-16,131,01UCJWOI5ZXPCARM
163,2024-07-17,0,01UCJWOI5ZXPCARM
164,2024-07-18,0,01UCJWOI5ZXPCARM
165,2024-07-19,118,01UCJWOI5ZXPCARM
166,2024-07-20,184,01UCJWOI5ZXPCARM
167,2024-07-21,153,01UCJWOI5ZXPCARM
168,2024-07-22,143,01UCJWOI5ZXPCARM
169,2024-07-23,112,01UCJWOI5ZXPCARM
170,2024-07-24,146,01UCJWOI5ZXPCARM
171,2024-07-25,121,01UCJWOI5ZXPCARM
172,2024-07-26,179,01UCJWOI5ZXPCARM
173,2024-07-27,129,01UCJWOI5ZXPCARM
174,2024-07-28,163,01UCJWOI5ZXPCARM
175,2024-07-29,104,01UCJWOI5ZXPCARM
176,2024-07-30,118,01UCJWOI5ZXPCARM
177,2024-07-31,106,01UCJWOI5ZXPCARM
178,2024-08-01,138,01UCJWOI5ZXPCARM
179,2024-08-02,195,01UCJWOI5ZXPCARM
180,2024-08-03,73,01UCJWOI5ZXPCARM
181,2024-08-04,120,01UCJWOI5ZXPCARM
182,2024-08-05,0,01UCJWOI5ZXPCARM
183,2024-08-06,0,01UCJWOI5ZXPCARM
184,2024-08-07,86,01UCJWOI5ZXPCARM
185,2024-08-08,189,01UCJWOI5ZXPCARM
186,2024-08-09,113,01UCJWOI5ZXPCARM
187,2024-08-10,167,01UCJWOI5ZXPCARM
188,2024-08-11,141,01UCJWOI5ZXPCARM
189,2024-08-12,163,01UCJWOI5ZXPCARM
190,2024-08-13,126,01UCJWOI5ZXPCARM
191,2024-08-14,165,01UCJWOI5ZXPCARM
192,2024-08-15,160,01UCJWOI5ZXPCARM
193,2024-08-16,159,01UCJWOI5ZXPCARM
194,2024-08-17,155,01UCJWOI5ZXPCARM
195,2024-08-18,135,01UCJWOI5ZXPCARM
196,2024-08-19,188,01UCJWOI5ZXPCARM
197,2024-08-20,179,01UCJWOI5ZXPCARM
198,2024-08-21,141,01UCJWOI5ZXPCARM
199,2024-08-22,0,01UCJWOI5ZXPCARM
200,2024-08-23,82,01UCJWOI5ZXPCARM
201,2024-08-24,0,01UCJWOI5ZXPCARM
202,2024-08-25,186,01UCJWOI5ZXPCARM
203,2024-08-26,158,01UCJWOI5ZXPCARM
204,2024-08-27,112,01UCJWOI5ZXPCARM
205,2024-08-28,126,01UCJWOI5ZXPCARM
206,2024-08-29,0,01UCJWOI5ZXPCARM
207,2024-08-30,183,01UCJWOI5ZXPCARM
208,2024-08-31,60,01UCJWOI5ZXPCARM
209,2024-09-01,139,01UCJWOI5ZXPCARM
210,2024-09-02,82,01UCJWOI5ZXPCARM
211,2024-09-03,110,01UCJWOI5ZXPCARM
212,2024-09-04,161,01UCJWOI5ZXPCARM
213,2024-09-05,156,01UCJWOI5ZXPCARM
214,2024-09-06,180,01UCJWOI5ZXPCARM
215,2024-09-07,186,01UCJWOI5ZXPCARM
216,2024-09-08,0,01UCJWOI5ZXPCARM
217,2024-09-09,99,01UCJWOI5ZXPCARM
218,2024-09-10,58,01UCJWOI5ZXPCARM
219,2024-09-11,130,01UCJWOI5ZXPCARM
220,2024-09-12,187,01UCJWOI5ZXPCARM
221,2024-09-13,116,01UCJWOI5ZXPCARM
222,2024-09-14,82,01UCJWOI5ZXPCARM
223,2024-09-15,145,01UCJWOI5ZXPCARM
224,2024-09-16,145,01UCJWOI5ZXPCARM
225,2024-09-17,169,01UCJWOI5ZXPCARM
226,2024-09-18,140,01UCJWOI5ZXPCARM
227,2024-09-19,117,01UCJWOI5ZXPCARM
228,2024-09-20,0,01UCJWOI5ZXPCARM
229,2024-09-21,145,01UCJWOI5ZXPCARM
230,2024-09-22,0,01UCJWOI5ZXPCARM
231,2024-09-23,0,01UCJWOI5ZXPCARM
232,2024-09-24,195,01UCJWOI5ZXPCARM
233,2024-09-25,80,01UCJWOI5ZXPCARM
234,2024-09-26,91,01UCJWOI5ZXPCARM
235,2024-09-27,72,01UCJWOI5ZXPCARM
236,2024-09-28,140,01UCJWOI5ZXPCARM
237,2024-09-29,70,01UCJWOI5ZXPCARM
238,2024-09-30,76,01UCJWOI5ZXPCARM
239,2024-10-01,100,01UCJWOI5ZXPCARM
240,2024-10-02,60,01UCJWOI5ZXPCARM
241,2024-10-03,0,01UCJWOI5ZXPCARM
242,2024-10-04,103,01UCJWOI5ZXPCARM
243,2024-10-05,0,01UCJWOI5ZXPCARM
244,2024-10-06,131,01UCJWOI5ZXPCARM
245,2024-10-07,94,01UCJWOI5ZXPCARM
246,2024-10-08,213,01UCJWOI5ZXPCARM
247,2024-10-09,0,01UCJWOI5ZXPCARM
248,2024-10-10,137,01UCJWOI5ZXPCARM
249,2024-10-11,137,01UCJWOI5ZXPCARM
250,2024-10-12,211,01UCJWOI5ZXPCARM
251,2024-10-13,0,01UCJWOI5ZXPCARM
252,2024-10-14,148,01UCJWOI5ZXPCARM
253,2024-10-15,96,01UCJWOI5ZXPCARM
254,2024-10-16,0,01UCJWOI5ZXPCARM
255,2024-10-17,83,01UCJWOI5ZXPCARM
256,2024-10-18,104,01UCJWOI5ZXPCARM
257,2024-10-19,92,01UCJWOI5ZXPCARM
258,2024-10-20,112,01UCJWOI5ZXPCARM
259,2024-10-21,85,01UCJWOI5ZXPCARM
260,2024-10-22,121,01UCJWOI5ZXPCARM
261,2024-10-23,0,01UCJWOI5ZXPCARM
262,2024-10-24,115,01UCJWOI5ZXPCARM
263,2024-10-25,126,01UCJWOI5ZXPCARM
264,2024-10-26,142,01UCJWOI5ZXPCARM
265,2024-10-27,172,01UCJWOI5ZXPCARM
266,2024-10-28,145,01UCJWOI5ZXPCARM
267,2024-10-29,163,01UCJWOI5ZXPCARM
268,2024-10-30,142,01UCJWOI5ZXPCARM
269,2024-10-31,163,01UCJWOI5ZXPCARM
270,2024-11-01,149,01UCJWOI5ZXPCARM
271,2024-11-02,0,01UCJWOI5ZXPCARM
272,2024-11-03,182,01UCJWOI5ZXPCARM
273,2024-11-04,175,01UCJWOI5ZXPCARM
274,2024-11-05,163,01UCJWOI5ZXPCARM
275,2024-11-06,95,01UCJWOI5ZXPCARM
276,2024-11-07,168,01UCJWOI5ZXPCARM
277,2024-11-08,138,01UCJWOI5ZXPCARM
278,2024-11-09,178,01UCJWOI5ZXPCARM
279,2024-11-10,119,01UCJWOI5ZXPCARM
280,2024-11-11,148,01UCJWOI5ZXPCARM
281,2024-11-12,164,01UCJWOI5ZXPCARM
282,2024-11-13,171,01UCJWOI5ZXPCARM
283,2024-11-14,107,01UCJWOI5ZXPCARM
284,2024-11-15,129,01UCJWOI5ZXPCARM
285,2024-11-16,164,01UCJWOI5ZXPCARM
286,2024-11-17,136,01UCJWOI5ZXPCARM
287,2024-11-18,154,01UCJWOI5ZXPCARM
288,2024-11-19,174,01UCJWOI5ZXPCARM
289,2024-11-20,149,01UCJWOI5ZXPCARM
290,2024-11-21,183,01UCJWOI5ZXPCARM
291,2024-11-22,118,01UCJWOI5ZXPCARM
292,2024-11-23,135,01UCJWOI5ZXPCARM
293,2024-11-24,161,01UCJWOI5ZXPCARM
294,2024-11-25,211,01UCJWOI5ZXPCARM
295,2024-11-26,102,01UCJWOI5ZXPCARM
296,2024-11-27,126,01UCJWOI5ZXPCARM
297,2024-11-28,93,01UCJWOI5ZXPCARM
298,2024-11-29,101,01UCJWOI5ZXPCARM
299,2024-11-30,0,01UCJWOI5ZXPCARM
300,2024-12-01,129,01UCJWOI5ZXPCARM
301,2024-12-02,127,01UCJWOI5ZXPCARM
302,2024-12-03,134,01UCJWOI5ZXPCARM
303,2024-12-04,103,01UCJWOI5ZXPCARM
304,2024-12-05,143,01UCJWOI5ZXPCARM
305,2024-12-06,134,01UCJWOI5ZXPCARM
306,2024-12-07,142,01UCJWOI5ZXPCARM
307,2024-12-08,121,01UCJWOI5ZXPCARM
308,2024-12-09,203,01UCJWOI5ZXPCARM
309,2024-12-10,129,01UCJWOI5ZXPCARM
310,2024-12-11,143,01UCJWOI5ZXPCARM
311,2024-12-12,85,01UCJWOI5ZXPCARM
312,2024-12-13,137,01UCJWOI5ZXPCARM
313,2024-12-14,106,01UCJWOI5ZXPCARM
314,2024-12-15,163,01UCJWOI5ZXPCARM
315,2024-12-16,171,01UCJWOI5ZXPCARM
316,2024-12-17,0,01UCJWOI5ZXPCARM
317,2024-12-18,143,01UCJWOI5ZXPCARM
318,2024-12-19,90,01UCJWOI5ZXPCARM
319,2024-12-20,0,01UCJWOI5ZXPCARM
320,2024-12-21,71,01UCJWOI5ZXPCARM
321,2024-12-22,0,01UCJWOI5ZXPCARM
322,2024-12-23,141,01UCJWOI5ZXPCARM
323,2024-12-24,157,01UCJWOI5ZXPCARM
324,2024-12-25,104,01UCJWOI5ZXPCARM
325,2024-12-26,120,01UCJWOI5ZXPCARM
326,2024-12-27,112,01UCJWOI5ZXPCARM
327,2024-12-28,138,01UCJWOI5ZXPCARM
328,2024-12-29,134,01UCJWOI5ZXPCARM
329,2024-12-30,151,01UCJWOI5ZXPCARM
330,2024-12-31,178,01UCJWOI5ZXPCARM
331,2025-01-01,203,01UCJWOI5ZXPCARM
332,2025-01-02,0,01UCJWOI5ZXPCARM
333,2025-01-03,148,01UCJWOI5ZXPCARM
334,2025-01-04,146,01UCJWOI5ZXPCARM
335,2025-01-05,166,01UCJWOI5ZXPCARM
336,2025-01-06,143,01UCJWOI5ZXPCARM
337,2025-01-07,158,01UCJWOI5ZXPCARM
338,2025-01-08,89,01UCJWOI5ZXPCARM
339,2025-01-09,102,01UCJWOI5ZXPCARM
340,2025-01-10,119,01UCJWOI5ZXPCARM
341,2025-01-11,141,01UCJWOI5ZXPCARM
342,2025-01-12,62,01UCJWOI5ZXPCARM
343,2025-01-13,100,01UCJWOI5ZXPCARM
344,2025-01-14,108,01UCJWOI5ZXPCARM
345,2025-01-15,144,01UCJWOI5ZXPCARM
346,2025-01-16,106,01UCJWOI5ZXPCARM
347,2025-01-17,135,01UCJWOI5ZXPCARM
348,2025-01-18,0,01UCJWOI5ZXPCARM
349,2025-01-19,165,01UCJWOI5ZXPCARM
350,2025-01-20,210,01UCJWOI5ZXPCARM
351,2025-01-21,111,01UCJWOI5ZXPCARM
352,2025-01-22,104,01UCJWOI5ZXPCARM
353,2025-01-23,162,01UCJWOI5ZXPCARM
354,2025-01-24,161,01UCJWOI5ZXPCARM
355,2025-01-25,140,01UCJWOI5ZXPCARM
356,2025-01-26,103,01UCJWOI5ZXPCARM
357,2025-01-27,151,01UCJWOI5ZXPCARM
358,2025-01-28,161,01UCJWOI5ZXPCARM
359,2025-01-29,115,01UCJWOI5ZXPCARM
360,2025-01-30,109,01UCJWOI5ZXPCARM
361,2025-01-31,210,01UCJWOI5ZXPCARM
362,2025-02-01,193,01UCJWOI5ZXPCARM
363,2025-02-02,102,01UCJWOI5ZXPCARM
364,2025-02-03,159,01UCJWOI5ZXPCARM
365,2025-02-04,138,01UCJWOI5ZXPCARM
366,2025-02-05,168,01UCJWOI5ZXPCARM
367,2025-02-06,104,01UCJWOI5ZXPCARM
368,2025-02-07,0,01UCJWOI5ZXPCARM
369,2025-02-08,142,01UCJWOI5ZXPCARM
370,2025-02-09,145,01UCJWOI5ZXPCARM
371,2025-02-10,181,01UCJWOI5ZXPCARM
372,2025-02-11,163,01UCJWOI5ZXPCARM
373,2025-02-12,199,01UCJWOI5ZXPCARM
374,2025-02-13,115,01UCJWOI5ZXPCARM
375,2025-02-14,139,01UCJWOI5ZXPCARM
376,2025-02-15,159,01UCJWOI5ZXPCARM
377,2025-02-16,149,01UCJWOI5ZXPCARM
378,2025-02-17,107,01UCJWOI5ZXPCARM
379,2025-02-18,128,01UCJWOI5ZXPCARM
380,2025-02-19,103,01UCJWOI5ZXPCARM
381,2025-02-20,99,01UCJWOI5ZXPCARM
382,2025-02-21,0,01UCJWOI5ZXPCARM
383,2025-02-22,178,01UCJWOI5ZXPCARM
384,2025-02-23,171,01UCJWOI5ZXPCARM
385,2025-02-24,170,01UCJWOI5ZXPCARM
386,2025-02-25,0,01UCJWOI5ZXPCARM
387,2025-02-26,123,01UCJWOI5ZXPCARM
388,2025-02-27,131,01UCJWOI5ZXPCARM
389,2025-02-28,0,01UCJWOI5ZXPCARM
390,2025-03-01,85,01UCJWOI5ZXPCARM
391,2025-03-02,135,01UCJWOI5ZXPCARM
392,2025-03-03,135,01UCJWOI5ZXPCARM
393,2025-03-04,133,01UCJWOI5ZXPCARM
394,2025-03-05,140,01UCJWOI5ZXPCARM
395,2025-03-06,132,01UCJWOI5ZXPCARM
396,2025-03-07,131,01UCJWOI5ZXPCARM
397,2025-03-08,87,01UCJWOI5ZXPCARM
398,2025-03-09,0,01UCJWOI5ZXPCARM
399,2025-03-10,139,01UCJWOI5ZXPCARM
400,2025-03-11,122,01UCJWOI5ZXPCARM
401,2025-03-12,99,01UCJWOI5ZXPCARM
402,2025-03-13,118,01UCJWOI5ZXPCARM
403,2025-03-14,170,01UCJWOI5ZXPCARM
404,2025-03-15,136,01UCJWOI5ZXPCARM
405,2025-03-16,109,01UCJWOI5ZXPCARM
406,2025-03-17,169,01UCJWOI5ZXPCARM
407,2025-03-18,130,01UCJWOI5ZXPCARM
408,2025-03-19,172,01UCJWOI5ZXPCARM
409,2025-03-20,179,01UCJWOI5ZXPCARM
410,2025-03-21,123,01UCJWOI5ZXPCARM
411,2025-03-22,0,01UCJWOI5ZXPCARM
412,2025-03-23,136,01UCJWOI5ZXPCARM
413,2025-03-24,102,01UCJWOI5ZXPCARM
414,2025-03-25,193,01UCJWOI5ZXPCARM
415,2025-03-26,202,01UCJWOI5ZXPCARM
416,2025-03-27,0,01UCJWOI5ZXPCARM
417,2025-03-28,76,01UCJWOI5ZXPCARM
418,2025-03-29,185,01UCJWOI5ZXPCARM
419,2025-03-30,143,01UCJWOI5ZXPCARM
420,2025-03-31,155,01UCJWOI5ZXPCARM
421,2025-04-01,139,01UCJWOI5ZXPCARM
422,2025-04-02,159,01UCJWOI5ZXPCARM
423,2025-04-03,0,01UCJWOI5ZXPCARM
424,2025-04-04,162,01UCJWOI5ZXPCARM
425,2025-04-05,167,01UCJWOI5ZXPCARM
426,2025-04-06,130,01UCJWOI5ZXPCARM
427,2025-04-07,161,01UCJWOI5ZXPCARM
428,2025-04-08,145,01UCJWOI5ZXPCARM
429,2025-04-09,112,01UCJWOI5ZXPCARM
430,2025-04-10,141,01UCJWOI5ZXPCARM
431,2025-04-11,169,01UCJWOI5ZXPCARM
432,2025-04-12,100,01UCJWOI5ZXPCARM
433,2025-04-13,123,01UCJWOI5ZXPCARM
434,2025-04-14,136,01UCJWOI5ZXPCARM
435,2025-04-15,107,01UCJWOI5ZXPCARM
436,2025-04-16,94,01UCJWOI5ZXPCARM
437,2025-04-17,104,01UCJWOI5ZXPCARM
438,2025-04-18,137,01UCJWOI5ZXPCARM
439,2025-04-19,110,01UCJWOI5ZXPCARM
440,2025-04-20,104,01UCJWOI5ZXPCARM
441,2025-04-21,127,01UCJWOI5ZXPCARM
442,2025-04-22,72,01UCJWOI5ZXPCARM
443,2025-04-23,156,01UCJWOI5ZXPCARM
444,2025-04-24,0,01UCJWOI5ZXPCARM
445,2025-04-25,0,01UCJWOI5ZXPCARM
446,2025-04-26,193,01UCJWOI5ZXPCARM
447,2025-04-27,0,01UCJWOI5ZXPCARM
