date,usage,serial_number
2024-06-09,171,CYAYKH6O3RFGV92U
2024-06-10,106,CYAYKH6O3RFGV92U
2024-06-11,77,CYAYKH6O3RFGV92U
2024-06-12,123,CYAYKH6O3RFGV92U
2024-06-13,56,CYAYKH6O3RFGV92U
2024-06-14,158,CYAYKH6O3RFGV92U
2024-06-15,149,CYAYKH6O3RFGV92U
2024-06-16,57,CYAYKH6O3RFGV92U
2024-06-17,134,CYAYKH6O3RFGV92U
2024-06-18,153,CYAYKH6O3RFGV92U
2024-06-19,10,CYAYKH6O3RFGV92U
2024-06-20,156,CYAYKH6O3RFGV92U
2024-06-21,95,CYAYKH6O3RFGV92U
2024-06-22,129,CYAYKH6O3RFGV92U
2024-06-23,70,CYAYKH6O3RFGV92U
2024-06-24,150,CYAYKH6O3RFGV92U
2024-06-25,92,CYAYKH6O3RFGV92U
2024-06-26,109,CYAYKH6O3RFGV92U
2024-06-27,125,CYAYKH6O3RFGV92U
2024-06-28,143,CYAYKH6O3RFGV92U
2024-06-29,113,CYAYKH6O3RFGV92U
2024-06-30,128,CYAYKH6O3RFGV92U
2024-07-01,142,CYAYKH6O3RFGV92U
2024-07-02,120,CYAYKH6O3RFGV92U
2024-07-03,137,CYAYKH6O3RFGV92U
2024-07-04,108,CYAYKH6O3RFGV92U
2024-07-05,100,CYAYKH6O3RFGV92U
2024-07-06,56,CYAYKH6O3RFGV92U
2024-07-07,116,CYAYKH6O3RFGV92U
2024-07-08,140,CYAYKH6O3RFGV92U
2024-07-09,88,CYAYKH6O3RFGV92U
2024-07-10,31,CYAYKH6O3RFGV92U
2024-07-11,78,CYAYKH6O3RFGV92U
2024-07-12,146,CYAYKH6O3RFGV92U
2024-07-13,129,CYAYKH6O3RFGV92U
2024-07-14,65,CYAYKH6O3RFGV92U
2024-07-15,177,CYAYKH6O3RFGV92U
2024-07-16,34,CYAYKH6O3RFGV92U
2024-07-17,82,CYAYKH6O3RFGV92U
2022-06-30,25,0FCX61AM6ULJQYYQ
2022-07-01,36,0FCX61AM6ULJQYYQ
2022-07-02,38,0FCX61AM6ULJQYYQ
2022-07-03,45,0FCX61AM6ULJQYYQ
2022-07-04,32,0FCX61AM6ULJQYYQ
2022-07-05,26,0FCX61AM6ULJQYYQ
2022-07-06,43,0FCX61AM6ULJQYYQ
2022-07-07,27,0FCX61AM6ULJQYYQ
2022-07-08,41,0FCX61AM6ULJQYYQ
2022-07-09,39,0FCX61AM6ULJQYYQ
2022-07-10,39,0FCX61AM6ULJQYYQ
2022-07-11,50,0FCX61AM6ULJQYYQ
2022-07-12,38,0FCX61AM6ULJQYYQ
2022-07-13,26,0FCX61AM6ULJQYYQ
2022-07-14,47,0FCX61AM6ULJQYYQ
2022-07-15,48,0FCX61AM6ULJQYYQ
2022-07-16,42,0FCX61AM6ULJQYYQ
2022-07-17,24,0FCX61AM6ULJQYYQ
2022-07-18,33,0FCX61AM6ULJQYYQ
2022-07-19,36,0FCX61AM6ULJQYYQ
2022-07-20,17,0FCX61AM6ULJQYYQ
2022-07-21,34,0FCX61AM6ULJQYYQ
2022-07-22,34,0FCX61AM6ULJQYYQ
2022-07-23,38,0FCX61AM6ULJQYYQ
2022-07-24,29,0FCX61AM6ULJQYYQ
2022-07-25,43,0FCX61AM6ULJQYYQ
2022-07-26,39,0FCX61AM6ULJQYYQ
2022-07-27,36,0FCX61AM6ULJQYYQ
2022-07-28,17,0FCX61AM6ULJQYYQ
2022-07-29,29,0FCX61AM6ULJQYYQ
2022-07-30,31,0FCX61AM6ULJQYYQ
2022-07-31,38,0FCX61AM6ULJQYYQ
2022-08-01,32,0FCX61AM6ULJQYYQ
2022-08-02,4,0FCX61AM6ULJQYYQ
2022-08-03,5,0FCX61AM6ULJQYYQ
2022-08-04,30,0FCX61AM6ULJQYYQ
2022-08-05,26,0FCX61AM6ULJQYYQ
2022-08-06,36,0FCX61AM6ULJQYYQ
2022-08-07,43,0FCX61AM6ULJQYYQ
2022-08-08,3,0FCX61AM6ULJQYYQ
2022-08-09,16,0FCX61AM6ULJQYYQ
2022-08-10,10,0FCX61AM6ULJQYYQ
2022-08-11,44,0FCX61AM6ULJQYYQ
2022-08-12,28,0FCX61AM6ULJQYYQ
2022-08-13,34,0FCX61AM6ULJQYYQ
2022-08-14,42,0FCX61AM6ULJQYYQ
2022-08-15,51,0FCX61AM6ULJQYYQ
2022-08-16,33,0FCX61AM6ULJQYYQ
2022-08-17,33,0FCX61AM6ULJQYYQ
2022-08-18,45,0FCX61AM6ULJQYYQ
2022-08-19,58,0FCX61AM6ULJQYYQ
2022-08-20,49,0FCX61AM6ULJQYYQ
2022-08-21,37,0FCX61AM6ULJQYYQ
2022-08-22,0,0FCX61AM6ULJQYYQ
2022-08-23,0,0FCX61AM6ULJQYYQ
2022-08-24,26,0FCX61AM6ULJQYYQ
2022-08-25,35,0FCX61AM6ULJQYYQ
2022-08-26,52,0FCX61AM6ULJQYYQ
2022-08-27,33,0FCX61AM6ULJQYYQ
2022-08-28,42,0FCX61AM6ULJQYYQ
2022-08-29,27,0FCX61AM6ULJQYYQ
2022-08-30,32,0FCX61AM6ULJQYYQ
2022-08-31,53,0FCX61AM6ULJQYYQ
2022-09-01,28,0FCX61AM6ULJQYYQ
2022-09-02,43,0FCX61AM6ULJQYYQ
2022-09-03,9,0FCX61AM6ULJQYYQ
2022-09-04,24,0FCX61AM6ULJQYYQ
2022-09-05,52,0FCX61AM6ULJQYYQ
2022-09-06,32,0FCX61AM6ULJQYYQ
2022-09-07,51,0FCX61AM6ULJQYYQ
2022-09-08,51,0FCX61AM6ULJQYYQ
2022-09-09,38,0FCX61AM6ULJQYYQ
2022-09-10,40,0FCX61AM6ULJQYYQ
2022-09-11,37,0FCX61AM6ULJQYYQ
2022-09-12,38,0FCX61AM6ULJQYYQ
2022-09-13,37,0FCX61AM6ULJQYYQ
2022-09-14,38,0FCX61AM6ULJQYYQ
2022-09-15,44,0FCX61AM6ULJQYYQ
2022-09-16,37,0FCX61AM6ULJQYYQ
2022-09-17,34,0FCX61AM6ULJQYYQ
2022-09-18,50,0FCX61AM6ULJQYYQ
2022-09-19,38,0FCX61AM6ULJQYYQ
2022-09-20,40,0FCX61AM6ULJQYYQ
2022-09-21,24,0FCX61AM6ULJQYYQ
2022-09-22,54,0FCX61AM6ULJQYYQ
2022-09-23,54,0FCX61AM6ULJQYYQ
2022-09-24,35,0FCX61AM6ULJQYYQ
2022-09-25,35,0FCX61AM6ULJQYYQ
2022-09-26,45,0FCX61AM6ULJQYYQ
2022-09-27,32,0FCX61AM6ULJQYYQ
2022-09-28,37,0FCX61AM6ULJQYYQ
2022-09-29,38,0FCX61AM6ULJQYYQ
2022-09-30,34,0FCX61AM6ULJQYYQ
2022-10-01,15,0FCX61AM6ULJQYYQ
2022-10-02,46,0FCX61AM6ULJQYYQ
2022-10-03,36,0FCX61AM6ULJQYYQ
2022-10-04,48,0FCX61AM6ULJQYYQ
2022-10-05,42,0FCX61AM6ULJQYYQ
2022-10-06,36,0FCX61AM6ULJQYYQ
2022-10-07,23,0FCX61AM6ULJQYYQ
2022-10-08,57,0FCX61AM6ULJQYYQ
2022-10-09,34,0FCX61AM6ULJQYYQ
2022-10-10,27,0FCX61AM6ULJQYYQ
2022-10-11,20,0FCX61AM6ULJQYYQ
2022-10-12,37,0FCX61AM6ULJQYYQ
2022-10-13,30,0FCX61AM6ULJQYYQ
2022-10-14,40,0FCX61AM6ULJQYYQ
2022-10-15,29,0FCX61AM6ULJQYYQ
2022-10-16,36,0FCX61AM6ULJQYYQ
2022-10-17,27,0FCX61AM6ULJQYYQ
2022-10-18,16,0FCX61AM6ULJQYYQ
2022-10-19,37,0FCX61AM6ULJQYYQ
2022-10-20,43,0FCX61AM6ULJQYYQ
2022-10-21,39,0FCX61AM6ULJQYYQ
2022-10-22,24,0FCX61AM6ULJQYYQ
2022-10-23,31,0FCX61AM6ULJQYYQ
2022-10-24,45,0FCX61AM6ULJQYYQ
2022-10-25,16,0FCX61AM6ULJQYYQ
2022-10-26,49,0FCX61AM6ULJQYYQ
2022-10-27,23,0FCX61AM6ULJQYYQ
2022-10-28,52,0FCX61AM6ULJQYYQ
2022-10-29,33,0FCX61AM6ULJQYYQ
2022-10-30,37,0FCX61AM6ULJQYYQ
2022-10-31,31,0FCX61AM6ULJQYYQ
2022-11-01,28,0FCX61AM6ULJQYYQ
2022-11-02,2,0FCX61AM6ULJQYYQ
2022-11-03,8,0FCX61AM6ULJQYYQ
2022-11-04,24,0FCX61AM6ULJQYYQ
2022-11-05,9,0FCX61AM6ULJQYYQ
2022-11-06,33,0FCX61AM6ULJQYYQ
2022-11-07,12,0FCX61AM6ULJQYYQ
2022-11-08,12,0FCX61AM6ULJQYYQ
2022-11-09,48,0FCX61AM6ULJQYYQ
2022-11-10,29,0FCX61AM6ULJQYYQ
2022-11-11,37,0FCX61AM6ULJQYYQ
2022-11-12,55,0FCX61AM6ULJQYYQ
2022-11-13,42,0FCX61AM6ULJQYYQ
2022-11-14,47,0FCX61AM6ULJQYYQ
2022-11-15,37,0FCX61AM6ULJQYYQ
2022-11-16,55,0FCX61AM6ULJQYYQ
2022-11-17,35,0FCX61AM6ULJQYYQ
2022-11-18,0,0FCX61AM6ULJQYYQ
2022-11-19,33,0FCX61AM6ULJQYYQ
2022-11-20,35,0FCX61AM6ULJQYYQ
2022-11-21,37,0FCX61AM6ULJQYYQ
2022-11-22,35,0FCX61AM6ULJQYYQ
2022-11-23,65,0FCX61AM6ULJQYYQ
2022-11-24,24,0FCX61AM6ULJQYYQ
2022-11-25,29,0FCX61AM6ULJQYYQ
2022-11-26,31,0FCX61AM6ULJQYYQ
2022-11-27,31,0FCX61AM6ULJQYYQ
2022-11-28,30,0FCX61AM6ULJQYYQ
2022-11-29,45,0FCX61AM6ULJQYYQ
2022-11-30,31,0FCX61AM6ULJQYYQ
2022-12-01,30,0FCX61AM6ULJQYYQ
2022-12-02,15,0FCX61AM6ULJQYYQ
2022-12-03,31,0FCX61AM6ULJQYYQ
2022-12-04,29,0FCX61AM6ULJQYYQ
2022-12-05,29,0FCX61AM6ULJQYYQ
2022-12-06,22,0FCX61AM6ULJQYYQ
2022-12-07,13,0FCX61AM6ULJQYYQ
2022-12-08,39,0FCX61AM6ULJQYYQ
2022-12-09,39,0FCX61AM6ULJQYYQ
2022-12-10,30,0FCX61AM6ULJQYYQ
2022-12-11,32,0FCX61AM6ULJQYYQ
2022-12-12,40,0FCX61AM6ULJQYYQ
2022-12-13,28,0FCX61AM6ULJQYYQ
2022-12-14,31,0FCX61AM6ULJQYYQ
2022-12-15,29,0FCX61AM6ULJQYYQ
2022-12-16,54,0FCX61AM6ULJQYYQ
2022-12-17,39,0FCX61AM6ULJQYYQ
2022-12-18,33,0FCX61AM6ULJQYYQ
2022-12-19,45,0FCX61AM6ULJQYYQ
2022-12-20,33,0FCX61AM6ULJQYYQ
2022-12-21,52,0FCX61AM6ULJQYYQ
2022-12-22,31,0FCX61AM6ULJQYYQ
2022-12-23,42,0FCX61AM6ULJQYYQ
2022-12-24,39,0FCX61AM6ULJQYYQ
2022-12-25,40,0FCX61AM6ULJQYYQ
2022-12-26,50,0FCX61AM6ULJQYYQ
2022-12-27,33,0FCX61AM6ULJQYYQ
2022-12-28,30,0FCX61AM6ULJQYYQ
2022-12-29,43,0FCX61AM6ULJQYYQ
2022-12-30,51,0FCX61AM6ULJQYYQ
2022-12-31,33,0FCX61AM6ULJQYYQ
2023-01-01,46,0FCX61AM6ULJQYYQ
2023-01-02,47,0FCX61AM6ULJQYYQ
2023-01-03,35,0FCX61AM6ULJQYYQ
2023-01-04,42,0FCX61AM6ULJQYYQ
2023-01-05,35,0FCX61AM6ULJQYYQ
2023-01-06,35,0FCX61AM6ULJQYYQ
2023-01-07,49,0FCX61AM6ULJQYYQ
2023-01-08,59,0FCX61AM6ULJQYYQ
2023-01-09,25,0FCX61AM6ULJQYYQ
2023-01-10,34,0FCX61AM6ULJQYYQ
2023-01-11,38,0FCX61AM6ULJQYYQ
2023-01-12,33,0FCX61AM6ULJQYYQ
2022-06-07,33,2143BUSYA0H68MCX
2022-06-08,60,2143BUSYA0H68MCX
2022-06-09,30,2143BUSYA0H68MCX
2022-06-10,61,2143BUSYA0H68MCX
2022-06-11,37,2143BUSYA0H68MCX
2022-06-12,63,2143BUSYA0H68MCX
2022-06-13,67,2143BUSYA0H68MCX
2022-06-14,56,2143BUSYA0H68MCX
2022-06-15,71,2143BUSYA0H68MCX
2022-06-16,38,2143BUSYA0H68MCX
2022-06-17,62,2143BUSYA0H68MCX
2022-06-18,68,2143BUSYA0H68MCX
2022-06-19,53,2143BUSYA0H68MCX
2022-06-20,80,2143BUSYA0H68MCX
2022-06-21,70,2143BUSYA0H68MCX
2022-06-22,58,2143BUSYA0H68MCX
2022-06-23,78,2143BUSYA0H68MCX
2022-06-24,51,2143BUSYA0H68MCX
2022-06-25,67,2143BUSYA0H68MCX
2022-06-26,58,2143BUSYA0H68MCX
2022-06-27,68,2143BUSYA0H68MCX
2022-06-28,62,2143BUSYA0H68MCX
2022-06-29,45,2143BUSYA0H68MCX
2022-06-30,66,2143BUSYA0H68MCX
2022-07-01,62,2143BUSYA0H68MCX
2022-07-02,66,2143BUSYA0H68MCX
2022-07-03,35,2143BUSYA0H68MCX
2022-07-04,34,2143BUSYA0H68MCX
2022-07-05,54,2143BUSYA0H68MCX
2022-07-06,50,2143BUSYA0H68MCX
2022-07-07,85,2143BUSYA0H68MCX
2022-07-08,39,2143BUSYA0H68MCX
2022-07-09,81,2143BUSYA0H68MCX
2022-07-10,88,2143BUSYA0H68MCX
2022-07-11,89,2143BUSYA0H68MCX
2022-07-12,89,2143BUSYA0H68MCX
2022-07-13,31,2143BUSYA0H68MCX
2022-07-14,36,2143BUSYA0H68MCX
2022-07-15,46,2143BUSYA0H68MCX
2022-07-16,77,2143BUSYA0H68MCX
2022-07-17,71,2143BUSYA0H68MCX
2022-07-18,92,2143BUSYA0H68MCX
2022-07-19,79,2143BUSYA0H68MCX
2022-07-20,33,2143BUSYA0H68MCX
2022-07-21,68,2143BUSYA0H68MCX
2022-07-22,72,2143BUSYA0H68MCX
2022-07-23,68,2143BUSYA0H68MCX
2022-07-24,71,2143BUSYA0H68MCX
2022-07-25,66,2143BUSYA0H68MCX
2022-07-26,60,2143BUSYA0H68MCX
2022-07-27,91,2143BUSYA0H68MCX
2022-07-28,78,2143BUSYA0H68MCX
2022-07-29,85,2143BUSYA0H68MCX
2022-07-30,82,2143BUSYA0H68MCX
2022-07-31,51,2143BUSYA0H68MCX
2022-08-01,63,2143BUSYA0H68MCX
2022-08-02,79,2143BUSYA0H68MCX
2022-08-03,64,2143BUSYA0H68MCX
2022-08-04,2,2143BUSYA0H68MCX
2022-08-05,73,2143BUSYA0H68MCX
2022-08-06,58,2143BUSYA0H68MCX
2022-08-07,52,2143BUSYA0H68MCX
2022-08-08,60,2143BUSYA0H68MCX
2022-08-09,70,2143BUSYA0H68MCX
2022-08-10,74,2143BUSYA0H68MCX
2022-08-11,45,2143BUSYA0H68MCX
2022-08-12,19,2143BUSYA0H68MCX
2022-08-13,28,2143BUSYA0H68MCX
2022-08-14,42,2143BUSYA0H68MCX
2022-08-15,19,2143BUSYA0H68MCX
2022-08-16,28,2143BUSYA0H68MCX
2022-08-17,69,2143BUSYA0H68MCX
2022-08-18,66,2143BUSYA0H68MCX
2022-08-19,18,2143BUSYA0H68MCX
2022-08-20,56,2143BUSYA0H68MCX
2022-08-21,12,2143BUSYA0H68MCX
2022-08-22,65,2143BUSYA0H68MCX
2022-08-23,52,2143BUSYA0H68MCX
2022-08-24,25,2143BUSYA0H68MCX
2022-08-25,42,2143BUSYA0H68MCX
2022-08-26,58,2143BUSYA0H68MCX
2022-08-27,40,2143BUSYA0H68MCX
2022-08-28,12,2143BUSYA0H68MCX
2022-08-29,28,2143BUSYA0H68MCX
2022-08-30,32,2143BUSYA0H68MCX
2022-08-31,87,2143BUSYA0H68MCX
2022-09-01,70,2143BUSYA0H68MCX
2022-09-02,91,2143BUSYA0H68MCX
2022-09-03,57,2143BUSYA0H68MCX
2022-09-04,54,2143BUSYA0H68MCX
2022-09-05,65,2143BUSYA0H68MCX
2022-09-06,37,2143BUSYA0H68MCX
2022-09-07,56,2143BUSYA0H68MCX
2022-09-08,36,2143BUSYA0H68MCX
2022-09-09,45,2143BUSYA0H68MCX
2022-09-10,22,2143BUSYA0H68MCX
2022-09-11,18,2143BUSYA0H68MCX
2022-09-12,83,2143BUSYA0H68MCX
2022-09-13,57,2143BUSYA0H68MCX
2022-09-14,44,2143BUSYA0H68MCX
2022-09-15,62,2143BUSYA0H68MCX
2022-09-16,95,2143BUSYA0H68MCX
2022-09-17,45,2143BUSYA0H68MCX
2022-09-18,62,2143BUSYA0H68MCX
2022-09-19,64,2143BUSYA0H68MCX
2022-09-20,97,2143BUSYA0H68MCX
2022-09-21,52,2143BUSYA0H68MCX
2022-09-22,80,2143BUSYA0H68MCX
2022-09-23,62,2143BUSYA0H68MCX
2022-09-24,74,2143BUSYA0H68MCX
2022-09-25,43,2143BUSYA0H68MCX
2022-09-26,79,2143BUSYA0H68MCX
2022-09-27,41,2143BUSYA0H68MCX
2022-09-28,82,2143BUSYA0H68MCX
2022-09-29,17,2143BUSYA0H68MCX
2022-09-30,58,2143BUSYA0H68MCX
2022-10-01,79,2143BUSYA0H68MCX
2022-10-02,62,2143BUSYA0H68MCX
2022-10-03,11,2143BUSYA0H68MCX
2022-10-04,81,2143BUSYA0H68MCX
2022-10-05,63,2143BUSYA0H68MCX
2022-10-06,96,2143BUSYA0H68MCX
2022-10-07,54,2143BUSYA0H68MCX
2022-10-08,68,2143BUSYA0H68MCX
2022-10-09,70,2143BUSYA0H68MCX
2022-10-10,50,2143BUSYA0H68MCX
2022-10-11,49,2143BUSYA0H68MCX
2022-10-12,82,2143BUSYA0H68MCX
2022-10-13,84,2143BUSYA0H68MCX
2022-10-14,62,2143BUSYA0H68MCX
2022-10-15,71,2143BUSYA0H68MCX
2022-10-16,74,2143BUSYA0H68MCX
2022-10-17,59,2143BUSYA0H68MCX
2022-10-18,64,2143BUSYA0H68MCX
2022-10-19,60,2143BUSYA0H68MCX
2022-10-20,34,2143BUSYA0H68MCX
2022-10-21,73,2143BUSYA0H68MCX
2022-10-22,46,2143BUSYA0H68MCX
2022-10-23,65,2143BUSYA0H68MCX
2022-10-24,98,2143BUSYA0H68MCX
2022-10-25,67,2143BUSYA0H68MCX
2022-10-26,50,2143BUSYA0H68MCX
2022-10-27,69,2143BUSYA0H68MCX
2022-10-28,71,2143BUSYA0H68MCX
2022-10-29,47,2143BUSYA0H68MCX
2022-10-30,47,2143BUSYA0H68MCX
2022-10-31,56,2143BUSYA0H68MCX
2022-11-01,84,2143BUSYA0H68MCX
2022-11-02,75,2143BUSYA0H68MCX
2022-11-03,104,2143BUSYA0H68MCX
2022-11-04,47,2143BUSYA0H68MCX
2022-11-05,69,2143BUSYA0H68MCX
2022-11-06,48,2143BUSYA0H68MCX
2022-11-07,62,2143BUSYA0H68MCX
2022-11-08,69,2143BUSYA0H68MCX
2022-11-09,69,2143BUSYA0H68MCX
2022-11-10,86,2143BUSYA0H68MCX
2022-11-11,103,2143BUSYA0H68MCX
2022-11-12,88,2143BUSYA0H68MCX
2022-11-13,41,2143BUSYA0H68MCX
2022-11-14,68,2143BUSYA0H68MCX
2022-11-15,47,2143BUSYA0H68MCX
2022-11-16,20,2143BUSYA0H68MCX
2022-11-17,61,2143BUSYA0H68MCX
2022-11-18,63,2143BUSYA0H68MCX
2022-11-19,16,2143BUSYA0H68MCX
2022-11-20,1,2143BUSYA0H68MCX
2022-11-21,26,2143BUSYA0H68MCX
2022-11-22,39,2143BUSYA0H68MCX
2022-11-23,8,2143BUSYA0H68MCX
2022-11-24,22,2143BUSYA0H68MCX
2022-11-25,4,2143BUSYA0H68MCX
2022-11-26,61,2143BUSYA0H68MCX
2022-11-27,58,2143BUSYA0H68MCX
2022-11-28,50,2143BUSYA0H68MCX
2022-11-29,81,2143BUSYA0H68MCX
2022-11-30,68,2143BUSYA0H68MCX
2022-12-01,41,2143BUSYA0H68MCX
2022-12-02,84,2143BUSYA0H68MCX
2022-12-03,50,2143BUSYA0H68MCX
2022-12-04,48,2143BUSYA0H68MCX
2022-12-05,38,2143BUSYA0H68MCX
2022-12-06,17,2143BUSYA0H68MCX
2022-12-07,34,2143BUSYA0H68MCX
2022-12-08,10,2143BUSYA0H68MCX
2022-12-09,22,2143BUSYA0H68MCX
2022-12-10,60,2143BUSYA0H68MCX
2022-12-11,81,2143BUSYA0H68MCX
2022-12-12,93,2143BUSYA0H68MCX
2022-12-13,45,2143BUSYA0H68MCX
2022-12-14,66,2143BUSYA0H68MCX
2022-12-15,48,2143BUSYA0H68MCX
2022-12-16,65,2143BUSYA0H68MCX
2022-12-17,21,2143BUSYA0H68MCX
2022-12-18,80,2143BUSYA0H68MCX
2022-12-19,60,2143BUSYA0H68MCX
2022-12-20,76,2143BUSYA0H68MCX
2022-12-21,54,2143BUSYA0H68MCX
2022-12-22,76,2143BUSYA0H68MCX
2022-12-23,56,2143BUSYA0H68MCX
2022-12-24,55,2143BUSYA0H68MCX
2022-12-25,84,2143BUSYA0H68MCX
2022-12-26,33,2143BUSYA0H68MCX
2022-12-27,46,2143BUSYA0H68MCX
2022-12-28,27,2143BUSYA0H68MCX
2022-12-29,19,2143BUSYA0H68MCX
2022-12-30,61,2143BUSYA0H68MCX
2022-12-31,19,2143BUSYA0H68MCX
2023-01-01,36,2143BUSYA0H68MCX
2023-01-02,1,2143BUSYA0H68MCX
2023-01-03,37,2143BUSYA0H68MCX
2023-01-04,28,2143BUSYA0H68MCX
2023-01-05,19,2143BUSYA0H68MCX
2023-01-06,83,2143BUSYA0H68MCX
2023-01-07,36,2143BUSYA0H68MCX
2023-01-08,43,2143BUSYA0H68MCX
2023-01-09,62,2143BUSYA0H68MCX
2023-01-10,67,2143BUSYA0H68MCX
2023-01-11,38,2143BUSYA0H68MCX
2023-01-12,43,2143BUSYA0H68MCX
2023-01-13,52,2143BUSYA0H68MCX
2023-01-14,54,2143BUSYA0H68MCX
2023-01-15,57,2143BUSYA0H68MCX
2023-01-16,45,2143BUSYA0H68MCX
2023-01-17,71,2143BUSYA0H68MCX
2023-01-18,79,2143BUSYA0H68MCX
2023-01-19,59,2143BUSYA0H68MCX
2023-01-20,93,2143BUSYA0H68MCX
2023-01-21,60,2143BUSYA0H68MCX
2023-01-22,50,2143BUSYA0H68MCX
2023-01-23,47,2143BUSYA0H68MCX
2023-01-24,80,2143BUSYA0H68MCX
2023-01-25,68,2143BUSYA0H68MCX
2023-01-26,80,2143BUSYA0H68MCX
2023-01-27,47,2143BUSYA0H68MCX
2023-01-28,75,2143BUSYA0H68MCX
2023-01-29,15,2143BUSYA0H68MCX
2023-01-30,35,2143BUSYA0H68MCX
2023-01-31,8,2143BUSYA0H68MCX
2023-02-01,30,2143BUSYA0H68MCX
2023-02-02,51,2143BUSYA0H68MCX
2023-02-03,52,2143BUSYA0H68MCX
2023-02-04,62,2143BUSYA0H68MCX
2023-02-05,73,2143BUSYA0H68MCX
2023-02-06,91,2143BUSYA0H68MCX
2023-02-07,73,2143BUSYA0H68MCX
2023-02-08,78,2143BUSYA0H68MCX
2023-02-09,80,2143BUSYA0H68MCX
2023-02-10,55,2143BUSYA0H68MCX
2023-02-11,51,2143BUSYA0H68MCX
2023-02-12,64,2143BUSYA0H68MCX
2023-02-13,52,2143BUSYA0H68MCX
2023-02-14,43,2143BUSYA0H68MCX
2023-02-15,78,2143BUSYA0H68MCX
2023-02-16,58,2143BUSYA0H68MCX
2023-02-17,71,2143BUSYA0H68MCX
2023-02-18,88,2143BUSYA0H68MCX
2023-02-19,74,2143BUSYA0H68MCX
2023-02-20,61,2143BUSYA0H68MCX
2023-02-21,53,2143BUSYA0H68MCX
2023-02-22,76,2143BUSYA0H68MCX
2023-02-23,48,2143BUSYA0H68MCX
2023-02-24,57,2143BUSYA0H68MCX
2023-02-25,82,2143BUSYA0H68MCX
2023-02-26,22,2143BUSYA0H68MCX
2024-06-12,66,ETYMWA5BL96UYHHY
2024-06-13,63,ETYMWA5BL96UYHHY
2024-06-14,73,ETYMWA5BL96UYHHY
2024-06-15,76,ETYMWA5BL96UYHHY
2024-06-16,61,ETYMWA5BL96UYHHY
2024-06-17,76,ETYMWA5BL96UYHHY
2024-06-18,47,ETYMWA5BL96UYHHY
2024-06-19,46,ETYMWA5BL96UYHHY
2024-06-20,46,ETYMWA5BL96UYHHY
2024-06-21,48,ETYMWA5BL96UYHHY
2024-06-22,22,ETYMWA5BL96UYHHY
2024-06-23,42,ETYMWA5BL96UYHHY
2024-06-24,40,ETYMWA5BL96UYHHY
2024-06-25,51,ETYMWA5BL96UYHHY
2024-06-26,25,ETYMWA5BL96UYHHY
2024-06-27,30,ETYMWA5BL96UYHHY
2024-06-28,90,ETYMWA5BL96UYHHY
2024-06-29,61,ETYMWA5BL96UYHHY
2024-06-30,97,ETYMWA5BL96UYHHY
2024-07-01,76,ETYMWA5BL96UYHHY
2024-07-02,80,ETYMWA5BL96UYHHY
2024-07-03,59,ETYMWA5BL96UYHHY
2024-07-04,25,ETYMWA5BL96UYHHY
2024-07-05,68,ETYMWA5BL96UYHHY
2024-07-06,58,ETYMWA5BL96UYHHY
2024-07-07,78,ETYMWA5BL96UYHHY
2024-07-08,98,ETYMWA5BL96UYHHY
2024-07-09,83,ETYMWA5BL96UYHHY
2024-07-10,89,ETYMWA5BL96UYHHY
2024-07-11,57,ETYMWA5BL96UYHHY
2024-07-12,66,ETYMWA5BL96UYHHY
2024-07-13,85,ETYMWA5BL96UYHHY
2024-07-14,59,ETYMWA5BL96UYHHY
2024-07-15,98,ETYMWA5BL96UYHHY
2024-07-16,85,ETYMWA5BL96UYHHY
2024-07-17,56,ETYMWA5BL96UYHHY
2024-07-18,89,ETYMWA5BL96UYHHY
2024-07-19,57,ETYMWA5BL96UYHHY
2024-07-20,93,ETYMWA5BL96UYHHY
2024-07-21,90,ETYMWA5BL96UYHHY
2024-07-22,81,ETYMWA5BL96UYHHY
2024-07-23,63,ETYMWA5BL96UYHHY
2024-07-24,75,ETYMWA5BL96UYHHY
2024-07-25,82,ETYMWA5BL96UYHHY
2024-07-26,49,ETYMWA5BL96UYHHY
2024-07-27,68,ETYMWA5BL96UYHHY
2024-07-28,78,ETYMWA5BL96UYHHY
2024-07-29,70,ETYMWA5BL96UYHHY
2024-07-30,70,ETYMWA5BL96UYHHY
2024-07-31,91,ETYMWA5BL96UYHHY
2024-08-01,64,ETYMWA5BL96UYHHY
2024-08-02,71,ETYMWA5BL96UYHHY
2024-08-03,52,ETYMWA5BL96UYHHY
2024-08-04,68,ETYMWA5BL96UYHHY
2024-08-05,93,ETYMWA5BL96UYHHY
2024-08-06,94,ETYMWA5BL96UYHHY
2024-08-07,40,ETYMWA5BL96UYHHY
2024-08-08,73,ETYMWA5BL96UYHHY
2024-08-09,65,ETYMWA5BL96UYHHY
2024-08-10,57,ETYMWA5BL96UYHHY
2024-08-11,67,ETYMWA5BL96UYHHY
2024-08-12,93,ETYMWA5BL96UYHHY
2024-08-13,72,ETYMWA5BL96UYHHY
2024-08-14,88,ETYMWA5BL96UYHHY
2024-08-15,79,ETYMWA5BL96UYHHY
2024-08-16,77,ETYMWA5BL96UYHHY
2024-08-17,65,ETYMWA5BL96UYHHY
2024-08-18,66,ETYMWA5BL96UYHHY
2024-08-19,0,ETYMWA5BL96UYHHY
2024-08-20,71,ETYMWA5BL96UYHHY
2024-08-21,85,ETYMWA5BL96UYHHY
