date,code,serial_number
2023-05-08 12:35:44,24,0FT5MKSX7H45PODT
2023-05-08 17:14:43,54,0FT5MKSX7H45PODT
2023-05-08 12:15:56,40,0FT5MKSX7H45PODT
2023-05-08 09:51:43,23,0FT5MKSX7H45PODT
2023-05-08 06:25:06,37,0FT5MKSX7H45PODT
2023-05-08 20:47:40,38,0FT5MKSX7H45PODT
2023-05-08 15:06:10,79,0FT5MKSX7H45PODT
2023-05-08 21:38:08,28,0FT5MKSX7H45PODT
2023-05-08 21:38:00,5,0FT5MKSX7H45PODT
2023-05-08 16:52:02,4,0FT5MKSX7H45PODT
2023-05-08 11:44:06,11,0FT5MKSX7H45PODT
2023-05-08 13:52:09,73,0FT5MKSX7H45PODT
2023-05-08 21:17:40,57,0FT5MKSX7H45PODT
2023-05-08 12:50:40,99,0FT5MKSX7H45PODT
2023-05-08 15:10:58,44,0FT5MKSX7H45PODT
2023-05-08 08:40:20,23,0FT5MKSX7H45PODT
2023-05-08 09:26:28,96,0FT5MKSX7H45PODT
2023-05-08 19:30:26,0,0FT5MKSX7H45PODT
2023-05-08 03:15:26,98,0FT5MKSX7H45PODT
2023-05-08 18:48:50,28,0FT5MKSX7H45PODT
2023-05-08 09:49:21,87,0FT5MKSX7H45PODT
2023-05-08 22:02:35,73,0FT5MKSX7H45PODT
2023-05-08 02:16:21,62,0FT5MKSX7H45PODT
2023-05-08 22:34:39,52,0FT5MKSX7H45PODT
2023-05-08 12:24:27,81,0FT5MKSX7H45PODT
2023-05-08 02:04:29,19,0FT5MKSX7H45PODT
2023-05-13 22:42:02,99,0FT5MKSX7H45PODT
2023-05-13 21:19:24,35,0FT5MKSX7H45PODT
2023-05-13 02:19:46,49,0FT5MKSX7H45PODT
2023-05-13 13:39:23,69,0FT5MKSX7H45PODT
2023-05-13 15:03:33,31,0FT5MKSX7H45PODT
2023-05-13 19:08:27,65,0FT5MKSX7H45PODT
2023-05-13 22:36:17,24,0FT5MKSX7H45PODT
2023-05-13 06:39:02,92,0FT5MKSX7H45PODT
2023-05-13 00:47:24,15,0FT5MKSX7H45PODT
2023-05-13 09:45:48,87,0FT5MKSX7H45PODT
2023-05-13 12:27:53,75,0FT5MKSX7H45PODT
2023-05-13 17:50:13,39,0FT5MKSX7H45PODT
2023-05-14 05:15:21,47,0FT5MKSX7H45PODT
2023-05-18 23:53:18,64,0FT5MKSX7H45PODT
2023-05-18 01:13:06,82,0FT5MKSX7H45PODT
2023-05-18 02:32:39,41,0FT5MKSX7H45PODT
2023-05-18 21:31:12,73,0FT5MKSX7H45PODT
2023-05-18 03:24:38,52,0FT5MKSX7H45PODT
2023-05-18 18:45:04,4,0FT5MKSX7H45PODT
2023-05-18 09:25:26,58,0FT5MKSX7H45PODT
2023-05-18 04:42:15,16,0FT5MKSX7H45PODT
2023-05-18 07:55:36,23,0FT5MKSX7H45PODT
2023-05-18 03:56:30,5,0FT5MKSX7H45PODT
2023-05-18 15:17:04,59,0FT5MKSX7H45PODT
2023-05-18 16:45:22,11,0FT5MKSX7H45PODT
2023-05-18 22:20:47,15,0FT5MKSX7H45PODT
2023-05-24 06:56:59,62,0FT5MKSX7H45PODT
2023-05-24 05:51:02,55,0FT5MKSX7H45PODT
2023-05-24 05:50:48,28,0FT5MKSX7H45PODT
2023-05-24 14:04:04,97,0FT5MKSX7H45PODT
2023-05-24 14:37:50,48,0FT5MKSX7H45PODT
2023-05-24 13:07:00,3,0FT5MKSX7H45PODT
2023-05-24 18:26:29,38,0FT5MKSX7H45PODT
2023-05-24 21:52:35,93,0FT5MKSX7H45PODT
2023-05-24 14:46:43,38,0FT5MKSX7H45PODT
2023-05-24 18:54:46,68,0FT5MKSX7H45PODT
2023-05-24 03:40:05,68,0FT5MKSX7H45PODT
2023-05-24 08:03:42,42,0FT5MKSX7H45PODT
2023-05-24 14:02:06,51,0FT5MKSX7H45PODT
2023-05-24 00:54:17,91,0FT5MKSX7H45PODT
2023-05-24 22:44:52,66,0FT5MKSX7H45PODT
2023-05-24 20:31:00,1,0FT5MKSX7H45PODT
2023-05-24 21:33:58,34,0FT5MKSX7H45PODT
2023-05-24 00:12:41,73,0FT5MKSX7H45PODT
2023-05-24 17:13:44,1,0FT5MKSX7H45PODT
2023-05-25 01:05:19,16,0FT5MKSX7H45PODT
2023-05-25 13:24:41,17,0FT5MKSX7H45PODT
2023-05-25 05:07:30,78,0FT5MKSX7H45PODT
2023-05-25 09:51:13,1,0FT5MKSX7H45PODT
2023-05-25 13:36:02,7,0FT5MKSX7H45PODT
2023-05-25 08:35:41,48,0FT5MKSX7H45PODT
2023-05-25 11:05:30,45,0FT5MKSX7H45PODT
2023-05-25 22:22:23,85,0FT5MKSX7H45PODT
2023-05-25 17:45:24,34,0FT5MKSX7H45PODT
2023-05-25 11:19:25,17,0FT5MKSX7H45PODT
2023-05-25 19:20:25,13,0FT5MKSX7H45PODT
2023-05-25 03:16:39,2,0FT5MKSX7H45PODT
2023-05-25 20:22:46,3,0FT5MKSX7H45PODT
2023-05-25 17:25:22,11,0FT5MKSX7H45PODT
2023-05-25 04:23:08,52,0FT5MKSX7H45PODT
2023-05-26 10:28:35,68,0FT5MKSX7H45PODT
2023-05-30 01:08:30,83,0FT5MKSX7H45PODT
2023-05-30 15:18:22,23,0FT5MKSX7H45PODT
2023-05-30 03:49:57,99,0FT5MKSX7H45PODT
2023-05-30 03:46:07,2,0FT5MKSX7H45PODT
2023-05-30 18:40:46,66,0FT5MKSX7H45PODT
2023-05-30 05:39:03,21,0FT5MKSX7H45PODT
2023-05-30 02:09:38,89,0FT5MKSX7H45PODT
2023-05-30 06:48:59,51,0FT5MKSX7H45PODT
2023-05-30 21:00:26,92,0FT5MKSX7H45PODT
2023-05-30 04:58:42,49,0FT5MKSX7H45PODT
2023-05-30 16:26:47,71,0FT5MKSX7H45PODT
2023-05-30 12:49:11,37,0FT5MKSX7H45PODT
2023-05-30 22:44:23,19,0FT5MKSX7H45PODT
2023-05-30 03:59:52,75,0FT5MKSX7H45PODT
2023-05-30 09:45:35,51,0FT5MKSX7H45PODT
2023-05-30 19:06:50,39,0FT5MKSX7H45PODT
2023-05-30 17:21:35,60,0FT5MKSX7H45PODT
2023-05-30 18:34:43,90,0FT5MKSX7H45PODT
2023-05-30 15:46:34,83,0FT5MKSX7H45PODT
2023-05-30 13:34:26,9,0FT5MKSX7H45PODT
2023-05-30 04:14:31,88,0FT5MKSX7H45PODT
2023-05-30 06:36:30,10,0FT5MKSX7H45PODT
2023-05-30 14:46:08,52,0FT5MKSX7H45PODT
2023-05-30 01:44:02,20,0FT5MKSX7H45PODT
2023-05-31 14:57:40,90,0FT5MKSX7H45PODT
2023-05-31 21:59:33,27,0FT5MKSX7H45PODT
2023-06-04 02:27:45,84,0FT5MKSX7H45PODT
2023-06-17 00:54:34,8,0FT5MKSX7H45PODT
2023-06-24 02:44:46,14,0FT5MKSX7H45PODT
2023-06-24 18:03:27,78,0FT5MKSX7H45PODT
2023-06-24 20:55:38,63,0FT5MKSX7H45PODT
2023-06-24 09:49:06,15,0FT5MKSX7H45PODT
2023-06-24 05:13:30,29,0FT5MKSX7H45PODT
2023-06-24 07:23:30,73,0FT5MKSX7H45PODT
2023-06-24 16:02:52,61,0FT5MKSX7H45PODT
2023-06-24 16:23:14,44,0FT5MKSX7H45PODT
2023-06-24 19:20:56,11,0FT5MKSX7H45PODT
2023-06-24 19:09:08,43,0FT5MKSX7H45PODT
2023-06-24 02:06:30,9,0FT5MKSX7H45PODT
2023-06-24 03:26:19,95,0FT5MKSX7H45PODT
2023-06-24 16:40:57,58,0FT5MKSX7H45PODT
2023-06-24 10:24:20,84,0FT5MKSX7H45PODT
2023-06-24 05:40:59,59,0FT5MKSX7H45PODT
2023-06-24 23:30:51,3,0FT5MKSX7H45PODT
2023-06-24 09:15:57,47,0FT5MKSX7H45PODT
2023-06-24 03:53:22,24,0FT5MKSX7H45PODT
2023-06-24 05:06:24,68,0FT5MKSX7H45PODT
2023-06-24 23:37:17,73,0FT5MKSX7H45PODT
2023-06-24 06:47:10,9,0FT5MKSX7H45PODT
2023-06-24 07:19:58,17,0FT5MKSX7H45PODT
2023-06-24 05:59:23,5,0FT5MKSX7H45PODT
2023-06-24 06:29:57,84,0FT5MKSX7H45PODT
2023-06-24 09:16:07,6,0FT5MKSX7H45PODT
2023-06-24 15:48:31,46,0FT5MKSX7H45PODT
2023-06-24 11:03:03,31,0FT5MKSX7H45PODT
2023-06-24 05:13:44,34,0FT5MKSX7H45PODT
2023-06-24 19:38:53,41,0FT5MKSX7H45PODT
2023-07-04 06:35:11,49,0FT5MKSX7H45PODT
2023-07-04 08:51:23,26,0FT5MKSX7H45PODT
2023-07-04 16:40:09,32,0FT5MKSX7H45PODT
2023-07-04 09:59:52,25,0FT5MKSX7H45PODT
2023-07-04 18:05:13,62,0FT5MKSX7H45PODT
2023-07-04 08:07:18,20,0FT5MKSX7H45PODT
2023-07-04 21:01:33,67,0FT5MKSX7H45PODT
2023-07-04 17:33:01,67,0FT5MKSX7H45PODT
2023-07-04 22:43:40,83,0FT5MKSX7H45PODT
2023-07-04 13:21:17,95,0FT5MKSX7H45PODT
2023-07-05 01:27:50,20,0FT5MKSX7H45PODT
2023-07-05 18:33:18,34,0FT5MKSX7H45PODT
2023-07-05 10:12:00,72,0FT5MKSX7H45PODT
2023-07-05 23:33:16,3,0FT5MKSX7H45PODT
2023-07-05 01:51:32,6,0FT5MKSX7H45PODT
2023-07-05 08:28:20,50,0FT5MKSX7H45PODT
2023-07-05 15:18:44,56,0FT5MKSX7H45PODT
2023-07-05 12:52:20,3,0FT5MKSX7H45PODT
2023-07-05 00:16:24,44,0FT5MKSX7H45PODT
2023-07-05 10:17:22,84,0FT5MKSX7H45PODT
2023-07-05 04:22:28,42,0FT5MKSX7H45PODT
2023-07-05 04:15:27,52,0FT5MKSX7H45PODT
2023-07-05 18:27:38,66,0FT5MKSX7H45PODT
2023-07-05 18:16:04,49,0FT5MKSX7H45PODT
2023-07-05 16:26:51,25,0FT5MKSX7H45PODT
2023-07-05 16:41:37,76,0FT5MKSX7H45PODT
2023-07-05 09:42:59,16,0FT5MKSX7H45PODT
2023-07-05 02:52:51,66,0FT5MKSX7H45PODT
2023-07-05 15:01:04,62,0FT5MKSX7H45PODT
2023-07-05 11:19:04,13,0FT5MKSX7H45PODT
2023-07-05 11:50:23,16,0FT5MKSX7H45PODT
2023-07-05 05:04:56,33,0FT5MKSX7H45PODT
2023-07-05 05:30:00,29,0FT5MKSX7H45PODT
2023-07-05 01:18:43,38,0FT5MKSX7H45PODT
2023-07-05 03:37:53,11,0FT5MKSX7H45PODT
2023-07-12 06:13:18,71,0FT5MKSX7H45PODT
2023-07-16 04:37:48,16,0FT5MKSX7H45PODT
2023-07-27 11:49:28,78,0FT5MKSX7H45PODT
2023-07-27 04:42:26,79,0FT5MKSX7H45PODT
2023-07-30 02:18:37,60,0FT5MKSX7H45PODT
2023-07-30 09:57:26,82,0FT5MKSX7H45PODT
2023-07-30 17:41:34,6,0FT5MKSX7H45PODT
2023-07-30 13:58:05,11,0FT5MKSX7H45PODT
2023-08-01 02:56:20,68,0FT5MKSX7H45PODT
2023-08-01 17:24:17,86,0FT5MKSX7H45PODT
2023-08-03 06:35:28,47,0FT5MKSX7H45PODT
2023-08-03 18:10:30,24,0FT5MKSX7H45PODT
2023-08-03 20:49:57,98,0FT5MKSX7H45PODT
2023-08-03 08:37:12,78,0FT5MKSX7H45PODT
2023-08-03 19:35:45,78,0FT5MKSX7H45PODT
2023-08-03 11:31:39,15,0FT5MKSX7H45PODT
2023-08-03 19:22:39,41,0FT5MKSX7H45PODT
2023-08-03 19:18:56,60,0FT5MKSX7H45PODT
2023-08-03 00:00:58,18,0FT5MKSX7H45PODT
2023-08-03 13:22:15,77,0FT5MKSX7H45PODT
2023-08-09 05:22:15,34,0FT5MKSX7H45PODT
2023-08-12 00:33:44,17,0FT5MKSX7H45PODT
2023-08-17 03:21:18,68,0FT5MKSX7H45PODT
2023-08-17 06:44:51,58,0FT5MKSX7H45PODT
2023-08-17 01:45:20,70,0FT5MKSX7H45PODT
2023-08-17 18:45:41,97,0FT5MKSX7H45PODT
2023-08-17 14:44:02,18,0FT5MKSX7H45PODT
2023-08-22 16:06:11,97,0FT5MKSX7H45PODT
2023-08-22 00:19:05,58,0FT5MKSX7H45PODT
2023-08-22 05:30:15,26,0FT5MKSX7H45PODT
2023-08-22 17:53:49,42,0FT5MKSX7H45PODT
2023-08-22 03:39:50,51,0FT5MKSX7H45PODT
2023-08-22 02:34:14,95,0FT5MKSX7H45PODT
2023-08-22 12:49:14,73,0FT5MKSX7H45PODT
2023-08-22 12:01:51,41,0FT5MKSX7H45PODT
2023-08-22 19:13:24,93,0FT5MKSX7H45PODT
2023-08-22 17:12:05,83,0FT5MKSX7H45PODT
2023-08-22 10:50:36,65,0FT5MKSX7H45PODT
2023-08-22 05:50:17,25,0FT5MKSX7H45PODT
2023-08-22 18:17:02,91,0FT5MKSX7H45PODT
2023-08-22 01:37:39,89,0FT5MKSX7H45PODT
2023-08-22 06:25:01,25,0FT5MKSX7H45PODT
2023-08-22 18:33:13,85,0FT5MKSX7H45PODT
2023-08-22 15:08:19,56,0FT5MKSX7H45PODT
2023-08-22 10:45:49,21,0FT5MKSX7H45PODT
2023-08-22 19:07:10,31,0FT5MKSX7H45PODT
2023-08-22 21:24:13,38,0FT5MKSX7H45PODT
2023-08-22 13:12:31,31,0FT5MKSX7H45PODT
2023-08-22 14:11:56,79,0FT5MKSX7H45PODT
2023-08-22 21:48:46,83,0FT5MKSX7H45PODT
2023-08-22 12:09:22,31,0FT5MKSX7H45PODT
2023-08-22 09:13:29,80,0FT5MKSX7H45PODT
2023-08-22 03:08:05,42,0FT5MKSX7H45PODT
2023-08-22 22:04:31,67,0FT5MKSX7H45PODT
2023-08-29 15:40:51,86,0FT5MKSX7H45PODT
2023-08-29 08:46:37,77,0FT5MKSX7H45PODT
2023-08-29 17:00:17,20,0FT5MKSX7H45PODT
2023-08-29 05:08:22,34,0FT5MKSX7H45PODT
2023-08-29 19:46:02,42,0FT5MKSX7H45PODT
2023-08-29 02:51:19,76,0FT5MKSX7H45PODT
2023-08-29 08:22:02,19,0FT5MKSX7H45PODT
2023-08-29 08:46:15,76,0FT5MKSX7H45PODT
2023-08-29 17:48:10,57,0FT5MKSX7H45PODT
2023-08-29 21:48:39,73,0FT5MKSX7H45PODT
2023-08-29 01:18:38,85,0FT5MKSX7H45PODT
2023-08-29 08:48:20,67,0FT5MKSX7H45PODT
2023-08-29 21:17:21,38,0FT5MKSX7H45PODT
2023-08-29 10:55:25,73,0FT5MKSX7H45PODT
2023-08-29 20:34:34,71,0FT5MKSX7H45PODT
2023-08-29 15:18:31,95,0FT5MKSX7H45PODT
2023-08-29 06:55:08,14,0FT5MKSX7H45PODT
2023-08-29 15:42:25,42,0FT5MKSX7H45PODT
2023-08-29 20:41:35,84,0FT5MKSX7H45PODT
2023-08-29 07:15:41,50,0FT5MKSX7H45PODT
2023-08-29 10:06:02,60,0FT5MKSX7H45PODT
2023-08-29 00:44:47,45,0FT5MKSX7H45PODT
2023-08-29 23:54:53,87,0FT5MKSX7H45PODT
2023-08-29 04:31:02,31,0FT5MKSX7H45PODT
2023-08-29 22:40:37,24,0FT5MKSX7H45PODT
2023-08-29 22:08:07,2,0FT5MKSX7H45PODT
2023-08-29 04:59:31,23,0FT5MKSX7H45PODT
2023-08-29 20:35:34,42,0FT5MKSX7H45PODT
2023-08-29 10:53:59,88,0FT5MKSX7H45PODT
2023-08-29 21:37:01,66,0FT5MKSX7H45PODT
2023-08-29 00:42:15,80,0FT5MKSX7H45PODT
2023-08-29 18:18:50,13,0FT5MKSX7H45PODT
2023-08-29 00:50:41,31,0FT5MKSX7H45PODT
2023-09-02 13:44:40,53,0FT5MKSX7H45PODT
2023-09-02 18:21:45,39,0FT5MKSX7H45PODT
2023-09-05 07:48:57,96,0FT5MKSX7H45PODT
2023-09-06 10:45:38,7,0FT5MKSX7H45PODT
2023-09-06 02:53:25,41,0FT5MKSX7H45PODT
2023-09-06 05:20:35,86,0FT5MKSX7H45PODT
2023-09-06 13:40:28,39,0FT5MKSX7H45PODT
2023-09-06 03:35:00,51,0FT5MKSX7H45PODT
2023-09-06 16:37:39,59,0FT5MKSX7H45PODT
2023-09-06 00:33:41,70,0FT5MKSX7H45PODT
2023-09-06 14:32:21,84,0FT5MKSX7H45PODT
2023-09-06 08:17:07,37,0FT5MKSX7H45PODT
2023-09-06 15:33:03,70,0FT5MKSX7H45PODT
2023-09-06 23:21:44,39,0FT5MKSX7H45PODT
2023-09-06 03:20:48,38,0FT5MKSX7H45PODT
2023-09-06 20:36:52,18,0FT5MKSX7H45PODT
2023-09-06 08:53:43,66,0FT5MKSX7H45PODT
2023-09-06 18:28:58,66,0FT5MKSX7H45PODT
2023-09-06 09:12:48,76,0FT5MKSX7H45PODT
2023-09-06 13:07:31,72,0FT5MKSX7H45PODT
2023-09-06 08:31:12,13,0FT5MKSX7H45PODT
2023-09-06 08:34:30,91,0FT5MKSX7H45PODT
2023-09-06 18:12:59,62,0FT5MKSX7H45PODT
2023-09-06 14:56:10,95,0FT5MKSX7H45PODT
2023-09-06 04:33:16,81,0FT5MKSX7H45PODT
2023-09-06 02:51:27,63,0FT5MKSX7H45PODT
2023-09-06 06:27:15,39,0FT5MKSX7H45PODT
2023-09-06 12:09:10,99,0FT5MKSX7H45PODT
2023-09-06 13:15:19,44,0FT5MKSX7H45PODT
2023-09-06 09:20:33,51,0FT5MKSX7H45PODT
2023-09-06 21:58:44,21,0FT5MKSX7H45PODT
2023-09-06 10:44:34,96,0FT5MKSX7H45PODT
2023-09-06 10:32:01,96,0FT5MKSX7H45PODT
2023-09-06 00:00:00,40,0FT5MKSX7H45PODT
2023-09-06 06:24:11,43,0FT5MKSX7H45PODT
2023-09-06 18:33:34,38,0FT5MKSX7H45PODT
2023-09-06 21:51:47,5,0FT5MKSX7H45PODT
2023-09-06 04:48:57,23,0FT5MKSX7H45PODT
2023-09-06 16:54:50,85,0FT5MKSX7H45PODT
2023-09-06 03:07:58,80,0FT5MKSX7H45PODT
2023-09-07 14:37:58,61,0FT5MKSX7H45PODT
2023-09-07 16:33:24,75,0FT5MKSX7H45PODT
2023-09-07 04:54:26,0,0FT5MKSX7H45PODT
2023-09-07 07:23:08,80,0FT5MKSX7H45PODT
2023-09-07 20:28:09,99,0FT5MKSX7H45PODT
2023-09-07 21:33:12,85,0FT5MKSX7H45PODT
2023-09-07 07:16:05,73,0FT5MKSX7H45PODT
2023-09-07 05:40:00,11,0FT5MKSX7H45PODT
2023-09-07 04:40:28,4,0FT5MKSX7H45PODT
2023-09-07 10:07:20,61,0FT5MKSX7H45PODT
2023-09-07 05:07:51,10,0FT5MKSX7H45PODT
2023-09-07 12:02:22,15,0FT5MKSX7H45PODT
2023-09-07 10:06:49,36,0FT5MKSX7H45PODT
2023-09-07 16:20:34,11,0FT5MKSX7H45PODT
2023-09-07 20:06:32,45,0FT5MKSX7H45PODT
2023-09-07 19:50:28,82,0FT5MKSX7H45PODT
2023-09-07 11:58:57,75,0FT5MKSX7H45PODT
2023-09-07 09:56:47,56,0FT5MKSX7H45PODT
2023-09-07 04:12:23,54,0FT5MKSX7H45PODT
2023-09-07 16:55:07,45,0FT5MKSX7H45PODT
2023-09-08 14:48:25,71,0FT5MKSX7H45PODT
2023-09-09 11:26:20,13,0FT5MKSX7H45PODT
2023-09-09 01:04:31,5,0FT5MKSX7H45PODT
2023-09-09 20:03:24,98,0FT5MKSX7H45PODT
2023-09-09 23:51:49,25,0FT5MKSX7H45PODT
2023-09-09 23:07:57,96,0FT5MKSX7H45PODT
2023-09-09 14:51:05,74,0FT5MKSX7H45PODT
2023-09-09 05:12:41,29,0FT5MKSX7H45PODT
2023-09-09 01:19:24,99,0FT5MKSX7H45PODT
2023-09-09 12:37:24,13,0FT5MKSX7H45PODT
2023-09-09 19:41:43,89,0FT5MKSX7H45PODT
2023-09-09 21:15:19,50,0FT5MKSX7H45PODT
2023-09-09 20:06:21,95,0FT5MKSX7H45PODT
2023-09-09 13:30:52,41,0FT5MKSX7H45PODT
2023-09-09 06:26:46,17,0FT5MKSX7H45PODT
2023-09-09 16:20:19,82,0FT5MKSX7H45PODT
2023-09-09 01:06:06,52,0FT5MKSX7H45PODT
2023-09-09 00:21:36,81,0FT5MKSX7H45PODT
2023-09-09 09:00:51,18,0FT5MKSX7H45PODT
2023-09-09 23:12:14,62,0FT5MKSX7H45PODT
2023-09-09 22:02:05,33,0FT5MKSX7H45PODT
2023-09-09 05:16:04,56,0FT5MKSX7H45PODT
2023-09-09 06:11:14,74,0FT5MKSX7H45PODT
2023-09-09 00:00:53,21,0FT5MKSX7H45PODT
2023-09-09 07:45:36,33,0FT5MKSX7H45PODT
2023-09-09 06:09:44,91,0FT5MKSX7H45PODT
2023-09-09 13:57:12,6,0FT5MKSX7H45PODT
2023-09-09 18:03:26,2,0FT5MKSX7H45PODT
2023-09-09 17:44:32,36,0FT5MKSX7H45PODT
2023-09-09 10:20:01,93,0FT5MKSX7H45PODT
2023-09-09 02:57:52,29,0FT5MKSX7H45PODT
2023-09-09 11:14:16,59,0FT5MKSX7H45PODT
2023-09-09 08:45:54,76,0FT5MKSX7H45PODT
2023-09-09 03:39:42,50,0FT5MKSX7H45PODT
2023-09-10 13:30:16,85,0FT5MKSX7H45PODT
2023-09-12 17:31:06,85,0FT5MKSX7H45PODT
2023-09-19 13:38:44,85,0FT5MKSX7H45PODT
2023-09-28 21:32:47,31,0FT5MKSX7H45PODT
2023-09-28 19:28:07,8,0FT5MKSX7H45PODT
2023-09-28 17:37:00,46,0FT5MKSX7H45PODT
2023-09-28 10:56:38,69,0FT5MKSX7H45PODT
2023-09-28 00:11:31,2,0FT5MKSX7H45PODT
2023-09-28 21:15:06,53,0FT5MKSX7H45PODT
2023-09-28 06:29:53,83,0FT5MKSX7H45PODT
2023-09-28 09:58:28,77,0FT5MKSX7H45PODT
2023-09-28 12:23:32,24,0FT5MKSX7H45PODT
2023-09-28 10:14:48,1,0FT5MKSX7H45PODT
2023-09-28 21:52:17,30,0FT5MKSX7H45PODT
2023-09-28 03:21:03,42,0FT5MKSX7H45PODT
2023-09-28 11:50:42,43,0FT5MKSX7H45PODT
2023-09-28 16:12:11,48,0FT5MKSX7H45PODT
2023-09-28 18:17:20,92,0FT5MKSX7H45PODT
2023-09-28 18:52:46,76,0FT5MKSX7H45PODT
2023-09-28 02:30:17,60,0FT5MKSX7H45PODT
2023-09-28 14:47:00,48,0FT5MKSX7H45PODT
2023-09-28 23:30:44,67,0FT5MKSX7H45PODT
2023-09-28 07:07:54,60,0FT5MKSX7H45PODT
2023-09-28 17:08:11,60,0FT5MKSX7H45PODT
2023-09-28 15:17:15,85,0FT5MKSX7H45PODT
2023-09-30 10:36:00,14,0FT5MKSX7H45PODT
2023-09-30 08:57:13,91,0FT5MKSX7H45PODT
2023-09-30 09:07:18,47,0FT5MKSX7H45PODT
2023-09-30 07:41:31,13,0FT5MKSX7H45PODT
2023-12-02 13:54:39,59,210KG7JJKOP916XV
2023-12-03 17:44:50,68,210KG7JJKOP916XV
2023-12-03 19:25:07,91,210KG7JJKOP916XV
2023-12-04 03:41:01,15,210KG7JJKOP916XV
2023-12-04 01:59:11,74,210KG7JJKOP916XV
2023-12-07 18:30:52,61,210KG7JJKOP916XV
2023-12-07 11:26:24,74,210KG7JJKOP916XV
2023-12-07 14:53:05,11,210KG7JJKOP916XV
2023-12-07 22:57:36,10,210KG7JJKOP916XV
2023-12-07 05:28:45,35,210KG7JJKOP916XV
2023-12-07 03:02:05,32,210KG7JJKOP916XV
2023-12-07 02:39:12,46,210KG7JJKOP916XV
2023-12-07 16:27:44,25,210KG7JJKOP916XV
2023-12-07 14:56:24,46,210KG7JJKOP916XV
2023-12-07 17:29:11,25,210KG7JJKOP916XV
2023-12-07 19:46:06,58,210KG7JJKOP916XV
2023-12-07 06:12:43,47,210KG7JJKOP916XV
2023-12-07 14:24:28,9,210KG7JJKOP916XV
2023-12-07 06:00:53,40,210KG7JJKOP916XV
2023-12-07 04:16:06,32,210KG7JJKOP916XV
2023-12-07 05:47:43,97,210KG7JJKOP916XV
2023-12-07 09:40:36,1,210KG7JJKOP916XV
2023-12-07 19:23:15,4,210KG7JJKOP916XV
2023-12-07 09:13:13,12,210KG7JJKOP916XV
2023-12-07 11:11:47,16,210KG7JJKOP916XV
2023-12-07 10:52:43,13,210KG7JJKOP916XV
2023-12-07 03:34:26,67,210KG7JJKOP916XV
2023-12-07 19:49:52,40,210KG7JJKOP916XV
2023-12-07 15:24:19,59,210KG7JJKOP916XV
2023-12-07 12:56:14,79,210KG7JJKOP916XV
2023-12-07 16:40:16,80,210KG7JJKOP916XV
2023-12-07 02:02:07,3,210KG7JJKOP916XV
2023-12-07 19:13:39,20,210KG7JJKOP916XV
2023-12-11 22:04:31,84,210KG7JJKOP916XV
2023-12-14 18:59:02,80,210KG7JJKOP916XV
2023-12-21 04:16:23,32,210KG7JJKOP916XV
2023-12-24 03:45:49,7,210KG7JJKOP916XV
2023-12-27 02:54:17,64,210KG7JJKOP916XV
2023-12-27 10:42:32,72,210KG7JJKOP916XV
2023-12-27 05:42:25,89,210KG7JJKOP916XV
2023-12-27 18:34:43,69,210KG7JJKOP916XV
2023-12-27 23:54:12,88,210KG7JJKOP916XV
2023-12-27 03:34:31,45,210KG7JJKOP916XV
2023-12-27 04:54:43,87,210KG7JJKOP916XV
2023-12-27 23:10:24,71,210KG7JJKOP916XV
2023-12-27 23:42:14,72,210KG7JJKOP916XV
2023-12-27 07:53:49,24,210KG7JJKOP916XV
2023-12-27 21:51:15,81,210KG7JJKOP916XV
2023-12-27 14:28:26,18,210KG7JJKOP916XV
2023-12-29 16:20:29,40,210KG7JJKOP916XV
2024-01-20 13:14:47,20,210KG7JJKOP916XV
2024-01-20 16:23:23,19,210KG7JJKOP916XV
2024-01-20 18:35:07,69,210KG7JJKOP916XV
2024-01-20 08:20:29,75,210KG7JJKOP916XV
2024-01-20 02:10:39,21,210KG7JJKOP916XV
2024-01-20 13:50:07,76,210KG7JJKOP916XV
2024-01-20 03:23:21,12,210KG7JJKOP916XV
2024-01-20 10:12:23,53,210KG7JJKOP916XV
2024-01-20 17:52:39,20,210KG7JJKOP916XV
2024-01-20 04:15:11,86,210KG7JJKOP916XV
2024-01-20 01:29:38,25,210KG7JJKOP916XV
2024-01-20 23:48:53,10,210KG7JJKOP916XV
2024-01-20 18:01:40,75,210KG7JJKOP916XV
2024-01-20 16:02:41,83,210KG7JJKOP916XV
2024-01-20 23:24:45,23,210KG7JJKOP916XV
2024-01-20 12:07:47,79,210KG7JJKOP916XV
2024-01-20 15:55:12,65,210KG7JJKOP916XV
2024-01-20 01:11:22,85,210KG7JJKOP916XV
2024-01-20 00:07:53,85,210KG7JJKOP916XV
2024-01-20 04:43:16,47,210KG7JJKOP916XV
2024-01-20 23:53:12,4,210KG7JJKOP916XV
2024-01-24 04:09:13,19,210KG7JJKOP916XV
2024-01-25 01:03:55,95,210KG7JJKOP916XV
2024-02-04 10:56:13,68,210KG7JJKOP916XV
2024-02-09 12:49:28,53,210KG7JJKOP916XV
2024-02-12 01:31:59,8,210KG7JJKOP916XV
2024-02-12 17:20:23,58,210KG7JJKOP916XV
2024-02-15 10:55:57,46,210KG7JJKOP916XV
2024-02-20 19:21:48,64,210KG7JJKOP916XV
2024-02-22 19:42:01,21,210KG7JJKOP916XV
2024-02-23 09:01:24,68,210KG7JJKOP916XV
2024-02-28 23:50:58,31,210KG7JJKOP916XV
