date,code,serial_number
2023-12-21 00:47:35,48,2MUXSBX6VOAJ8MQX
2023-12-21 01:57:14,59,2MUXSBX6VOAJ8MQX
2023-12-21 10:04:55,53,2MUXSBX6VOAJ8MQX
2023-12-21 16:13:45,7,2MUXSBX6VOAJ8MQX
2023-12-24 17:40:04,12,2MUXSBX6VOAJ8MQX
2023-12-24 13:52:41,70,2MUXSBX6VOAJ8MQX
2023-12-30 16:51:33,89,2MUXSBX6VOAJ8MQX
2023-12-31 01:46:57,55,2MUXSBX6VOAJ8MQX
2024-01-02 17:04:07,68,2MUXSBX6VOAJ8MQX
2024-01-03 14:55:12,46,2MUXSBX6VOAJ8MQX
2024-01-03 17:01:27,59,2MUXSBX6VOAJ8MQX
2024-01-03 17:13:30,97,2MUXSBX6VOAJ8MQX
2024-01-06 15:17:49,22,2MUXSBX6VOAJ8MQX
2024-01-06 07:30:58,74,2MUXSBX6VOAJ8MQX
2024-01-06 22:26:45,45,2MUXSBX6VOAJ8MQX
2024-01-06 02:11:55,53,2MUXSBX6VOAJ8MQX
2024-01-06 21:07:34,18,2MUXSBX6VOAJ8MQX
2024-01-06 11:47:34,30,2MUXSBX6VOAJ8MQX
2024-01-07 18:29:19,61,2MUXSBX6VOAJ8MQX
2024-01-07 17:03:26,25,2MUXSBX6VOAJ8MQX
2024-01-07 18:16:42,62,2MUXSBX6VOAJ8MQX
2024-01-07 00:37:14,33,2MUXSBX6VOAJ8MQX
2024-01-07 07:31:55,34,2MUXSBX6VOAJ8MQX
2024-01-07 06:00:36,79,2MUXSBX6VOAJ8MQX
2024-01-11 14:16:36,98,2MUXSBX6VOAJ8MQX
2024-01-11 08:32:09,44,2MUXSBX6VOAJ8MQX
2024-01-11 18:37:43,17,2MUXSBX6VOAJ8MQX
2024-01-11 18:55:55,82,2MUXSBX6VOAJ8MQX
2024-01-11 20:00:39,57,2MUXSBX6VOAJ8MQX
2024-01-11 05:33:57,26,2MUXSBX6VOAJ8MQX
2024-01-11 09:25:52,13,2MUXSBX6VOAJ8MQX
2024-01-11 08:20:53,86,2MUXSBX6VOAJ8MQX
2024-01-11 10:12:13,66,2MUXSBX6VOAJ8MQX
2024-01-11 01:04:33,95,2MUXSBX6VOAJ8MQX
2024-01-11 18:36:08,46,2MUXSBX6VOAJ8MQX
2024-01-11 10:34:33,81,2MUXSBX6VOAJ8MQX
2024-01-11 07:15:06,92,2MUXSBX6VOAJ8MQX
2024-01-11 15:34:17,43,2MUXSBX6VOAJ8MQX
2024-01-11 14:39:26,48,2MUXSBX6VOAJ8MQX
2024-01-11 11:41:32,19,2MUXSBX6VOAJ8MQX
2024-01-11 16:54:41,32,2MUXSBX6VOAJ8MQX
2024-01-11 19:48:14,90,2MUXSBX6VOAJ8MQX
2024-01-11 18:58:17,7,2MUXSBX6VOAJ8MQX
2024-01-11 22:48:17,29,2MUXSBX6VOAJ8MQX
2024-01-11 20:51:19,88,2MUXSBX6VOAJ8MQX
2024-01-11 16:38:06,69,2MUXSBX6VOAJ8MQX
2024-01-11 00:31:32,45,2MUXSBX6VOAJ8MQX
2024-01-11 18:47:13,92,2MUXSBX6VOAJ8MQX
2024-01-11 04:51:52,75,2MUXSBX6VOAJ8MQX
2024-01-11 12:21:33,18,2MUXSBX6VOAJ8MQX
2024-01-12 13:10:53,82,2MUXSBX6VOAJ8MQX
2024-01-12 13:53:10,37,2MUXSBX6VOAJ8MQX
2024-01-12 12:41:35,68,2MUXSBX6VOAJ8MQX
2024-01-12 17:06:37,89,2MUXSBX6VOAJ8MQX
2024-01-12 01:48:23,38,2MUXSBX6VOAJ8MQX
2024-01-12 10:36:39,68,2MUXSBX6VOAJ8MQX
2024-01-12 05:19:46,94,2MUXSBX6VOAJ8MQX
2024-01-12 10:47:16,48,2MUXSBX6VOAJ8MQX
2024-01-12 22:38:16,6,2MUXSBX6VOAJ8MQX
2024-01-12 05:32:17,27,2MUXSBX6VOAJ8MQX
2024-01-12 00:49:02,9,2MUXSBX6VOAJ8MQX
2024-01-12 11:24:29,75,2MUXSBX6VOAJ8MQX
2024-01-12 17:17:32,69,2MUXSBX6VOAJ8MQX
2024-01-12 01:23:21,82,2MUXSBX6VOAJ8MQX
2024-01-12 13:39:33,26,2MUXSBX6VOAJ8MQX
2024-01-12 17:07:56,23,2MUXSBX6VOAJ8MQX
2024-01-12 10:25:16,36,2MUXSBX6VOAJ8MQX
2024-01-12 03:55:20,33,2MUXSBX6VOAJ8MQX
2024-01-14 04:50:53,98,2MUXSBX6VOAJ8MQX
2024-01-14 08:45:49,26,2MUXSBX6VOAJ8MQX
2024-01-14 19:13:48,90,2MUXSBX6VOAJ8MQX
2024-01-14 23:32:03,49,2MUXSBX6VOAJ8MQX
2024-01-14 20:08:41,97,2MUXSBX6VOAJ8MQX
2024-01-14 01:09:47,28,2MUXSBX6VOAJ8MQX
2024-01-14 07:30:43,37,2MUXSBX6VOAJ8MQX
2024-01-14 08:02:41,55,2MUXSBX6VOAJ8MQX
2024-01-14 12:03:45,45,2MUXSBX6VOAJ8MQX
2024-01-14 01:13:31,96,2MUXSBX6VOAJ8MQX
2024-01-14 14:54:45,65,2MUXSBX6VOAJ8MQX
2024-01-14 03:31:43,55,2MUXSBX6VOAJ8MQX
2024-01-14 23:53:26,68,2MUXSBX6VOAJ8MQX
2024-01-14 14:20:08,30,2MUXSBX6VOAJ8MQX
2024-01-14 07:26:58,2,2MUXSBX6VOAJ8MQX
2024-01-14 20:02:47,25,2MUXSBX6VOAJ8MQX
2024-01-14 17:40:53,16,2MUXSBX6VOAJ8MQX
2024-01-14 03:34:25,71,2MUXSBX6VOAJ8MQX
2024-01-14 03:26:41,98,2MUXSBX6VOAJ8MQX
2024-01-14 09:08:17,71,2MUXSBX6VOAJ8MQX
2024-01-14 15:14:39,50,2MUXSBX6VOAJ8MQX
2024-01-14 05:19:02,39,2MUXSBX6VOAJ8MQX
2024-01-14 23:26:22,38,2MUXSBX6VOAJ8MQX
2024-01-23 17:00:01,35,2MUXSBX6VOAJ8MQX
2024-01-23 20:35:27,36,2MUXSBX6VOAJ8MQX
2024-01-23 06:29:25,22,2MUXSBX6VOAJ8MQX
2024-01-23 16:54:31,18,2MUXSBX6VOAJ8MQX
2024-01-23 13:51:42,83,2MUXSBX6VOAJ8MQX
2024-01-23 09:33:22,59,2MUXSBX6VOAJ8MQX
2024-01-23 04:55:42,48,2MUXSBX6VOAJ8MQX
2024-01-23 20:10:56,61,2MUXSBX6VOAJ8MQX
2024-01-23 09:32:25,33,2MUXSBX6VOAJ8MQX
2024-01-23 16:37:17,55,2MUXSBX6VOAJ8MQX
2024-01-23 12:40:17,23,2MUXSBX6VOAJ8MQX
2024-01-23 08:31:27,83,2MUXSBX6VOAJ8MQX
2024-01-23 10:06:59,4,2MUXSBX6VOAJ8MQX
2024-01-23 12:36:36,20,2MUXSBX6VOAJ8MQX
2024-01-27 21:23:33,67,2MUXSBX6VOAJ8MQX
2024-01-28 13:28:09,55,2MUXSBX6VOAJ8MQX
2024-02-01 02:44:33,89,2MUXSBX6VOAJ8MQX
2024-02-01 19:57:17,14,2MUXSBX6VOAJ8MQX
2024-02-04 04:00:00,21,2MUXSBX6VOAJ8MQX
2024-02-04 01:35:45,97,2MUXSBX6VOAJ8MQX
2024-02-04 13:41:47,95,2MUXSBX6VOAJ8MQX
2024-02-04 00:15:55,79,2MUXSBX6VOAJ8MQX
2024-02-04 15:03:20,48,2MUXSBX6VOAJ8MQX
2024-02-04 14:13:42,7,2MUXSBX6VOAJ8MQX
2024-02-04 14:24:05,47,2MUXSBX6VOAJ8MQX
2024-02-04 08:24:03,26,2MUXSBX6VOAJ8MQX
2024-02-07 06:05:53,33,2MUXSBX6VOAJ8MQX
2024-02-07 22:46:44,62,2MUXSBX6VOAJ8MQX
2024-02-07 20:39:45,25,2MUXSBX6VOAJ8MQX
2024-02-07 09:53:29,5,2MUXSBX6VOAJ8MQX
2024-02-07 23:39:16,67,2MUXSBX6VOAJ8MQX
2024-02-07 11:08:05,83,2MUXSBX6VOAJ8MQX
2024-02-07 22:22:45,70,2MUXSBX6VOAJ8MQX
2024-02-07 17:36:09,14,2MUXSBX6VOAJ8MQX
2024-02-07 02:04:19,82,2MUXSBX6VOAJ8MQX
2024-02-07 23:49:33,89,2MUXSBX6VOAJ8MQX
2024-02-07 07:21:50,49,2MUXSBX6VOAJ8MQX
2024-02-07 00:09:54,79,2MUXSBX6VOAJ8MQX
2024-02-07 00:26:00,34,2MUXSBX6VOAJ8MQX
2024-02-07 20:16:58,3,2MUXSBX6VOAJ8MQX
2024-02-07 08:40:27,82,2MUXSBX6VOAJ8MQX
2024-02-07 17:29:28,52,2MUXSBX6VOAJ8MQX
2024-02-07 02:40:21,44,2MUXSBX6VOAJ8MQX
2024-02-07 03:49:28,58,2MUXSBX6VOAJ8MQX
2024-02-08 05:04:27,50,2MUXSBX6VOAJ8MQX
2024-02-08 16:01:16,13,2MUXSBX6VOAJ8MQX
2024-02-08 23:46:25,29,2MUXSBX6VOAJ8MQX
2024-02-08 11:17:09,65,2MUXSBX6VOAJ8MQX
2024-02-08 23:25:43,69,2MUXSBX6VOAJ8MQX
2024-02-08 06:48:01,29,2MUXSBX6VOAJ8MQX
2024-02-08 08:15:02,23,2MUXSBX6VOAJ8MQX
2024-02-08 12:50:18,49,2MUXSBX6VOAJ8MQX
2024-02-08 16:54:09,3,2MUXSBX6VOAJ8MQX
2024-02-08 21:55:22,4,2MUXSBX6VOAJ8MQX
2024-02-08 18:23:10,29,2MUXSBX6VOAJ8MQX
2024-02-08 11:07:39,3,2MUXSBX6VOAJ8MQX
2024-02-08 22:18:17,19,2MUXSBX6VOAJ8MQX
2024-02-08 01:18:35,34,2MUXSBX6VOAJ8MQX
2024-02-08 11:03:41,98,2MUXSBX6VOAJ8MQX
2024-02-08 07:39:13,81,2MUXSBX6VOAJ8MQX
2024-02-08 05:03:35,39,2MUXSBX6VOAJ8MQX
2024-02-08 03:25:34,77,2MUXSBX6VOAJ8MQX
2024-02-08 04:49:22,5,2MUXSBX6VOAJ8MQX
2024-02-08 23:34:19,30,2MUXSBX6VOAJ8MQX
2024-02-08 17:47:18,7,2MUXSBX6VOAJ8MQX
2024-02-08 09:13:32,75,2MUXSBX6VOAJ8MQX
2024-02-08 15:48:10,78,2MUXSBX6VOAJ8MQX
2024-02-08 16:40:41,42,2MUXSBX6VOAJ8MQX
2024-02-08 03:06:47,22,2MUXSBX6VOAJ8MQX
2024-02-08 00:43:40,63,2MUXSBX6VOAJ8MQX
2024-02-08 13:13:39,13,2MUXSBX6VOAJ8MQX
2024-02-15 23:40:02,65,2MUXSBX6VOAJ8MQX
2024-02-15 11:44:44,68,2MUXSBX6VOAJ8MQX
2024-03-04 09:31:48,38,2MUXSBX6VOAJ8MQX
2024-03-09 00:00:44,95,2MUXSBX6VOAJ8MQX
2024-03-09 16:13:14,53,2MUXSBX6VOAJ8MQX
2024-03-09 01:50:23,34,2MUXSBX6VOAJ8MQX
2024-03-09 06:51:58,79,2MUXSBX6VOAJ8MQX
2024-03-09 07:16:24,17,2MUXSBX6VOAJ8MQX
2024-03-09 05:45:17,34,2MUXSBX6VOAJ8MQX
2024-03-09 21:20:59,65,2MUXSBX6VOAJ8MQX
2024-03-09 04:52:29,58,2MUXSBX6VOAJ8MQX
2024-03-09 13:56:34,15,2MUXSBX6VOAJ8MQX
2024-03-09 18:29:25,2,2MUXSBX6VOAJ8MQX
2024-03-09 16:05:28,72,2MUXSBX6VOAJ8MQX
2024-03-09 22:46:55,92,2MUXSBX6VOAJ8MQX
2024-03-09 22:27:15,76,2MUXSBX6VOAJ8MQX
2024-03-09 15:48:54,80,2MUXSBX6VOAJ8MQX
2024-03-09 17:25:27,43,2MUXSBX6VOAJ8MQX
2024-03-09 09:15:57,15,2MUXSBX6VOAJ8MQX
2024-03-09 07:35:13,72,2MUXSBX6VOAJ8MQX
2024-03-09 06:38:50,44,2MUXSBX6VOAJ8MQX
2024-03-09 02:27:02,86,2MUXSBX6VOAJ8MQX
2024-03-09 00:13:10,5,2MUXSBX6VOAJ8MQX
2024-03-09 17:55:36,67,2MUXSBX6VOAJ8MQX
2024-03-09 22:16:20,77,2MUXSBX6VOAJ8MQX
2024-03-09 20:43:20,66,2MUXSBX6VOAJ8MQX
2024-03-09 02:21:22,2,2MUXSBX6VOAJ8MQX
2024-03-09 03:57:46,50,2MUXSBX6VOAJ8MQX
2024-03-10 17:21:00,81,2MUXSBX6VOAJ8MQX
2024-03-10 06:26:04,84,2MUXSBX6VOAJ8MQX
2024-03-10 20:36:52,58,2MUXSBX6VOAJ8MQX
2024-03-10 19:08:37,4,2MUXSBX6VOAJ8MQX
2024-03-10 15:01:08,6,2MUXSBX6VOAJ8MQX
2024-03-10 14:49:10,15,2MUXSBX6VOAJ8MQX
2024-03-10 06:57:12,69,2MUXSBX6VOAJ8MQX
2024-03-10 04:37:35,0,2MUXSBX6VOAJ8MQX
2024-03-10 14:32:23,48,2MUXSBX6VOAJ8MQX
2024-03-10 12:00:37,89,2MUXSBX6VOAJ8MQX
2024-03-10 00:40:37,86,2MUXSBX6VOAJ8MQX
2024-03-10 14:59:01,49,2MUXSBX6VOAJ8MQX
2024-03-10 19:59:53,75,2MUXSBX6VOAJ8MQX
2024-03-10 15:12:09,25,2MUXSBX6VOAJ8MQX
2024-03-10 01:12:34,83,2MUXSBX6VOAJ8MQX
2024-03-10 22:50:30,29,2MUXSBX6VOAJ8MQX
2024-03-10 18:37:25,5,2MUXSBX6VOAJ8MQX
2024-03-10 03:53:53,67,2MUXSBX6VOAJ8MQX
2024-03-10 17:32:10,89,2MUXSBX6VOAJ8MQX
2024-03-10 02:56:16,93,2MUXSBX6VOAJ8MQX
2024-03-10 05:26:41,6,2MUXSBX6VOAJ8MQX
2024-03-10 02:12:11,69,2MUXSBX6VOAJ8MQX
2024-03-10 01:21:45,8,2MUXSBX6VOAJ8MQX
2024-03-19 16:12:48,3,2MUXSBX6VOAJ8MQX
2024-03-24 21:39:00,6,2MUXSBX6VOAJ8MQX
2024-04-02 09:12:32,17,2MUXSBX6VOAJ8MQX
2024-04-06 23:15:41,98,2MUXSBX6VOAJ8MQX
2024-04-12 21:09:31,22,2MUXSBX6VOAJ8MQX
2024-04-12 09:28:15,96,2MUXSBX6VOAJ8MQX
2024-04-12 13:10:10,3,2MUXSBX6VOAJ8MQX
2024-04-16 04:31:45,76,2MUXSBX6VOAJ8MQX
2024-04-17 05:02:39,48,2MUXSBX6VOAJ8MQX
2024-04-17 08:02:16,88,2MUXSBX6VOAJ8MQX
2024-04-17 10:30:36,98,2MUXSBX6VOAJ8MQX
2024-04-17 22:32:40,51,2MUXSBX6VOAJ8MQX
2024-04-17 03:23:18,45,2MUXSBX6VOAJ8MQX
2024-04-17 00:39:14,61,2MUXSBX6VOAJ8MQX
2024-04-17 22:18:14,69,2MUXSBX6VOAJ8MQX
2024-04-17 04:51:17,65,2MUXSBX6VOAJ8MQX
2024-04-17 20:24:43,90,2MUXSBX6VOAJ8MQX
2024-04-17 09:13:22,40,2MUXSBX6VOAJ8MQX
2024-04-28 00:08:17,20,2MUXSBX6VOAJ8MQX
2024-04-28 22:08:55,58,2MUXSBX6VOAJ8MQX
2024-04-28 18:29:52,99,2MUXSBX6VOAJ8MQX
2024-04-28 15:39:31,67,2MUXSBX6VOAJ8MQX
2024-04-28 03:11:01,42,2MUXSBX6VOAJ8MQX
2024-04-28 19:38:51,96,2MUXSBX6VOAJ8MQX
2024-04-28 19:13:01,94,2MUXSBX6VOAJ8MQX
2024-04-28 12:13:18,62,2MUXSBX6VOAJ8MQX
2024-04-28 02:01:23,8,2MUXSBX6VOAJ8MQX
2024-04-28 19:00:56,86,2MUXSBX6VOAJ8MQX
2024-04-28 11:17:07,48,2MUXSBX6VOAJ8MQX
2024-04-28 04:28:28,96,2MUXSBX6VOAJ8MQX
2024-04-28 04:12:10,68,2MUXSBX6VOAJ8MQX
2024-04-28 23:08:31,7,2MUXSBX6VOAJ8MQX
2024-04-28 06:53:14,42,2MUXSBX6VOAJ8MQX
2024-04-28 08:26:06,41,2MUXSBX6VOAJ8MQX
2024-04-28 17:18:37,5,2MUXSBX6VOAJ8MQX
2024-04-28 07:05:47,23,2MUXSBX6VOAJ8MQX
2024-04-28 09:58:53,99,2MUXSBX6VOAJ8MQX
2024-04-28 05:58:03,7,2MUXSBX6VOAJ8MQX
2024-04-28 19:33:55,8,2MUXSBX6VOAJ8MQX
2024-04-28 18:10:34,8,2MUXSBX6VOAJ8MQX
2024-04-28 12:14:10,85,2MUXSBX6VOAJ8MQX
2024-04-28 05:41:35,83,2MUXSBX6VOAJ8MQX
2024-05-02 01:09:31,17,2MUXSBX6VOAJ8MQX
2024-05-02 19:24:47,50,2MUXSBX6VOAJ8MQX
2024-05-02 21:50:43,91,2MUXSBX6VOAJ8MQX
2024-05-02 08:51:33,69,2MUXSBX6VOAJ8MQX
2024-05-02 03:27:09,26,2MUXSBX6VOAJ8MQX
2024-05-02 14:37:34,40,2MUXSBX6VOAJ8MQX
2024-05-02 10:52:28,50,2MUXSBX6VOAJ8MQX
2024-05-02 19:28:35,49,2MUXSBX6VOAJ8MQX
2024-05-02 14:01:15,86,2MUXSBX6VOAJ8MQX
2024-05-02 08:37:41,59,2MUXSBX6VOAJ8MQX
2024-05-02 11:40:33,37,2MUXSBX6VOAJ8MQX
2024-05-02 22:40:07,48,2MUXSBX6VOAJ8MQX
2024-05-02 04:02:51,30,2MUXSBX6VOAJ8MQX
2024-05-02 13:46:46,56,2MUXSBX6VOAJ8MQX
2024-05-02 23:06:25,62,2MUXSBX6VOAJ8MQX
2024-05-02 17:57:07,78,2MUXSBX6VOAJ8MQX
2024-05-02 12:11:14,5,2MUXSBX6VOAJ8MQX
2024-05-02 12:23:46,34,2MUXSBX6VOAJ8MQX
2024-05-05 15:39:14,93,2MUXSBX6VOAJ8MQX
2024-05-05 19:40:32,77,2MUXSBX6VOAJ8MQX
2024-05-05 01:57:53,51,2MUXSBX6VOAJ8MQX
2024-05-05 20:39:03,82,2MUXSBX6VOAJ8MQX
2024-05-05 10:08:27,49,2MUXSBX6VOAJ8MQX
2024-05-05 10:48:53,62,2MUXSBX6VOAJ8MQX
2024-05-05 14:26:39,96,2MUXSBX6VOAJ8MQX
2024-05-05 15:24:55,98,2MUXSBX6VOAJ8MQX
2024-05-05 08:54:28,11,2MUXSBX6VOAJ8MQX
2024-05-05 13:05:29,76,2MUXSBX6VOAJ8MQX
2024-05-05 22:30:16,91,2MUXSBX6VOAJ8MQX
2024-05-05 03:11:55,22,2MUXSBX6VOAJ8MQX
2024-05-05 11:15:14,98,2MUXSBX6VOAJ8MQX
2024-05-05 11:36:51,7,2MUXSBX6VOAJ8MQX
2024-05-06 20:15:23,70,2MUXSBX6VOAJ8MQX
2024-05-07 12:05:01,14,2MUXSBX6VOAJ8MQX
2024-05-07 00:05:44,69,2MUXSBX6VOAJ8MQX
2024-05-07 05:35:55,23,2MUXSBX6VOAJ8MQX
2024-05-07 04:11:46,17,2MUXSBX6VOAJ8MQX
2024-05-07 16:26:31,12,2MUXSBX6VOAJ8MQX
2024-05-07 15:04:05,96,2MUXSBX6VOAJ8MQX
2024-05-07 07:55:02,72,2MUXSBX6VOAJ8MQX
2024-05-07 00:24:36,44,2MUXSBX6VOAJ8MQX
2024-05-07 10:13:47,93,2MUXSBX6VOAJ8MQX
2024-05-07 17:06:45,40,2MUXSBX6VOAJ8MQX
2024-05-07 16:35:56,32,2MUXSBX6VOAJ8MQX
2024-05-07 11:45:27,71,2MUXSBX6VOAJ8MQX
2024-05-07 12:33:14,58,2MUXSBX6VOAJ8MQX
2024-05-07 01:58:29,25,2MUXSBX6VOAJ8MQX
2024-05-07 01:01:51,51,2MUXSBX6VOAJ8MQX
2024-05-07 17:36:58,8,2MUXSBX6VOAJ8MQX
2024-05-07 03:23:30,26,2MUXSBX6VOAJ8MQX
2024-05-07 06:46:19,2,2MUXSBX6VOAJ8MQX
2024-05-07 01:23:16,84,2MUXSBX6VOAJ8MQX
2024-05-07 02:03:57,5,2MUXSBX6VOAJ8MQX
2024-05-07 16:12:19,73,2MUXSBX6VOAJ8MQX
2024-05-07 00:55:35,41,2MUXSBX6VOAJ8MQX
2024-05-07 00:32:16,36,2MUXSBX6VOAJ8MQX
2024-05-07 21:28:50,95,2MUXSBX6VOAJ8MQX
2024-05-07 00:28:07,22,2MUXSBX6VOAJ8MQX
2024-05-07 00:56:57,15,2MUXSBX6VOAJ8MQX
2024-05-07 17:58:46,50,2MUXSBX6VOAJ8MQX
2024-05-07 16:45:58,21,2MUXSBX6VOAJ8MQX
2024-05-07 14:24:39,17,2MUXSBX6VOAJ8MQX
2024-05-07 07:40:14,29,2MUXSBX6VOAJ8MQX
2024-05-07 21:17:40,79,2MUXSBX6VOAJ8MQX
2024-05-07 23:29:19,52,2MUXSBX6VOAJ8MQX
2024-05-07 06:33:21,27,2MUXSBX6VOAJ8MQX
2024-05-07 06:11:33,27,2MUXSBX6VOAJ8MQX
2024-05-07 13:46:59,40,2MUXSBX6VOAJ8MQX
2024-05-07 13:47:48,51,2MUXSBX6VOAJ8MQX
2024-05-07 10:52:02,26,2MUXSBX6VOAJ8MQX
2024-05-07 23:41:41,74,2MUXSBX6VOAJ8MQX
2024-05-13 07:49:31,97,2MUXSBX6VOAJ8MQX
2024-05-14 19:56:16,56,2MUXSBX6VOAJ8MQX
2024-05-18 03:19:01,68,2MUXSBX6VOAJ8MQX
2024-05-26 18:38:09,32,2MUXSBX6VOAJ8MQX
2024-05-26 16:32:28,70,2MUXSBX6VOAJ8MQX
2024-05-26 21:28:32,86,2MUXSBX6VOAJ8MQX
2024-05-26 07:09:50,62,2MUXSBX6VOAJ8MQX
2024-05-26 11:45:02,6,2MUXSBX6VOAJ8MQX
2024-05-26 12:37:44,67,2MUXSBX6VOAJ8MQX
2024-05-26 11:18:14,90,2MUXSBX6VOAJ8MQX
2024-05-26 14:20:33,84,2MUXSBX6VOAJ8MQX
2024-05-26 02:04:44,96,2MUXSBX6VOAJ8MQX
2024-05-26 05:05:33,23,2MUXSBX6VOAJ8MQX
2024-05-26 00:36:16,67,2MUXSBX6VOAJ8MQX
2024-05-26 20:16:24,35,2MUXSBX6VOAJ8MQX
2024-05-26 20:50:34,55,2MUXSBX6VOAJ8MQX
2024-05-26 18:16:10,49,2MUXSBX6VOAJ8MQX
2024-05-26 13:33:21,69,2MUXSBX6VOAJ8MQX
2024-05-29 11:14:41,18,2MUXSBX6VOAJ8MQX
2024-05-30 23:13:53,81,2MUXSBX6VOAJ8MQX
2024-05-30 04:38:07,6,2MUXSBX6VOAJ8MQX
2024-05-30 23:45:20,29,2MUXSBX6VOAJ8MQX
2024-05-30 22:02:56,99,2MUXSBX6VOAJ8MQX
2024-05-30 16:23:28,85,2MUXSBX6VOAJ8MQX
2024-06-01 00:20:06,65,2MUXSBX6VOAJ8MQX
2024-06-01 00:20:24,52,2MUXSBX6VOAJ8MQX
2024-06-02 03:45:11,18,2MUXSBX6VOAJ8MQX
2024-06-02 16:11:52,0,2MUXSBX6VOAJ8MQX
2024-06-02 03:36:42,4,2MUXSBX6VOAJ8MQX
2024-06-02 07:04:06,90,2MUXSBX6VOAJ8MQX
2024-06-02 18:46:37,29,2MUXSBX6VOAJ8MQX
2024-06-02 21:50:11,78,2MUXSBX6VOAJ8MQX
2024-06-02 12:20:58,7,2MUXSBX6VOAJ8MQX
2024-06-02 22:32:27,53,2MUXSBX6VOAJ8MQX
2024-06-02 21:07:19,82,2MUXSBX6VOAJ8MQX
2024-06-02 15:10:49,95,2MUXSBX6VOAJ8MQX
2024-06-02 09:41:50,37,2MUXSBX6VOAJ8MQX
2024-06-02 14:40:03,89,2MUXSBX6VOAJ8MQX
2024-06-02 18:43:13,63,2MUXSBX6VOAJ8MQX
2024-06-02 05:06:12,65,2MUXSBX6VOAJ8MQX
2024-06-02 20:23:32,23,2MUXSBX6VOAJ8MQX
2024-06-02 03:42:39,11,2MUXSBX6VOAJ8MQX
2024-06-02 18:53:30,94,2MUXSBX6VOAJ8MQX
2024-06-02 12:29:34,38,2MUXSBX6VOAJ8MQX
2024-06-02 01:07:10,7,2MUXSBX6VOAJ8MQX
2024-06-02 22:57:23,15,2MUXSBX6VOAJ8MQX
2024-06-02 14:03:28,97,2MUXSBX6VOAJ8MQX
2024-06-02 10:46:35,80,2MUXSBX6VOAJ8MQX
2024-06-02 05:09:07,97,2MUXSBX6VOAJ8MQX
2024-06-02 14:34:10,19,2MUXSBX6VOAJ8MQX
2024-06-02 08:55:50,30,2MUXSBX6VOAJ8MQX
2024-06-02 16:57:12,93,2MUXSBX6VOAJ8MQX
2024-06-04 18:10:29,78,2MUXSBX6VOAJ8MQX
2024-06-07 23:41:38,81,2MUXSBX6VOAJ8MQX
2024-06-07 09:07:11,36,2MUXSBX6VOAJ8MQX
2024-06-07 10:59:12,98,2MUXSBX6VOAJ8MQX
2024-06-07 18:17:46,95,2MUXSBX6VOAJ8MQX
2024-06-07 17:27:04,72,2MUXSBX6VOAJ8MQX
2024-06-07 16:24:13,95,2MUXSBX6VOAJ8MQX
2024-06-07 17:16:39,36,2MUXSBX6VOAJ8MQX
2024-06-07 17:35:12,14,2MUXSBX6VOAJ8MQX
2024-06-08 04:27:41,44,2MUXSBX6VOAJ8MQX
2024-06-08 05:26:25,55,2MUXSBX6VOAJ8MQX
2024-06-10 08:57:30,30,2MUXSBX6VOAJ8MQX
2024-06-20 22:27:55,60,2MUXSBX6VOAJ8MQX
2024-06-22 16:58:48,16,2MUXSBX6VOAJ8MQX
2024-06-22 19:51:01,55,2MUXSBX6VOAJ8MQX
2024-06-22 05:28:27,40,2MUXSBX6VOAJ8MQX
2024-06-22 08:34:38,40,2MUXSBX6VOAJ8MQX
2024-06-22 07:08:51,30,2MUXSBX6VOAJ8MQX
2024-06-22 16:46:37,51,2MUXSBX6VOAJ8MQX
2024-06-22 18:15:52,16,2MUXSBX6VOAJ8MQX
2024-06-22 07:10:58,86,2MUXSBX6VOAJ8MQX
2024-06-22 06:32:54,1,2MUXSBX6VOAJ8MQX
2024-06-22 03:14:04,96,2MUXSBX6VOAJ8MQX
2024-06-22 12:24:00,55,2MUXSBX6VOAJ8MQX
2024-06-22 10:46:32,27,2MUXSBX6VOAJ8MQX
2024-06-22 02:16:24,17,2MUXSBX6VOAJ8MQX
2024-06-22 12:53:01,19,2MUXSBX6VOAJ8MQX
2024-06-22 19:07:44,53,2MUXSBX6VOAJ8MQX
2024-06-22 01:32:04,61,2MUXSBX6VOAJ8MQX
2024-06-22 16:12:20,99,2MUXSBX6VOAJ8MQX
2024-06-22 09:29:31,59,2MUXSBX6VOAJ8MQX
2024-06-22 10:47:59,71,2MUXSBX6VOAJ8MQX
2024-06-22 19:21:56,2,2MUXSBX6VOAJ8MQX
2024-06-22 05:49:41,46,2MUXSBX6VOAJ8MQX
2024-06-22 12:59:44,68,2MUXSBX6VOAJ8MQX
2024-06-22 17:25:00,83,2MUXSBX6VOAJ8MQX
2024-06-22 18:10:13,43,2MUXSBX6VOAJ8MQX
2024-06-22 22:27:07,83,2MUXSBX6VOAJ8MQX
2024-06-22 10:51:28,62,2MUXSBX6VOAJ8MQX
2024-06-22 20:47:41,16,2MUXSBX6VOAJ8MQX
2024-06-22 21:57:42,58,2MUXSBX6VOAJ8MQX
2024-06-22 11:15:38,50,2MUXSBX6VOAJ8MQX
2024-06-27 03:11:32,63,2MUXSBX6VOAJ8MQX
2024-07-04 03:35:06,32,2MUXSBX6VOAJ8MQX
2024-07-05 20:19:52,37,2MUXSBX6VOAJ8MQX
