date,code,serial_number
2023-10-25 18:59:39,85,EF54VU4OTBUX01Z4
2023-10-25 19:37:54,89,EF54VU4OTBUX01Z4
2023-10-25 04:36:10,11,EF54VU4OTBUX01Z4
2023-10-25 18:06:25,98,EF54VU4OTBUX01Z4
2023-10-25 15:40:21,28,EF54VU4OTBUX01Z4
2023-10-25 23:38:39,98,EF54VU4OTBUX01Z4
2023-10-25 00:15:06,18,EF54VU4OTBUX01Z4
2023-10-25 03:39:31,72,EF54VU4OTBUX01Z4
2023-10-25 06:40:18,27,EF54VU4OTBUX01Z4
2023-10-25 20:13:54,20,EF54VU4OTBUX01Z4
2023-10-25 05:16:38,68,EF54VU4OTBUX01Z4
2023-10-25 04:07:58,77,EF54VU4OTBUX01Z4
2023-10-25 02:31:21,41,EF54VU4OTBUX01Z4
2023-10-25 19:13:25,34,EF54VU4OTBUX01Z4
2023-10-25 04:07:42,82,EF54VU4OTBUX01Z4
2023-11-02 20:44:36,32,EF54VU4OTBUX01Z4
2023-11-02 13:26:50,4,EF54VU4OTBUX01Z4
2023-11-03 22:29:10,46,EF54VU4OTBUX01Z4
2023-11-03 21:13:42,48,EF54VU4OTBUX01Z4
2023-11-03 02:37:46,98,EF54VU4OTBUX01Z4
2023-11-03 11:12:09,3,EF54VU4OTBUX01Z4
2023-11-03 20:37:06,21,EF54VU4OTBUX01Z4
2023-11-03 21:05:20,42,EF54VU4OTBUX01Z4
2023-11-03 12:37:04,72,EF54VU4OTBUX01Z4
2023-11-03 05:25:15,53,EF54VU4OTBUX01Z4
2023-11-03 07:09:31,98,EF54VU4OTBUX01Z4
2023-11-03 07:12:53,13,EF54VU4OTBUX01Z4
2023-11-03 20:44:22,93,EF54VU4OTBUX01Z4
2023-11-03 04:53:47,22,EF54VU4OTBUX01Z4
2023-11-08 03:19:49,90,EF54VU4OTBUX01Z4
2023-11-08 11:05:40,69,EF54VU4OTBUX01Z4
2023-11-08 07:56:49,40,EF54VU4OTBUX01Z4
2023-11-08 16:24:48,61,EF54VU4OTBUX01Z4
2023-11-08 03:27:47,73,EF54VU4OTBUX01Z4
2023-11-08 14:40:28,95,EF54VU4OTBUX01Z4
2023-11-09 06:23:15,53,EF54VU4OTBUX01Z4
2023-11-10 14:05:15,36,EF54VU4OTBUX01Z4
2023-11-14 06:49:15,33,EF54VU4OTBUX01Z4
2023-11-15 18:00:13,23,EF54VU4OTBUX01Z4
2023-11-15 06:56:49,50,EF54VU4OTBUX01Z4
2023-11-22 04:09:30,14,EF54VU4OTBUX01Z4
2023-11-22 00:20:24,14,EF54VU4OTBUX01Z4
2023-11-22 17:02:59,80,EF54VU4OTBUX01Z4
2023-11-23 07:29:46,23,EF54VU4OTBUX01Z4
2023-11-23 00:33:15,46,EF54VU4OTBUX01Z4
2023-11-24 05:52:04,25,EF54VU4OTBUX01Z4
2023-11-24 12:57:55,96,EF54VU4OTBUX01Z4
2023-11-24 14:10:08,17,EF54VU4OTBUX01Z4
2023-11-24 02:54:29,62,EF54VU4OTBUX01Z4
2023-11-24 20:12:13,62,EF54VU4OTBUX01Z4
2023-11-24 21:51:02,99,EF54VU4OTBUX01Z4
2023-11-24 03:57:53,8,EF54VU4OTBUX01Z4
2023-11-24 20:46:32,24,EF54VU4OTBUX01Z4
2023-11-24 19:44:51,54,EF54VU4OTBUX01Z4
2023-11-24 15:00:30,51,EF54VU4OTBUX01Z4
2023-11-24 21:33:18,95,EF54VU4OTBUX01Z4
2023-11-24 11:50:22,10,EF54VU4OTBUX01Z4
2023-11-24 03:21:46,27,EF54VU4OTBUX01Z4
2023-11-24 00:51:04,70,EF54VU4OTBUX01Z4
2023-11-27 04:52:58,72,EF54VU4OTBUX01Z4
2023-12-02 14:22:03,46,EF54VU4OTBUX01Z4
2023-12-02 10:14:14,26,EF54VU4OTBUX01Z4
2023-12-02 22:51:17,36,EF54VU4OTBUX01Z4
2023-12-02 02:35:38,47,EF54VU4OTBUX01Z4
2023-12-02 22:09:18,65,EF54VU4OTBUX01Z4
2023-12-02 19:11:06,76,EF54VU4OTBUX01Z4
2023-12-02 14:17:04,74,EF54VU4OTBUX01Z4
2023-12-02 15:28:45,56,EF54VU4OTBUX01Z4
2023-12-02 16:57:09,84,EF54VU4OTBUX01Z4
2023-12-02 05:12:44,1,EF54VU4OTBUX01Z4
2023-12-02 17:35:34,4,EF54VU4OTBUX01Z4
2023-12-02 14:40:41,24,EF54VU4OTBUX01Z4
2023-12-02 01:04:57,93,EF54VU4OTBUX01Z4
2023-12-02 00:52:03,4,EF54VU4OTBUX01Z4
2023-12-02 10:13:28,17,EF54VU4OTBUX01Z4
2023-12-02 02:15:58,40,EF54VU4OTBUX01Z4
2023-12-02 17:18:02,92,EF54VU4OTBUX01Z4
2023-12-02 16:17:37,37,EF54VU4OTBUX01Z4
2023-12-02 02:39:16,99,EF54VU4OTBUX01Z4
2023-12-02 09:26:06,88,EF54VU4OTBUX01Z4
2023-12-02 04:31:14,40,EF54VU4OTBUX01Z4
2023-12-02 23:18:05,23,EF54VU4OTBUX01Z4
2023-12-02 08:32:40,50,EF54VU4OTBUX01Z4
2023-12-02 21:07:41,17,EF54VU4OTBUX01Z4
2023-12-02 21:32:10,88,EF54VU4OTBUX01Z4
2023-12-02 12:32:09,88,EF54VU4OTBUX01Z4
2023-12-02 09:10:53,46,EF54VU4OTBUX01Z4
2023-12-02 20:48:52,82,EF54VU4OTBUX01Z4
2023-12-02 21:04:30,51,EF54VU4OTBUX01Z4
2023-12-07 03:53:16,94,EF54VU4OTBUX01Z4
2023-12-08 00:58:10,67,EF54VU4OTBUX01Z4
2023-12-08 12:08:05,73,EF54VU4OTBUX01Z4
2023-12-08 16:12:06,33,EF54VU4OTBUX01Z4
2023-12-08 13:47:41,51,EF54VU4OTBUX01Z4
2023-12-08 09:19:17,87,EF54VU4OTBUX01Z4
2023-12-09 06:36:02,72,EF54VU4OTBUX01Z4
2023-12-09 06:05:38,1,EF54VU4OTBUX01Z4
2023-12-09 10:22:17,6,EF54VU4OTBUX01Z4
2023-12-09 10:24:10,85,EF54VU4OTBUX01Z4
2023-12-09 20:13:11,68,EF54VU4OTBUX01Z4
2023-12-10 01:47:04,53,EF54VU4OTBUX01Z4
2023-12-11 12:06:20,77,EF54VU4OTBUX01Z4
2023-12-11 18:36:12,68,EF54VU4OTBUX01Z4
2023-12-11 05:52:10,97,EF54VU4OTBUX01Z4
2023-12-11 19:18:22,19,EF54VU4OTBUX01Z4
2023-12-21 12:11:09,50,EF54VU4OTBUX01Z4
2023-12-21 19:39:55,19,EF54VU4OTBUX01Z4
2023-12-21 14:30:26,69,EF54VU4OTBUX01Z4
2023-12-21 01:24:53,32,EF54VU4OTBUX01Z4
2023-12-24 16:21:01,93,EF54VU4OTBUX01Z4
2023-12-29 13:24:24,89,EF54VU4OTBUX01Z4
2023-12-29 19:51:14,34,EF54VU4OTBUX01Z4
2023-12-29 01:45:33,72,EF54VU4OTBUX01Z4
2023-12-31 00:39:42,78,EF54VU4OTBUX01Z4
2023-12-31 18:52:07,49,EF54VU4OTBUX01Z4
2023-12-31 03:43:49,19,EF54VU4OTBUX01Z4
2023-12-31 07:20:18,66,EF54VU4OTBUX01Z4
2023-12-31 13:22:36,62,EF54VU4OTBUX01Z4
2023-12-31 15:22:11,78,EF54VU4OTBUX01Z4
2023-12-31 18:58:18,94,EF54VU4OTBUX01Z4
2023-12-31 15:40:55,35,EF54VU4OTBUX01Z4
2023-12-31 22:19:49,52,EF54VU4OTBUX01Z4
2023-12-31 16:23:03,93,EF54VU4OTBUX01Z4
2023-12-31 14:34:56,66,EF54VU4OTBUX01Z4
2023-12-31 13:46:08,96,EF54VU4OTBUX01Z4
2023-12-31 04:44:47,25,EF54VU4OTBUX01Z4
2023-12-31 10:07:43,53,EF54VU4OTBUX01Z4
2023-12-31 21:53:43,49,EF54VU4OTBUX01Z4
2023-12-31 22:43:58,45,EF54VU4OTBUX01Z4
2023-12-31 23:30:42,21,EF54VU4OTBUX01Z4
2023-12-31 05:48:03,93,EF54VU4OTBUX01Z4
2023-12-31 17:40:05,20,EF54VU4OTBUX01Z4
2023-12-31 08:00:23,56,EF54VU4OTBUX01Z4
2023-12-31 11:25:45,62,EF54VU4OTBUX01Z4
2023-12-31 09:29:37,81,EF54VU4OTBUX01Z4
2023-12-31 19:07:55,66,EF54VU4OTBUX01Z4
2023-12-31 11:38:53,35,EF54VU4OTBUX01Z4
2023-12-31 14:01:01,56,EF54VU4OTBUX01Z4
2023-12-31 23:42:38,35,EF54VU4OTBUX01Z4
2023-12-31 16:17:42,42,EF54VU4OTBUX01Z4
2024-01-04 23:28:26,13,EF54VU4OTBUX01Z4
2024-01-08 14:15:15,3,EF54VU4OTBUX01Z4
2024-01-08 10:51:05,3,EF54VU4OTBUX01Z4
2024-01-08 08:59:11,95,EF54VU4OTBUX01Z4
2024-01-08 04:55:03,28,EF54VU4OTBUX01Z4
2024-01-08 13:30:20,51,EF54VU4OTBUX01Z4
2024-01-08 06:46:31,98,EF54VU4OTBUX01Z4
2024-01-08 19:20:12,92,EF54VU4OTBUX01Z4
2024-01-08 19:39:49,29,EF54VU4OTBUX01Z4
2024-01-08 08:44:30,46,EF54VU4OTBUX01Z4
2024-01-08 06:54:04,54,EF54VU4OTBUX01Z4
2024-01-08 21:14:25,75,EF54VU4OTBUX01Z4
2024-01-08 12:31:10,26,EF54VU4OTBUX01Z4
2024-01-08 00:14:01,48,EF54VU4OTBUX01Z4
2024-01-08 11:18:43,90,EF54VU4OTBUX01Z4
2024-01-08 17:46:30,73,EF54VU4OTBUX01Z4
2024-01-08 22:32:48,28,EF54VU4OTBUX01Z4
2024-01-08 21:33:29,44,EF54VU4OTBUX01Z4
2024-01-08 12:56:11,87,EF54VU4OTBUX01Z4
2024-01-08 14:27:39,29,EF54VU4OTBUX01Z4
2024-01-08 11:27:17,49,EF54VU4OTBUX01Z4
2024-01-08 17:18:05,23,EF54VU4OTBUX01Z4
2024-01-08 09:21:00,9,EF54VU4OTBUX01Z4
2024-01-08 23:11:52,84,EF54VU4OTBUX01Z4
2024-01-08 11:53:55,26,EF54VU4OTBUX01Z4
2024-01-08 08:51:55,30,EF54VU4OTBUX01Z4
2024-01-08 12:55:16,88,EF54VU4OTBUX01Z4
2024-01-08 22:28:23,9,EF54VU4OTBUX01Z4
2024-01-08 03:52:10,28,EF54VU4OTBUX01Z4
2024-01-08 18:07:51,51,EF54VU4OTBUX01Z4
2024-01-11 17:38:38,79,EF54VU4OTBUX01Z4
2024-01-12 23:15:35,77,EF54VU4OTBUX01Z4
2024-01-12 10:11:05,75,EF54VU4OTBUX01Z4
2024-01-12 09:49:40,89,EF54VU4OTBUX01Z4
2024-01-12 18:46:15,46,EF54VU4OTBUX01Z4
2024-01-12 21:11:25,76,EF54VU4OTBUX01Z4
2024-01-12 20:58:12,32,EF54VU4OTBUX01Z4
2024-01-15 21:32:44,78,EF54VU4OTBUX01Z4
2024-01-15 05:15:37,91,EF54VU4OTBUX01Z4
2024-01-15 22:05:22,91,EF54VU4OTBUX01Z4
2024-01-17 05:22:21,5,EF54VU4OTBUX01Z4
2024-01-17 21:03:25,36,EF54VU4OTBUX01Z4
2024-01-17 06:53:54,98,EF54VU4OTBUX01Z4
2024-01-20 04:49:46,77,EF54VU4OTBUX01Z4
2024-01-20 07:25:27,70,EF54VU4OTBUX01Z4
2024-01-24 13:12:18,64,EF54VU4OTBUX01Z4
2024-01-26 20:15:54,72,EF54VU4OTBUX01Z4
2024-01-28 07:35:34,62,EF54VU4OTBUX01Z4
2024-01-29 08:18:27,17,EF54VU4OTBUX01Z4
2024-01-29 19:43:50,64,EF54VU4OTBUX01Z4
2024-01-29 12:09:47,91,EF54VU4OTBUX01Z4
2024-01-29 06:17:43,4,EF54VU4OTBUX01Z4
2024-01-29 00:50:35,31,EF54VU4OTBUX01Z4
2024-01-29 22:16:14,71,EF54VU4OTBUX01Z4
2024-01-29 04:51:52,58,EF54VU4OTBUX01Z4
2024-01-29 11:56:01,76,EF54VU4OTBUX01Z4
2024-01-29 02:37:21,16,EF54VU4OTBUX01Z4
2024-01-29 09:54:50,23,EF54VU4OTBUX01Z4
2024-01-29 13:52:13,90,EF54VU4OTBUX01Z4
2024-01-29 18:02:02,90,EF54VU4OTBUX01Z4
2024-01-29 03:46:36,78,EF54VU4OTBUX01Z4
2024-01-29 13:52:33,17,EF54VU4OTBUX01Z4
2024-01-29 23:41:53,5,EF54VU4OTBUX01Z4
2024-01-29 22:36:55,15,EF54VU4OTBUX01Z4
2024-01-29 00:41:52,96,EF54VU4OTBUX01Z4
2024-01-29 23:47:40,96,EF54VU4OTBUX01Z4
2024-01-29 13:00:23,42,EF54VU4OTBUX01Z4
2024-01-29 00:53:35,18,EF54VU4OTBUX01Z4
2024-01-29 23:20:04,72,EF54VU4OTBUX01Z4
2024-01-29 05:23:53,83,EF54VU4OTBUX01Z4
2024-02-01 04:13:14,59,EF54VU4OTBUX01Z4
2024-02-01 18:07:16,47,EF54VU4OTBUX01Z4
2024-02-02 18:13:37,91,EF54VU4OTBUX01Z4
2024-02-06 22:19:29,29,EF54VU4OTBUX01Z4
2024-02-08 03:08:52,76,EF54VU4OTBUX01Z4
2024-02-11 16:24:11,17,EF54VU4OTBUX01Z4
2024-02-11 20:44:18,79,EF54VU4OTBUX01Z4
2024-02-11 13:09:48,80,EF54VU4OTBUX01Z4
2024-02-17 14:00:38,9,EF54VU4OTBUX01Z4
2024-02-17 05:27:35,29,EF54VU4OTBUX01Z4
2024-02-17 15:38:54,2,EF54VU4OTBUX01Z4
2024-02-17 12:21:14,38,EF54VU4OTBUX01Z4
2024-02-17 01:15:07,77,EF54VU4OTBUX01Z4
2024-02-17 14:24:35,14,EF54VU4OTBUX01Z4
2024-02-17 18:38:12,91,EF54VU4OTBUX01Z4
2024-02-17 22:56:57,63,EF54VU4OTBUX01Z4
2024-02-17 22:19:43,5,EF54VU4OTBUX01Z4
2024-02-17 15:42:37,5,EF54VU4OTBUX01Z4
2024-02-17 20:39:52,63,EF54VU4OTBUX01Z4
2024-02-17 18:03:32,89,EF54VU4OTBUX01Z4
2024-02-17 08:15:05,90,EF54VU4OTBUX01Z4
2024-02-17 01:56:09,37,EF54VU4OTBUX01Z4
2024-02-17 19:25:48,71,EF54VU4OTBUX01Z4
2024-02-17 00:59:26,72,EF54VU4OTBUX01Z4
2024-02-17 12:42:46,65,EF54VU4OTBUX01Z4
2024-02-17 10:50:30,69,EF54VU4OTBUX01Z4
2024-02-17 02:53:59,85,EF54VU4OTBUX01Z4
2024-02-17 07:30:57,47,EF54VU4OTBUX01Z4
2024-02-17 22:19:19,54,EF54VU4OTBUX01Z4
2024-02-17 12:22:11,23,EF54VU4OTBUX01Z4
2024-02-17 09:40:48,56,EF54VU4OTBUX01Z4
2024-02-17 16:35:53,30,EF54VU4OTBUX01Z4
2024-02-17 19:39:11,97,EF54VU4OTBUX01Z4
2024-02-17 18:28:44,22,EF54VU4OTBUX01Z4
2024-02-17 22:06:00,59,EF54VU4OTBUX01Z4
2024-02-17 16:02:29,94,EF54VU4OTBUX01Z4
2024-02-17 22:20:48,44,EF54VU4OTBUX01Z4
2024-02-17 10:44:59,23,EF54VU4OTBUX01Z4
2024-02-17 19:34:19,48,EF54VU4OTBUX01Z4
2024-02-17 09:45:30,2,EF54VU4OTBUX01Z4
2024-02-17 10:08:16,23,EF54VU4OTBUX01Z4
2024-02-17 14:33:38,0,EF54VU4OTBUX01Z4
2024-02-18 06:49:25,65,EF54VU4OTBUX01Z4
2024-02-18 13:53:59,55,EF54VU4OTBUX01Z4
2024-02-18 23:26:43,4,EF54VU4OTBUX01Z4
2024-02-18 15:17:50,20,EF54VU4OTBUX01Z4
2024-02-18 07:41:52,70,EF54VU4OTBUX01Z4
2024-02-18 16:03:56,2,EF54VU4OTBUX01Z4
2024-02-18 07:41:27,98,EF54VU4OTBUX01Z4
2024-02-18 10:00:48,74,EF54VU4OTBUX01Z4
2024-02-18 13:18:03,94,EF54VU4OTBUX01Z4
2024-02-18 05:56:40,13,EF54VU4OTBUX01Z4
2024-02-18 17:30:48,94,EF54VU4OTBUX01Z4
2024-02-18 05:04:44,57,EF54VU4OTBUX01Z4
2024-02-23 17:30:16,96,EF54VU4OTBUX01Z4
2024-02-23 04:34:13,91,EF54VU4OTBUX01Z4
2024-02-23 16:41:24,51,EF54VU4OTBUX01Z4
2024-02-23 01:34:57,15,EF54VU4OTBUX01Z4
2024-02-23 02:11:12,87,EF54VU4OTBUX01Z4
2024-02-23 10:19:25,48,EF54VU4OTBUX01Z4
2024-02-23 06:36:10,90,EF54VU4OTBUX01Z4
2024-02-23 16:22:42,78,EF54VU4OTBUX01Z4
2024-02-23 18:39:35,29,EF54VU4OTBUX01Z4
2024-02-23 07:14:11,83,EF54VU4OTBUX01Z4
2024-02-23 03:48:07,5,EF54VU4OTBUX01Z4
2024-02-23 10:36:03,50,EF54VU4OTBUX01Z4
2024-02-23 11:29:59,12,EF54VU4OTBUX01Z4
2024-02-23 11:59:01,7,EF54VU4OTBUX01Z4
2024-02-23 21:23:49,88,EF54VU4OTBUX01Z4
2024-02-23 17:50:38,69,EF54VU4OTBUX01Z4
2024-02-23 02:44:09,31,EF54VU4OTBUX01Z4
2024-02-23 21:35:00,97,EF54VU4OTBUX01Z4
2024-02-23 04:41:00,87,EF54VU4OTBUX01Z4
2024-02-23 08:49:57,33,EF54VU4OTBUX01Z4
2024-02-23 22:53:34,80,EF54VU4OTBUX01Z4
2024-02-23 11:27:57,7,EF54VU4OTBUX01Z4
2024-02-23 03:27:38,10,EF54VU4OTBUX01Z4
2024-02-23 10:26:48,24,EF54VU4OTBUX01Z4
2024-02-23 17:27:28,84,EF54VU4OTBUX01Z4
2024-02-23 07:14:20,4,EF54VU4OTBUX01Z4
2024-02-25 05:12:50,6,EF54VU4OTBUX01Z4
2024-02-26 00:52:01,5,EF54VU4OTBUX01Z4
2024-02-26 13:35:09,17,EF54VU4OTBUX01Z4
2024-02-27 10:39:36,18,EF54VU4OTBUX01Z4
2024-02-27 12:06:53,5,EF54VU4OTBUX01Z4
2024-02-27 23:29:09,72,EF54VU4OTBUX01Z4
2024-02-27 15:00:19,25,EF54VU4OTBUX01Z4
2024-02-27 19:02:30,70,EF54VU4OTBUX01Z4
2024-02-27 23:50:03,96,EF54VU4OTBUX01Z4
2024-02-27 14:16:25,48,EF54VU4OTBUX01Z4
2024-02-27 02:56:14,46,EF54VU4OTBUX01Z4
2024-02-27 12:43:04,83,EF54VU4OTBUX01Z4
2024-02-27 23:39:45,69,EF54VU4OTBUX01Z4
2024-02-27 15:31:30,82,EF54VU4OTBUX01Z4
2024-02-27 20:42:29,6,EF54VU4OTBUX01Z4
2024-02-27 04:22:45,2,EF54VU4OTBUX01Z4
2024-02-27 16:17:32,20,EF54VU4OTBUX01Z4
2024-02-27 03:31:39,53,EF54VU4OTBUX01Z4
2024-02-27 02:37:29,60,EF54VU4OTBUX01Z4
2024-02-27 08:20:34,92,EF54VU4OTBUX01Z4
2024-02-27 13:06:21,52,EF54VU4OTBUX01Z4
2024-02-27 11:00:13,17,EF54VU4OTBUX01Z4
2024-02-27 09:59:46,91,EF54VU4OTBUX01Z4
2024-02-27 06:18:10,75,EF54VU4OTBUX01Z4
2024-02-27 03:37:17,40,EF54VU4OTBUX01Z4
2024-03-01 07:16:02,94,EF54VU4OTBUX01Z4
2024-03-01 19:50:29,10,EF54VU4OTBUX01Z4
2024-03-13 11:13:02,13,EF54VU4OTBUX01Z4
2024-03-18 07:32:38,6,EF54VU4OTBUX01Z4
2024-03-21 12:05:28,45,EF54VU4OTBUX01Z4
2024-03-21 07:43:37,18,EF54VU4OTBUX01Z4
2024-03-26 09:38:12,82,EF54VU4OTBUX01Z4
2024-04-02 22:25:17,52,EF54VU4OTBUX01Z4
2024-04-02 16:53:17,22,EF54VU4OTBUX01Z4
2024-04-02 18:44:46,2,EF54VU4OTBUX01Z4
2024-04-02 03:47:28,23,EF54VU4OTBUX01Z4
2024-04-02 16:02:36,84,EF54VU4OTBUX01Z4
2024-04-03 05:43:05,34,EF54VU4OTBUX01Z4
2024-04-11 16:54:12,22,EF54VU4OTBUX01Z4
2024-04-19 05:31:22,83,EF54VU4OTBUX01Z4
2024-04-22 16:49:17,29,EF54VU4OTBUX01Z4
2024-04-24 17:30:11,71,EF54VU4OTBUX01Z4
2024-04-24 20:52:04,5,EF54VU4OTBUX01Z4
2024-04-24 11:03:50,71,EF54VU4OTBUX01Z4
2024-04-24 11:28:24,33,EF54VU4OTBUX01Z4
2024-04-24 18:41:09,2,EF54VU4OTBUX01Z4
2024-04-24 09:59:20,68,EF54VU4OTBUX01Z4
2024-04-24 07:52:17,83,EF54VU4OTBUX01Z4
2024-04-24 07:11:47,42,EF54VU4OTBUX01Z4
2024-04-24 00:29:44,4,EF54VU4OTBUX01Z4
2024-04-24 10:36:31,13,EF54VU4OTBUX01Z4
2024-04-24 04:14:42,13,EF54VU4OTBUX01Z4
2024-04-24 00:20:59,46,EF54VU4OTBUX01Z4
2024-04-24 03:26:41,61,EF54VU4OTBUX01Z4
2024-04-24 22:45:50,87,EF54VU4OTBUX01Z4
2024-04-24 16:45:26,64,EF54VU4OTBUX01Z4
2024-04-24 04:58:03,69,EF54VU4OTBUX01Z4
2024-04-24 12:43:22,80,EF54VU4OTBUX01Z4
2024-04-24 05:36:28,87,EF54VU4OTBUX01Z4
2024-04-24 09:04:05,80,EF54VU4OTBUX01Z4
2024-04-24 13:13:48,59,EF54VU4OTBUX01Z4
2024-04-24 07:16:52,97,EF54VU4OTBUX01Z4
2024-04-24 22:37:29,85,EF54VU4OTBUX01Z4
2024-04-24 20:42:00,20,EF54VU4OTBUX01Z4
2024-04-24 09:20:17,0,EF54VU4OTBUX01Z4
2024-04-24 22:42:02,28,EF54VU4OTBUX01Z4
2024-04-24 17:55:24,56,EF54VU4OTBUX01Z4
2024-04-24 21:11:52,4,EF54VU4OTBUX01Z4
2024-04-27 23:52:29,13,EF54VU4OTBUX01Z4
2024-04-27 14:57:42,42,EF54VU4OTBUX01Z4
2024-04-27 08:41:48,49,EF54VU4OTBUX01Z4
2024-04-27 14:22:30,83,EF54VU4OTBUX01Z4
2024-04-27 11:35:25,38,EF54VU4OTBUX01Z4
2024-04-27 18:58:41,16,EF54VU4OTBUX01Z4
2024-04-27 19:34:40,3,EF54VU4OTBUX01Z4
2024-04-27 21:26:18,63,EF54VU4OTBUX01Z4
2024-04-27 10:37:52,23,EF54VU4OTBUX01Z4
2024-04-27 16:39:01,79,EF54VU4OTBUX01Z4
2024-04-27 11:37:22,62,EF54VU4OTBUX01Z4
2024-04-27 23:36:39,80,EF54VU4OTBUX01Z4
2024-04-27 19:45:52,96,EF54VU4OTBUX01Z4
2024-04-27 09:52:19,55,EF54VU4OTBUX01Z4
2024-04-27 21:55:19,82,EF54VU4OTBUX01Z4
2024-04-27 14:45:16,32,EF54VU4OTBUX01Z4
2024-04-27 13:33:49,25,EF54VU4OTBUX01Z4
2024-04-27 16:15:06,63,EF54VU4OTBUX01Z4
2024-04-27 22:06:10,26,EF54VU4OTBUX01Z4
2024-04-27 07:41:52,52,EF54VU4OTBUX01Z4
2024-04-27 22:48:14,14,EF54VU4OTBUX01Z4
2024-04-27 18:24:05,68,EF54VU4OTBUX01Z4
2024-04-27 06:09:19,34,EF54VU4OTBUX01Z4
2024-04-27 03:02:25,13,EF54VU4OTBUX01Z4
2024-04-27 21:12:58,54,EF54VU4OTBUX01Z4
2024-04-27 22:34:58,83,EF54VU4OTBUX01Z4
2024-04-27 21:08:20,92,EF54VU4OTBUX01Z4
2024-04-27 03:21:59,34,EF54VU4OTBUX01Z4
2024-04-27 13:49:17,62,EF54VU4OTBUX01Z4
2024-04-30 19:59:56,4,EF54VU4OTBUX01Z4
2024-04-30 09:12:00,71,EF54VU4OTBUX01Z4
2024-05-06 08:14:47,3,EF54VU4OTBUX01Z4
2024-05-07 18:45:57,45,EF54VU4OTBUX01Z4
2024-05-07 12:30:33,45,EF54VU4OTBUX01Z4
2024-05-07 15:13:36,33,EF54VU4OTBUX01Z4
2024-05-09 23:31:36,85,EF54VU4OTBUX01Z4
2024-05-12 03:51:12,53,EF54VU4OTBUX01Z4
2024-05-12 22:09:37,77,EF54VU4OTBUX01Z4
2024-05-14 16:09:56,89,EF54VU4OTBUX01Z4
2024-05-14 03:18:01,84,EF54VU4OTBUX01Z4
2024-05-14 15:04:43,98,EF54VU4OTBUX01Z4
2024-05-14 01:45:45,49,EF54VU4OTBUX01Z4
2024-05-14 15:25:14,32,EF54VU4OTBUX01Z4
2024-05-14 12:52:25,69,EF54VU4OTBUX01Z4
2024-05-14 10:13:08,67,EF54VU4OTBUX01Z4
2024-05-14 16:14:05,47,EF54VU4OTBUX01Z4
2024-05-14 03:48:23,99,EF54VU4OTBUX01Z4
2024-05-14 07:26:27,81,EF54VU4OTBUX01Z4
2024-05-14 04:30:07,99,EF54VU4OTBUX01Z4
2024-05-14 19:29:33,68,EF54VU4OTBUX01Z4
2024-05-14 02:54:56,97,EF54VU4OTBUX01Z4
2024-05-14 18:50:51,79,EF54VU4OTBUX01Z4
2024-05-14 02:55:00,64,EF54VU4OTBUX01Z4
2024-05-14 04:37:25,81,EF54VU4OTBUX01Z4
2024-05-14 09:52:23,47,EF54VU4OTBUX01Z4
2024-05-14 23:20:16,78,EF54VU4OTBUX01Z4
2024-05-14 04:39:14,42,EF54VU4OTBUX01Z4
2024-05-14 18:47:03,3,EF54VU4OTBUX01Z4
2024-05-14 02:27:26,31,EF54VU4OTBUX01Z4
2024-05-14 20:12:24,3,EF54VU4OTBUX01Z4
2024-05-14 17:21:43,64,EF54VU4OTBUX01Z4
2024-05-14 11:11:01,82,EF54VU4OTBUX01Z4
2024-05-14 19:05:22,64,EF54VU4OTBUX01Z4
2024-05-14 13:50:03,34,EF54VU4OTBUX01Z4
2024-05-14 04:47:55,4,EF54VU4OTBUX01Z4
2024-05-14 08:02:31,66,EF54VU4OTBUX01Z4
2024-05-14 08:14:18,13,EF54VU4OTBUX01Z4
2024-05-15 02:21:40,82,EF54VU4OTBUX01Z4
2024-05-15 15:04:23,36,EF54VU4OTBUX01Z4
2024-05-15 09:18:56,83,EF54VU4OTBUX01Z4
2024-05-15 04:50:48,49,EF54VU4OTBUX01Z4
2024-05-15 15:16:39,95,EF54VU4OTBUX01Z4
2024-05-15 18:34:57,56,EF54VU4OTBUX01Z4
2024-05-15 02:21:57,33,EF54VU4OTBUX01Z4
2024-05-15 23:38:26,1,EF54VU4OTBUX01Z4
2024-05-15 13:00:07,78,EF54VU4OTBUX01Z4
2024-05-15 16:27:31,4,EF54VU4OTBUX01Z4
2024-05-17 19:23:39,98,EF54VU4OTBUX01Z4
2024-05-20 02:49:47,55,EF54VU4OTBUX01Z4
2024-05-23 02:47:54,99,EF54VU4OTBUX01Z4
2024-05-23 08:35:48,54,EF54VU4OTBUX01Z4
2024-05-23 03:15:44,25,EF54VU4OTBUX01Z4
2024-05-23 15:49:54,95,EF54VU4OTBUX01Z4
2024-05-23 16:15:28,30,EF54VU4OTBUX01Z4
2024-05-23 05:12:58,2,EF54VU4OTBUX01Z4
2024-05-23 21:13:13,91,EF54VU4OTBUX01Z4
2024-05-27 13:38:18,73,EF54VU4OTBUX01Z4
2024-05-27 00:07:28,79,EF54VU4OTBUX01Z4
2024-05-27 21:32:40,83,EF54VU4OTBUX01Z4
2024-05-27 22:11:09,88,EF54VU4OTBUX01Z4
2024-05-27 06:09:33,35,EF54VU4OTBUX01Z4
2024-05-27 01:50:26,38,EF54VU4OTBUX01Z4
2024-05-27 03:59:54,37,EF54VU4OTBUX01Z4
