date,code,code_type,serial_number
2024-07-22 13:12:39,55,0,2YM0U6YESNKC1L5V
2024-07-22 13:48:06,76,0,2YM0U6YESNKC1L5V
2024-07-22 08:53:56,46,0,2YM0U6YESNKC1L5V
2024-07-22 02:25:46,68,1,2YM0U6YESNKC1L5V
2024-07-22 05:53:14,18,0,2YM0U6YESNKC1L5V
2024-07-22 21:52:13,98,1,2YM0U6YESNKC1L5V
2024-07-22 00:43:05,5,0,2YM0U6YESNKC1L5V
2024-07-22 12:32:16,37,0,2YM0U6YESNKC1L5V
2024-07-22 13:37:21,83,0,2YM0U6YESNKC1L5V
2024-07-22 17:13:25,98,1,2YM0U6YESNKC1L5V
2024-07-22 03:01:29,18,0,2YM0U6YESNKC1L5V
2024-07-24 16:32:21,55,0,2YM0U6YESNKC1L5V
2024-07-24 15:54:06,72,1,2YM0U6YESNKC1L5V
2024-07-24 08:49:51,24,0,2YM0U6YESNKC1L5V
2024-07-24 06:53:53,48,1,2YM0U6YESNKC1L5V
2024-07-24 13:58:44,94,0,2YM0U6YESNKC1L5V
2024-07-30 08:53:08,56,0,2YM0U6YESNKC1L5V
2024-07-30 02:25:58,17,0,2YM0U6YESNKC1L5V
2024-07-30 09:22:28,51,1,2YM0U6YESNKC1L5V
2024-07-30 13:44:03,63,0,2YM0U6YESNKC1L5V
2024-07-30 10:57:35,40,0,2YM0U6YESNKC1L5V
2024-07-30 02:20:07,81,0,2YM0U6YESNKC1L5V
2024-07-30 07:07:52,92,0,2YM0U6YESNKC1L5V
2024-07-30 13:22:47,69,0,2YM0U6YESNKC1L5V
2024-07-30 05:52:15,89,1,2YM0U6YESNKC1L5V
2024-07-30 00:18:38,10,1,2YM0U6YESNKC1L5V
2024-07-30 19:31:31,0,0,2YM0U6YESNKC1L5V
2024-08-08 09:58:07,19,2,2YM0U6YESNKC1L5V
2024-08-09 15:39:17,40,0,2YM0U6YESNKC1L5V
2024-08-09 13:11:31,22,0,2YM0U6YESNKC1L5V
2024-08-13 08:24:00,19,2,2YM0U6YESNKC1L5V
2024-08-17 11:33:48,86,0,2YM0U6YESNKC1L5V
2024-08-28 17:35:03,75,0,2YM0U6YESNKC1L5V
2024-08-29 13:12:24,83,0,2YM0U6YESNKC1L5V
2024-09-07 10:41:49,46,0,2YM0U6YESNKC1L5V
2024-09-09 15:16:22,65,0,2YM0U6YESNKC1L5V
2024-09-09 15:16:36,83,0,2YM0U6YESNKC1L5V
2024-09-09 06:58:01,63,0,2YM0U6YESNKC1L5V
2024-09-14 00:57:01,69,0,2YM0U6YESNKC1L5V
2024-09-14 20:06:39,66,0,2YM0U6YESNKC1L5V
2024-09-14 22:03:36,67,0,2YM0U6YESNKC1L5V
2024-09-14 22:02:46,77,0,2YM0U6YESNKC1L5V
2024-09-14 12:02:48,44,0,2YM0U6YESNKC1L5V
2024-09-14 00:09:32,76,0,2YM0U6YESNKC1L5V
2024-09-19 07:09:32,81,0,2YM0U6YESNKC1L5V
2024-09-19 16:34:20,92,0,2YM0U6YESNKC1L5V
2024-09-21 04:38:23,10,1,2YM0U6YESNKC1L5V
2024-09-28 08:00:49,60,2,2YM0U6YESNKC1L5V
2024-09-30 03:28:00,87,0,2YM0U6YESNKC1L5V
2024-10-06 03:28:53,93,0,2YM0U6YESNKC1L5V
2024-10-06 10:36:06,44,0,2YM0U6YESNKC1L5V
2024-10-11 23:57:13,94,0,2YM0U6YESNKC1L5V
2024-10-11 19:35:17,64,0,2YM0U6YESNKC1L5V
2024-10-14 22:15:41,96,0,2YM0U6YESNKC1L5V
2024-10-14 23:47:50,31,0,2YM0U6YESNKC1L5V
2024-10-14 14:30:30,34,1,2YM0U6YESNKC1L5V
2024-10-14 06:07:15,75,0,2YM0U6YESNKC1L5V
2024-10-14 14:52:36,9,0,2YM0U6YESNKC1L5V
2024-10-14 04:07:03,68,1,2YM0U6YESNKC1L5V
2024-10-14 23:18:28,24,0,2YM0U6YESNKC1L5V
2024-10-14 17:08:55,12,0,2YM0U6YESNKC1L5V
2024-10-14 01:17:01,69,0,2YM0U6YESNKC1L5V
2024-10-14 01:06:02,18,0,2YM0U6YESNKC1L5V
2024-10-14 01:19:08,33,0,2YM0U6YESNKC1L5V
2024-10-14 12:27:55,86,0,2YM0U6YESNKC1L5V
2024-10-14 17:20:03,13,0,2YM0U6YESNKC1L5V
2024-10-14 15:53:30,56,0,2YM0U6YESNKC1L5V
2024-10-14 11:57:44,53,0,2YM0U6YESNKC1L5V
2024-10-14 16:38:51,2,2,2YM0U6YESNKC1L5V
2024-10-14 15:30:37,76,0,2YM0U6YESNKC1L5V
2024-10-14 12:04:21,9,0,2YM0U6YESNKC1L5V
2024-10-14 03:47:49,95,0,2YM0U6YESNKC1L5V
2024-10-14 17:14:52,64,0,2YM0U6YESNKC1L5V
2024-10-14 12:15:32,93,0,2YM0U6YESNKC1L5V
2024-10-14 11:58:50,56,0,2YM0U6YESNKC1L5V
2024-10-14 22:53:24,54,0,2YM0U6YESNKC1L5V
2024-10-14 22:26:36,5,0,2YM0U6YESNKC1L5V
2024-10-14 08:12:29,17,0,2YM0U6YESNKC1L5V
2024-10-14 18:47:57,63,0,2YM0U6YESNKC1L5V
2024-10-14 00:28:28,91,2,2YM0U6YESNKC1L5V
2024-11-13 11:00:13,97,0,2YM0U6YESNKC1L5V
2024-11-14 01:34:04,4,0,2YM0U6YESNKC1L5V
2024-11-14 03:17:31,49,0,2YM0U6YESNKC1L5V
2024-11-14 21:34:07,40,0,2YM0U6YESNKC1L5V
2024-11-14 10:18:47,56,0,2YM0U6YESNKC1L5V
2024-11-17 10:26:33,71,0,2YM0U6YESNKC1L5V
2024-11-18 23:31:24,44,0,2YM0U6YESNKC1L5V
2024-11-18 16:50:35,97,0,2YM0U6YESNKC1L5V
2024-11-19 06:26:49,43,1,2YM0U6YESNKC1L5V
2024-11-19 11:45:09,20,0,2YM0U6YESNKC1L5V
2024-11-19 12:50:46,1,0,2YM0U6YESNKC1L5V
2024-11-19 19:56:02,99,1,2YM0U6YESNKC1L5V
2024-11-19 15:00:40,59,2,2YM0U6YESNKC1L5V
2024-12-01 15:56:16,71,0,2YM0U6YESNKC1L5V
2024-12-11 07:27:08,33,0,2YM0U6YESNKC1L5V
2024-12-18 21:13:59,82,0,2YM0U6YESNKC1L5V
2024-12-18 18:46:55,20,0,2YM0U6YESNKC1L5V
2024-12-18 12:28:28,60,2,2YM0U6YESNKC1L5V
2024-12-18 15:19:06,50,0,2YM0U6YESNKC1L5V
2024-12-18 11:21:11,3,0,2YM0U6YESNKC1L5V
2024-12-18 12:33:15,96,0,2YM0U6YESNKC1L5V
2024-12-18 11:50:07,70,0,2YM0U6YESNKC1L5V
2024-12-18 00:35:27,17,0,2YM0U6YESNKC1L5V
2024-12-18 22:19:12,57,0,2YM0U6YESNKC1L5V
2024-12-18 18:55:37,8,0,2YM0U6YESNKC1L5V
2024-12-18 04:42:46,70,0,2YM0U6YESNKC1L5V
2024-12-18 19:06:15,34,1,2YM0U6YESNKC1L5V
2024-12-18 23:40:19,63,0,2YM0U6YESNKC1L5V
2024-12-18 20:04:59,21,0,2YM0U6YESNKC1L5V
2024-12-19 11:55:34,40,0,2YM0U6YESNKC1L5V
2024-12-22 20:17:53,12,0,2YM0U6YESNKC1L5V
2024-12-26 07:57:41,46,0,2YM0U6YESNKC1L5V
2024-12-26 21:42:42,80,2,2YM0U6YESNKC1L5V
2024-12-26 02:08:30,84,2,2YM0U6YESNKC1L5V
2024-12-26 23:36:22,35,0,2YM0U6YESNKC1L5V
2024-12-26 18:53:12,0,0,2YM0U6YESNKC1L5V
2024-12-26 06:35:27,54,0,2YM0U6YESNKC1L5V
2024-12-26 00:53:10,52,1,2YM0U6YESNKC1L5V
2024-12-26 10:48:07,25,0,2YM0U6YESNKC1L5V
2024-12-26 07:51:27,67,0,2YM0U6YESNKC1L5V
2024-12-26 04:24:37,78,0,2YM0U6YESNKC1L5V
2024-12-26 12:47:22,62,0,2YM0U6YESNKC1L5V
2024-12-26 22:50:54,19,2,2YM0U6YESNKC1L5V
2024-12-26 14:41:35,13,0,2YM0U6YESNKC1L5V
2024-12-27 21:27:34,55,0,2YM0U6YESNKC1L5V
2025-01-03 12:35:01,95,0,2YM0U6YESNKC1L5V
2025-01-12 13:24:46,89,1,2YM0U6YESNKC1L5V
2025-01-12 02:33:02,66,0,2YM0U6YESNKC1L5V
2025-01-12 01:53:52,51,1,2YM0U6YESNKC1L5V
2025-01-12 23:13:00,69,0,2YM0U6YESNKC1L5V
2025-01-12 04:46:55,32,0,2YM0U6YESNKC1L5V
2025-01-13 19:42:05,6,2,2YM0U6YESNKC1L5V
2025-01-13 17:22:55,90,1,2YM0U6YESNKC1L5V
2025-01-13 05:14:27,84,2,2YM0U6YESNKC1L5V
2025-01-13 23:37:05,24,0,2YM0U6YESNKC1L5V
2025-01-20 19:44:25,14,0,2YM0U6YESNKC1L5V
2025-01-20 20:47:33,39,0,2YM0U6YESNKC1L5V
2025-01-20 15:39:44,85,0,2YM0U6YESNKC1L5V
2025-01-20 06:38:01,31,0,2YM0U6YESNKC1L5V
2025-01-20 05:30:50,88,1,2YM0U6YESNKC1L5V
2025-01-20 06:01:44,34,1,2YM0U6YESNKC1L5V
2025-01-22 11:49:11,35,0,2YM0U6YESNKC1L5V
2025-01-30 12:15:25,81,0,2YM0U6YESNKC1L5V
2025-01-30 03:55:49,0,0,2YM0U6YESNKC1L5V
2025-02-02 09:35:47,87,0,2YM0U6YESNKC1L5V
2025-02-03 11:54:25,33,0,2YM0U6YESNKC1L5V
2025-02-13 14:58:58,85,0,2YM0U6YESNKC1L5V
2025-02-14 01:26:46,85,0,2YM0U6YESNKC1L5V
2025-02-17 19:29:01,79,0,2YM0U6YESNKC1L5V
2025-02-20 08:31:32,93,0,2YM0U6YESNKC1L5V
2025-02-20 20:18:49,86,0,2YM0U6YESNKC1L5V
2025-02-21 00:17:07,5,0,2YM0U6YESNKC1L5V
2025-02-22 08:35:06,13,0,2YM0U6YESNKC1L5V
2025-02-22 09:11:51,81,0,2YM0U6YESNKC1L5V
2025-02-22 07:01:43,92,0,2YM0U6YESNKC1L5V
2025-02-22 05:09:00,22,0,2YM0U6YESNKC1L5V
2025-02-22 16:42:09,29,2,2YM0U6YESNKC1L5V
2025-02-22 11:21:51,15,0,2YM0U6YESNKC1L5V
2025-02-28 04:52:53,4,0,2YM0U6YESNKC1L5V
2025-02-28 02:22:19,44,0,2YM0U6YESNKC1L5V
2025-02-28 00:20:18,46,0,2YM0U6YESNKC1L5V
2025-02-28 03:26:52,61,0,2YM0U6YESNKC1L5V
2025-02-28 07:52:06,48,1,2YM0U6YESNKC1L5V
2025-02-28 01:45:21,3,0,2YM0U6YESNKC1L5V
2025-02-28 14:59:26,10,1,2YM0U6YESNKC1L5V
2025-02-28 01:19:17,64,0,2YM0U6YESNKC1L5V
2025-02-28 14:06:02,12,0,2YM0U6YESNKC1L5V
2025-02-28 11:32:12,37,0,2YM0U6YESNKC1L5V
2025-02-28 13:51:22,71,0,2YM0U6YESNKC1L5V
2025-02-28 06:02:09,54,0,2YM0U6YESNKC1L5V
2025-02-28 16:04:42,44,0,2YM0U6YESNKC1L5V
2025-02-28 17:29:19,61,0,2YM0U6YESNKC1L5V
2025-02-28 03:08:51,71,0,2YM0U6YESNKC1L5V
2025-02-28 21:16:59,79,0,2YM0U6YESNKC1L5V
2025-02-28 16:49:50,13,0,2YM0U6YESNKC1L5V
2025-02-28 17:57:04,85,0,2YM0U6YESNKC1L5V
2025-02-28 15:11:28,62,0,2YM0U6YESNKC1L5V
2025-02-28 15:06:02,56,0,2YM0U6YESNKC1L5V
2025-02-28 14:45:42,26,2,2YM0U6YESNKC1L5V
2025-02-28 06:49:53,44,0,2YM0U6YESNKC1L5V
2025-02-28 22:53:24,15,0,2YM0U6YESNKC1L5V
2025-02-28 00:20:29,87,0,2YM0U6YESNKC1L5V
2025-02-28 04:45:25,28,0,2YM0U6YESNKC1L5V
2025-02-28 21:27:17,29,2,2YM0U6YESNKC1L5V
2025-02-28 21:25:42,27,0,2YM0U6YESNKC1L5V
2025-03-05 18:53:03,1,0,2YM0U6YESNKC1L5V
2025-03-09 09:47:07,68,1,2YM0U6YESNKC1L5V
2025-03-19 05:42:48,85,0,2YM0U6YESNKC1L5V
2025-04-16 06:53:50,36,0,2YM0U6YESNKC1L5V
2025-04-30 05:47:44,26,2,2YM0U6YESNKC1L5V
2025-04-30 06:17:46,5,0,2YM0U6YESNKC1L5V
2025-04-30 03:35:07,66,0,2YM0U6YESNKC1L5V
2025-04-30 06:59:40,3,0,2YM0U6YESNKC1L5V
2025-04-30 18:09:20,95,0,2YM0U6YESNKC1L5V
2025-04-30 07:54:18,24,0,2YM0U6YESNKC1L5V
2025-05-02 19:04:25,77,0,2YM0U6YESNKC1L5V
2025-05-12 17:49:33,58,2,2YM0U6YESNKC1L5V
2025-05-16 00:08:44,42,0,2YM0U6YESNKC1L5V
2025-05-16 09:44:18,13,0,2YM0U6YESNKC1L5V
2025-05-16 23:33:50,35,0,2YM0U6YESNKC1L5V
2025-05-16 20:22:58,25,0,2YM0U6YESNKC1L5V
2025-05-22 23:52:38,40,0,2YM0U6YESNKC1L5V
2025-05-24 00:42:39,31,0,2YM0U6YESNKC1L5V
2025-05-25 07:11:02,2,2,2YM0U6YESNKC1L5V
2025-05-25 09:15:23,9,0,2YM0U6YESNKC1L5V
2025-05-25 23:45:05,97,0,2YM0U6YESNKC1L5V
2025-05-27 13:02:45,99,1,2YM0U6YESNKC1L5V
2025-05-27 16:22:54,28,0,2YM0U6YESNKC1L5V
2025-06-01 09:57:07,15,0,2YM0U6YESNKC1L5V
2025-06-03 15:13:04,66,0,2YM0U6YESNKC1L5V
2025-06-04 01:00:19,53,0,2YM0U6YESNKC1L5V
2025-06-05 08:41:21,99,1,2YM0U6YESNKC1L5V
2025-06-13 22:58:52,11,0,2YM0U6YESNKC1L5V
2025-06-13 20:09:27,84,2,2YM0U6YESNKC1L5V
2025-06-13 02:11:07,2,2,2YM0U6YESNKC1L5V
2025-06-13 03:11:05,3,0,2YM0U6YESNKC1L5V
2025-06-13 09:55:34,28,0,2YM0U6YESNKC1L5V
2025-06-13 16:07:06,39,0,2YM0U6YESNKC1L5V
2025-06-18 05:35:51,27,0,2YM0U6YESNKC1L5V
2025-06-20 16:30:28,37,0,2YM0U6YESNKC1L5V
2025-06-21 06:04:46,79,0,2YM0U6YESNKC1L5V
2025-07-04 16:41:12,34,1,2YM0U6YESNKC1L5V
2025-07-06 01:35:24,45,0,2YM0U6YESNKC1L5V
2025-07-11 08:15:40,74,2,2YM0U6YESNKC1L5V
2025-07-11 19:45:05,42,0,2YM0U6YESNKC1L5V
2025-07-11 00:03:26,24,0,2YM0U6YESNKC1L5V
2025-07-11 08:36:15,49,0,2YM0U6YESNKC1L5V
2025-07-11 04:18:21,63,0,2YM0U6YESNKC1L5V
2025-07-11 07:30:54,8,0,2YM0U6YESNKC1L5V
2025-07-17 01:39:30,96,0,2YM0U6YESNKC1L5V
2025-07-26 22:12:08,80,2,2YM0U6YESNKC1L5V
2025-07-26 23:39:27,51,1,2YM0U6YESNKC1L5V
2025-08-14 01:08:01,39,0,2YM0U6YESNKC1L5V
2025-08-16 23:10:29,33,0,2YM0U6YESNKC1L5V
2025-08-19 15:59:50,75,0,2YM0U6YESNKC1L5V
2025-08-20 18:26:07,9,0,2YM0U6YESNKC1L5V
2025-08-20 05:01:29,3,0,2YM0U6YESNKC1L5V
2025-08-23 03:17:18,0,0,2YM0U6YESNKC1L5V
2024-10-27 22:51:35,64,0,C4UOMUDJXTC9Z40J
2024-10-28 19:06:14,20,0,C4UOMUDJXTC9Z40J
2024-11-01 11:27:41,50,0,C4UOMUDJXTC9Z40J
2024-11-08 17:46:00,68,0,C4UOMUDJXTC9Z40J
2024-11-11 20:32:06,96,2,C4UOMUDJXTC9Z40J
2024-11-20 09:08:19,38,0,C4UOMUDJXTC9Z40J
2024-11-20 14:24:02,83,0,C4UOMUDJXTC9Z40J
2024-12-05 10:10:12,22,0,C4UOMUDJXTC9Z40J
2024-12-05 11:49:18,43,0,C4UOMUDJXTC9Z40J
2024-12-05 03:11:48,83,0,C4UOMUDJXTC9Z40J
2024-12-05 10:45:02,55,0,C4UOMUDJXTC9Z40J
2024-12-05 17:39:58,45,0,C4UOMUDJXTC9Z40J
2024-12-05 05:51:20,1,0,C4UOMUDJXTC9Z40J
2024-12-05 00:59:06,45,0,C4UOMUDJXTC9Z40J
2024-12-05 11:25:14,88,0,C4UOMUDJXTC9Z40J
2024-12-05 08:23:39,18,2,C4UOMUDJXTC9Z40J
2024-12-05 17:32:04,53,0,C4UOMUDJXTC9Z40J
2024-12-05 22:35:32,82,2,C4UOMUDJXTC9Z40J
2024-12-05 20:25:02,76,0,C4UOMUDJXTC9Z40J
2024-12-08 08:12:52,95,1,C4UOMUDJXTC9Z40J
2024-12-16 04:06:15,89,0,C4UOMUDJXTC9Z40J
2024-12-16 08:08:35,9,0,C4UOMUDJXTC9Z40J
2024-12-27 15:54:31,9,0,C4UOMUDJXTC9Z40J
2024-12-27 01:13:19,2,0,C4UOMUDJXTC9Z40J
2025-01-06 08:36:20,65,0,C4UOMUDJXTC9Z40J
2025-01-07 04:45:35,22,0,C4UOMUDJXTC9Z40J
2025-01-14 04:08:23,10,0,C4UOMUDJXTC9Z40J
2025-01-21 23:39:35,86,0,C4UOMUDJXTC9Z40J
2025-01-21 18:30:44,16,0,C4UOMUDJXTC9Z40J
2025-01-25 19:53:41,9,0,C4UOMUDJXTC9Z40J
2025-01-26 20:25:24,28,2,C4UOMUDJXTC9Z40J
2025-01-28 15:35:37,89,0,C4UOMUDJXTC9Z40J
2025-01-28 18:43:06,43,0,C4UOMUDJXTC9Z40J
2025-01-28 20:02:14,52,0,C4UOMUDJXTC9Z40J
2025-01-31 22:27:33,46,0,C4UOMUDJXTC9Z40J
2025-02-02 22:27:26,72,0,C4UOMUDJXTC9Z40J
2025-02-02 19:30:40,44,0,C4UOMUDJXTC9Z40J
2025-02-07 08:56:39,59,0,C4UOMUDJXTC9Z40J
2025-02-10 10:52:52,96,2,C4UOMUDJXTC9Z40J
2025-02-12 02:27:54,61,0,C4UOMUDJXTC9Z40J
2025-02-12 16:10:06,96,2,C4UOMUDJXTC9Z40J
2025-02-12 10:06:11,96,2,C4UOMUDJXTC9Z40J
2025-02-16 05:12:47,86,0,C4UOMUDJXTC9Z40J
2025-02-16 08:35:27,81,2,C4UOMUDJXTC9Z40J
2025-02-16 17:26:54,81,2,C4UOMUDJXTC9Z40J
2025-02-16 14:54:25,81,2,C4UOMUDJXTC9Z40J
2025-02-16 15:52:09,81,2,C4UOMUDJXTC9Z40J
2025-02-16 23:55:01,81,2,C4UOMUDJXTC9Z40J
2025-02-16 03:34:59,81,2,C4UOMUDJXTC9Z40J
2025-02-17 08:12:55,81,2,C4UOMUDJXTC9Z40J
2025-02-19 08:43:25,7,2,C4UOMUDJXTC9Z40J
2025-02-28 21:33:52,5,0,C4UOMUDJXTC9Z40J
2025-03-03 09:32:56,81,2,C4UOMUDJXTC9Z40J
2025-03-05 07:17:56,8,0,C4UOMUDJXTC9Z40J
2025-03-05 07:07:56,32,0,C4UOMUDJXTC9Z40J
2025-03-05 20:19:59,53,0,C4UOMUDJXTC9Z40J
2025-03-05 18:11:28,31,1,C4UOMUDJXTC9Z40J
2025-03-05 22:37:30,57,1,C4UOMUDJXTC9Z40J
2025-03-05 23:39:26,94,1,C4UOMUDJXTC9Z40J
2025-03-05 11:24:49,29,1,C4UOMUDJXTC9Z40J
2025-03-05 08:44:13,70,0,C4UOMUDJXTC9Z40J
2025-03-05 21:28:43,7,2,C4UOMUDJXTC9Z40J
2025-03-05 00:56:21,0,2,C4UOMUDJXTC9Z40J
2025-03-07 22:53:35,15,0,C4UOMUDJXTC9Z40J
2025-03-07 03:43:08,14,0,C4UOMUDJXTC9Z40J
2025-03-09 22:59:48,76,0,C4UOMUDJXTC9Z40J
2025-03-09 12:31:02,36,0,C4UOMUDJXTC9Z40J
2025-03-09 11:48:52,31,1,C4UOMUDJXTC9Z40J
2025-03-14 10:24:04,48,2,C4UOMUDJXTC9Z40J
2025-03-15 09:30:11,77,0,C4UOMUDJXTC9Z40J
2025-03-24 21:20:15,69,0,C4UOMUDJXTC9Z40J
2025-03-24 01:03:55,7,2,C4UOMUDJXTC9Z40J
2025-03-24 08:47:15,62,0,C4UOMUDJXTC9Z40J
2025-03-24 01:32:34,60,0,C4UOMUDJXTC9Z40J
2025-03-24 09:00:11,57,1,C4UOMUDJXTC9Z40J
2025-03-24 14:07:21,62,0,C4UOMUDJXTC9Z40J
2025-03-24 14:03:24,6,0,C4UOMUDJXTC9Z40J
2025-03-24 14:05:08,25,1,C4UOMUDJXTC9Z40J
2025-03-24 11:02:40,1,0,C4UOMUDJXTC9Z40J
2025-03-24 10:49:48,31,1,C4UOMUDJXTC9Z40J
2025-03-24 21:58:03,17,0,C4UOMUDJXTC9Z40J
2025-03-24 22:43:46,52,0,C4UOMUDJXTC9Z40J
2025-03-24 10:20:18,37,2,C4UOMUDJXTC9Z40J
2025-03-24 00:10:55,55,0,C4UOMUDJXTC9Z40J
2025-03-24 21:37:21,89,0,C4UOMUDJXTC9Z40J
2025-03-31 19:43:45,71,0,C4UOMUDJXTC9Z40J
2025-04-01 14:23:48,50,0,C4UOMUDJXTC9Z40J
2025-04-01 17:53:27,81,2,C4UOMUDJXTC9Z40J
2025-04-01 02:15:04,46,0,C4UOMUDJXTC9Z40J
2025-04-01 19:41:06,88,0,C4UOMUDJXTC9Z40J
2025-04-01 10:12:52,48,2,C4UOMUDJXTC9Z40J
2025-04-01 18:46:15,90,0,C4UOMUDJXTC9Z40J
2025-04-01 13:37:58,1,0,C4UOMUDJXTC9Z40J
2025-04-01 06:56:53,83,0,C4UOMUDJXTC9Z40J
2025-04-01 08:53:07,98,0,C4UOMUDJXTC9Z40J
2025-04-01 10:22:49,40,2,C4UOMUDJXTC9Z40J
2025-04-01 22:58:12,52,0,C4UOMUDJXTC9Z40J
2025-04-01 18:40:28,10,0,C4UOMUDJXTC9Z40J
2025-04-01 10:25:07,54,0,C4UOMUDJXTC9Z40J
2025-04-02 03:03:38,32,0,C4UOMUDJXTC9Z40J
2025-04-08 11:44:55,49,0,C4UOMUDJXTC9Z40J
2025-04-08 20:50:25,55,0,C4UOMUDJXTC9Z40J
2025-04-08 23:22:10,84,0,C4UOMUDJXTC9Z40J
2025-04-08 00:28:55,51,0,C4UOMUDJXTC9Z40J
2025-04-08 19:52:52,14,0,C4UOMUDJXTC9Z40J
2025-04-08 00:36:55,78,0,C4UOMUDJXTC9Z40J
2025-04-11 23:15:53,53,0,C4UOMUDJXTC9Z40J
2025-04-12 11:18:56,96,2,C4UOMUDJXTC9Z40J
2025-04-21 21:29:49,6,0,C4UOMUDJXTC9Z40J
2025-04-24 07:29:17,18,2,C4UOMUDJXTC9Z40J
2025-04-28 01:26:58,49,0,C4UOMUDJXTC9Z40J
2025-04-28 18:14:02,5,0,C4UOMUDJXTC9Z40J
2025-04-28 16:39:08,63,0,C4UOMUDJXTC9Z40J
2025-04-28 12:36:06,21,1,C4UOMUDJXTC9Z40J
2025-04-30 10:50:35,44,0,C4UOMUDJXTC9Z40J
2025-04-30 15:57:52,74,0,C4UOMUDJXTC9Z40J
2025-04-30 07:48:08,74,0,C4UOMUDJXTC9Z40J
2025-04-30 17:54:42,33,0,C4UOMUDJXTC9Z40J
2025-05-02 04:23:09,40,2,C4UOMUDJXTC9Z40J
2025-05-02 21:40:15,36,0,C4UOMUDJXTC9Z40J
2025-05-02 10:39:36,31,1,C4UOMUDJXTC9Z40J
2025-05-02 13:43:49,59,0,C4UOMUDJXTC9Z40J
2025-05-02 09:33:39,73,0,C4UOMUDJXTC9Z40J
2025-05-02 01:32:21,98,0,C4UOMUDJXTC9Z40J
2025-05-04 01:49:33,39,0,C4UOMUDJXTC9Z40J
2025-05-07 11:53:56,36,0,C4UOMUDJXTC9Z40J
2025-05-15 09:28:37,27,2,C4UOMUDJXTC9Z40J
2025-05-18 00:45:52,27,2,C4UOMUDJXTC9Z40J
2025-05-18 09:07:45,27,2,C4UOMUDJXTC9Z40J
2025-05-18 14:05:04,27,2,C4UOMUDJXTC9Z40J
2025-05-23 06:35:39,93,0,C4UOMUDJXTC9Z40J
2025-06-01 08:00:25,75,0,C4UOMUDJXTC9Z40J
2025-06-01 17:14:58,57,1,C4UOMUDJXTC9Z40J
2025-06-01 09:21:48,75,0,C4UOMUDJXTC9Z40J
2025-06-01 20:56:02,32,0,C4UOMUDJXTC9Z40J
2025-06-01 08:45:42,1,0,C4UOMUDJXTC9Z40J
2025-06-01 18:45:53,44,0,C4UOMUDJXTC9Z40J
2025-06-01 00:25:39,30,0,C4UOMUDJXTC9Z40J
2025-06-01 02:50:03,71,0,C4UOMUDJXTC9Z40J
2025-06-01 12:25:04,61,0,C4UOMUDJXTC9Z40J
2025-06-01 20:43:02,82,2,C4UOMUDJXTC9Z40J
2025-06-01 09:33:33,28,2,C4UOMUDJXTC9Z40J
2025-06-01 17:32:01,52,0,C4UOMUDJXTC9Z40J
2025-06-01 17:23:28,48,2,C4UOMUDJXTC9Z40J
2025-06-01 02:19:49,50,0,C4UOMUDJXTC9Z40J
2025-06-01 10:23:45,99,0,C4UOMUDJXTC9Z40J
2025-06-01 01:37:04,3,0,C4UOMUDJXTC9Z40J
2025-06-01 19:26:14,3,0,C4UOMUDJXTC9Z40J
2025-06-01 14:18:45,4,0,C4UOMUDJXTC9Z40J
2025-06-01 13:36:25,75,0,C4UOMUDJXTC9Z40J
2025-06-01 16:11:34,33,0,C4UOMUDJXTC9Z40J
2025-06-01 23:41:06,89,0,C4UOMUDJXTC9Z40J
2025-06-01 21:40:15,55,0,C4UOMUDJXTC9Z40J
2025-06-01 19:07:26,39,0,C4UOMUDJXTC9Z40J
2025-06-01 20:08:30,30,0,C4UOMUDJXTC9Z40J
2025-06-01 06:40:36,31,1,C4UOMUDJXTC9Z40J
2025-06-01 21:34:01,77,0,C4UOMUDJXTC9Z40J
2025-06-07 07:53:11,98,0,C4UOMUDJXTC9Z40J
2025-06-07 19:15:51,0,2,C4UOMUDJXTC9Z40J
2025-06-08 16:06:58,52,0,C4UOMUDJXTC9Z40J
2025-06-09 08:01:24,64,0,C4UOMUDJXTC9Z40J
2025-06-28 16:12:29,32,0,C4UOMUDJXTC9Z40J
2025-06-30 14:22:12,18,2,C4UOMUDJXTC9Z40J
2025-07-13 05:45:45,3,0,C4UOMUDJXTC9Z40J
2025-07-13 09:19:01,81,2,C4UOMUDJXTC9Z40J
2025-07-13 15:08:00,47,1,C4UOMUDJXTC9Z40J
2025-07-13 18:21:30,23,2,C4UOMUDJXTC9Z40J
2025-07-13 10:36:11,84,0,C4UOMUDJXTC9Z40J
2025-07-13 05:22:30,9,0,C4UOMUDJXTC9Z40J
2025-07-13 15:12:56,68,0,C4UOMUDJXTC9Z40J
2025-07-13 09:14:06,48,2,C4UOMUDJXTC9Z40J
2025-07-13 18:41:07,43,0,C4UOMUDJXTC9Z40J
2025-07-13 17:34:39,74,0,C4UOMUDJXTC9Z40J
2025-07-13 16:15:52,17,0,C4UOMUDJXTC9Z40J
2025-07-13 23:04:28,63,0,C4UOMUDJXTC9Z40J
2025-07-13 09:49:29,56,0,C4UOMUDJXTC9Z40J
2025-07-13 17:13:14,85,0,C4UOMUDJXTC9Z40J
2025-07-13 13:32:19,98,0,C4UOMUDJXTC9Z40J
2025-07-13 22:04:57,17,0,C4UOMUDJXTC9Z40J
2025-07-13 18:06:17,47,1,C4UOMUDJXTC9Z40J
